episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDJPY_mh_161,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741242573250_3893,USDJPY_mh_161,1636,USDJPY,SHORT,TOKYO,1741242583278,1741242583278,1741242583278,1741242573139,True,True,FALSE,0,0,0,0.291787721451,1.0,0.0685429802,0.9625,0.4315068493150685,0.0375,-0.248019563234,-0.202556342759,-1.0,-0.218255002417,-0.75,1.0,2.926607266641,1.599999999986,0.291787721451,-0.248019563234,-0.0,-0.0,0.211546098052,-0.080241623399,0.124009781616,-0.145893860726,-0.459565661286,-0.05835754429,0.503333819504,0.583333333333,0.291787721451,0.291787721451,0.277198335378,0.0,0.0,0.014589386073,0.0,0.0,35.0,74.0,132.0,,0.897435897436,0.335555879669,0.401208116995,0.656522373265,0.8243003131,1.283865974385,1.604832467982,2.232176069102,0.561691363793,1.035846411152,3.100244540418,5.522082628464,-0.477272727273,-0.335555879669,-0.948310094717,-0.055812187116,0.0,0.0,,0.001406249999999999,-0.0
ts15k_tradeable_move_r1_202503_AUDUSD_mh_42,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741244258250_3895,AUDUSD_mh_42,1638,AUDUSD,LONG,TOKYO,1741244260042,1741244260042,1741244260042,1741244258225,True,False,NOT_READY,0,0,0,0.844008050909,0.0,0.000260661,,,,0.805644048595,0.314497477434,1.0,0.711888636137,0.24,0.0,2.966240922503,,0.0,0.0,0.402822024298,0.364458021983,0.38364002314,0.115092006942,-0.038364002314,0.728916043967,1.764744106446,0.690552041652,0.652188039339,0.588235294118,0.882372053223,0.882372053223,0.844008050909,-0.038364002314,-0.038364002314,0.0,7.0,13.0,29.0,50.0,94.0,1.166666666667,1.380952380952,0.422004025455,0.422004025455,0.498732030083,0.824826049752,1.975746119173,3.184212192066,3.433578207107,0.939918056696,1.496196090251,3.395214204799,5.006502301991,0.941747572816,0.057546003471,1.918200115702,-0.020124738653,0.364458021983,0.9545454545455623,0.04475800269967946,,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_162,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741244623500_3896,USDJPY_mh_162,1639,USDJPY,SHORT,TOKYO,1741244623737,1741244623737,1741244623737,1741244623338,True,True,FALSE,0,0,0,0.227468725087,1.0,0.0659431313,0.8571428571428571,0.4319727891156462,0.0186335403726708,-0.181974980069,-0.048736081292,-1.0,0.447864590225,-0.425986842105,1.0,2.882986721617,3.999999999829,0.227468725087,-0.181974980069,0.250215597595,0.318456215121,0.470102031845,0.712735338604,0.530760358535,0.371532250974,1.175255079612,0.0,0.227468725086,0.6875,0.272962470104,0.257797888431,0.257797888431,-0.045493745017,-0.030329163345,-0.030329163345,6.0,12.0,29.0,61.0,118.0,1.0,0.90625,0.386696832646,0.750646792784,0.841634282819,0.841634282819,1.607445657276,2.25952266919,2.274687250863,0.538342649369,1.266242569646,3.275549641242,6.03550350562,1.0,-1.607445657276,-0.0,0.023938853167,0.318456215121,0.3333333333337774,0.045493745017,0.0026619343389529724,0.318456215121
ts15k_tradeable_move_r1_202503_USDJPY_mh_163,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741245899000_3900,USDJPY_mh_163,1642,USDJPY,SHORT,TOKYO,1741245900033,1741245900033,1741245900033,1741245898888,True,True,FALSE,0,0,0,0.256055318449,1.0,0.0663919035,0.9382716049382716,0.4324324324324324,0.0246913580246913,1.069407506462,0.14649135993,-1.0,0.525975771564,-0.166118421053,1.0,3.046025125806,0.5,0.256055318449,1.069407506462,0.195807008226,0.308772589894,0.715448683901,0.436800249118,0.75310387779,0.986566079905,1.415835290245,0.060248310223,0.994097118683,0.590909090909,0.256055318449,0.271117396004,0.301241551116,0.0,-0.015062077556,-0.045186232668,8.0,19.0,51.0,98.0,194.0,0.727272727273,1.085106382979,0.745572839012,0.745572839012,0.963972963571,1.099531661573,2.138815012924,2.342153059928,3.434153682723,1.182373088131,1.754732035251,4.526154305516,7.997963182129,0.992957746479,-2.131283974146,-0.007531038778,0.012776641662,0.308772589894,0.2626262626271026,-0.0,0.0015241579027587236,0.308772589894
ts15k_tradeable_move_r1_202503_USDJPY_mh_164,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741247368500_3903,USDJPY_mh_164,1644,USDJPY,SHORT,TOKYO,1741247370019,1741247370019,1741247370019,1741247368352,True,True,FALSE,0,0,0,0.286285277282,1.5,0.0663673668,0.950920245398773,0.8825503355704698,0.0245398773006134,-0.226014692591,0.403779349889,-1.0,-0.172801855414,-0.106907894737,1.0,2.3144592438,1.135135135135,0.286285277282,-0.226014692591,0.399292623578,0.361623508146,0.376691154319,0.391758800491,-0.060270584691,-0.180811754073,0.037669115432,0.369157331233,0.361623508146,0.454545454545,0.241082338764,0.256149984937,0.256149984937,0.045202938518,0.030135292346,0.030135292346,9.0,17.0,47.0,70.0,142.0,1.125,2.04347826087,0.444495562096,0.444495562096,0.625307316169,0.625307316169,1.258148455424,2.290282218257,3.375152742695,0.843788185675,1.348554332462,4.422354151703,6.690034900702,0.497005988024,-0.941727885796,-0.316420569627,0.00372449659,0.361623508146,0.8983050847462966,-0.05085330583275,0.0012044111558583276,0.361623508146
ts15k_tradeable_move_r1_202503_USDCHF_mh_17,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1741248036750_3907,USDCHF_mh_17,1648,USDCHF,SHORT,TOKYO,1741248038846,1741248038846,1741248038846,1741248036547,True,False,NOT_READY,0,0,0,0.868236809602,0.0,0.0003109751,,,,1.012942944536,0.382657823769,-1.0,1.330862809429,0.403908794788,0.0,2.760586759235,,0.0,0.0,0.594902999172,0.836079890728,1.029021403973,1.672159781456,2.202748942879,2.331376618376,3.762359508276,0.466275323675,0.38588302649,0.631578947368,0.77176605298,0.739609134105,0.803922971854,0.096470756622,0.128627675497,0.064313837748,6.0,13.0,32.0,68.0,140.0,0.857142857143,0.888888888889,1.173727538906,1.672159781456,2.315298158939,2.315298158939,4.019614859269,4.019614859269,4.260791750825,1.897258213574,3.087064211917,7.315699043869,9.663154121683,1.0,-4.019614859269,-0.0,0.042522051062,0.836079890728,0.3557692307693227,-0.08268921996172807,,0.0
ts15k_tradeable_move_r1_202503_AUDUSD_mh_43,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741248121250_3909,AUDUSD_mh_43,1650,AUDUSD,LONG,TOKYO,1741248122283,1741248122283,1741248122283,1741248121151,True,False,NOT_READY,0,0,0,0.900176544429,1.0,0.0002555054,,,,1.291557650702,-0.402640542727,1.0,1.243996626543,-0.090909090909,1.0,1.904634019178,1.250000000003,0.900176544429,1.291557650702,0.293535829704,0.508795438155,0.547933548782,0.743624101919,1.448110093211,1.585093480407,2.954927352363,0.508795438155,0.352242995646,0.6,0.861038433801,0.821900323174,0.821900323174,0.039138110628,0.078276221255,0.078276221255,5.0,13.0,22.0,45.0,121.0,0.625,0.95652173913,0.528364493469,0.821900323174,1.741645922916,1.741645922916,2.935358297049,3.111479794872,5.166230602807,0.782762212546,1.526386314466,4.735711385909,7.729776848901,1.0,0.0,2.935358297049,-0.034546561161,0.508795438155,0.35714285714164046,-0.0244613191425,,0.508795438155
ts15k_tradeable_move_r1_202503_USDJPY_mh_165,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741248458000_3912,USDJPY_mh_165,1653,USDJPY,SHORT,TOKYO,1741248459908,1741248459908,1741248459908,1741248457575,True,True,FALSE,0,0,0,0.275974926187,1.0,0.0688468342,0.9390243902439024,0.43,0.0609756097560975,0.217874941727,0.77354605652,-1.0,1.624897584377,0.597039473684,1.0,2.536574056491,1.0,0.275974926187,0.217874941727,0.479324871799,0.246924933957,-0.007262498058,0.043574988345,0.472062373741,0.41396238928,3.108349168634,0.348599906763,-0.058099984461,0.4,0.246924933957,0.275974926187,0.261449930072,0.02904999223,0.0,0.014524996115,6.0,18.0,60.0,111.0,228.0,0.5,1.176470588235,0.522899860144,0.544687354316,0.704462311583,0.856974770791,3.246336631728,4.030686421944,5.43961104511,1.2491496659,1.946349479428,5.170898616982,8.911085116621,0.964205816555,-3.188236647268,-0.05809998446,0.065886817167,0.246924933957,0.8800000000016891,-0.014524996115,0.0037180249851278993,0.246924933957
ts15k_tradeable_move_r1_202503_AUDUSD_mh_44,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741249137500_3921,AUDUSD_mh_44,1659,AUDUSD,SHORT,TOKYO,1741249139960,1741249139960,1741249139960,1741249137460,True,False,NOT_READY,0,0,0,0.808468850023,1.0,0.0002721193,,,,0.238865796598,-0.419768631431,-1.0,-0.317610041952,0.050909090909,1.0,2.071225708775,-0.0,0.808468850023,0.238865796598,0.293988672735,0.422608717057,0.257240088644,0.496105885241,0.661474513655,0.826843142069,-0.165368628414,0.477731593194,0.018374292046,0.636363636364,0.808468850023,0.845217434115,0.808468850023,0.0,-0.036748584092,0.0,7.0,11.0,22.0,51.0,106.0,1.75,0.758620689655,0.587977345471,0.587977345471,0.973837478437,1.212703275035,1.359697611403,4.060718542161,4.281210046713,0.845217434116,1.561814823908,4.207712878528,6.982230977474,0.702702702702,-1.157580398896,-0.202117212506,0.065023647473,0.422608717057,0.4999999999991496,-0.0,,0.422608717057
ts15k_tradeable_move_r1_202503_USDCHF_mh_18,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1741249433000_3926,USDCHF_mh_18,1662,USDCHF,LONG,TOKYO,1741249433429,1741249433429,1741249433429,1741249432693,True,False,NOT_READY,0,0,0,0.76879732822,1.0,0.0003511979,,,,0.953878166495,-0.901962453679,1.0,-0.655321018308,-0.403908794788,1.0,4.279501970525,1.0,0.76879732822,0.953878166495,0.740323353101,0.711849377981,0.697612390422,1.309802855485,1.466409718641,1.808097420072,-0.056947950239,0.726086365541,0.085421925358,0.5,0.711849377981,0.711849377981,0.7403233531,0.056947950238,0.056947950239,0.028473975119,7.0,13.0,30.0,70.0,146.0,1.166666666667,0.75,0.797271303339,1.324039843045,1.594542606678,1.836571395192,2.591131735852,4.413466143483,5.723268998969,1.452172731082,2.761975586567,5.936823812363,9.481833714711,0.67032967033,0.427109626789,2.164022109063,0.070567782001,0.711849377981,0.5591397849466669,-0.06643927527768564,,0.711849377981
ts15k_tradeable_move_r1_202503_USDJPY_mh_166,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741249949750_3928,USDJPY_mh_166,1663,USDJPY,LONG,TOKYO,1741249953653,1741249953653,1741249953653,1741249949654,True,False,NOT_READY,1,1,0,0.244027559088,0.0,0.0696642628,0.8787878787878788,0.0,0.0666666666666666,-0.416282306679,-0.662247998241,1.0,0.543739392772,-0.521381578947,0.0,2.691065923192,,0.0,-0.0,0.186609309891,0.301445808285,0.473700555877,-0.100481936095,-0.229672996788,-0.236850277938,1.241669638888,0.480877837026,1.047883047848,0.555555555556,0.244027559088,0.244027559088,0.215318434489,0.0,-0.0,0.028709124598,3.0,15.0,50.0,93.0,178.0,0.25,1.162790697674,0.538296086223,0.653132584618,0.961755674052,1.184251389691,2.181893469491,2.275198124437,5.131756021993,1.019173923251,1.765611162814,4.184354910241,6.416489347779,0.282894736842,0.782323645311,1.39956982418,-0.025508620608,0.301445808285,0.28571428571450447,-0.0,0.008080808080808072,0.0
ts15k_tradeable_move_r1_202503_AUDUSD_mh_45,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741250791250_3931,AUDUSD_mh_45,1665,AUDUSD,LONG,TOKYO,1741250791950,1741250791950,1741250791950,1741250791025,True,False,NOT_READY,0,0,0,0.785135133877,0.0,0.0002802065,,,,1.320454543338,-0.13143452335,1.0,0.327162793501,-0.334545454545,0.0,2.152420519815,,0.0,0.0,0.178439803153,0.017843980315,-0.856511055138,-0.624539311038,-0.017843980315,0.249815724415,-0.303347665362,0.785135133877,-1.088482799238,0.25,0.785135133877,0.820823094508,0.785135133877,0.0,-0.035687960631,0.0,12.0,18.0,43.0,78.0,160.0,2.0,1.228571428571,1.070638818923,1.124170759869,1.249078622077,1.42751842523,1.42751842523,2.837192870145,4.157647413484,1.55242628744,2.480313263839,5.638697779663,7.74428745688,-0.225,0.874355035454,0.553163389776,-0.006716899081,0.017843980315,0.15873015872943863,-0.0,,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_167,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741251276250_3933,USDJPY_mh_167,1667,USDJPY,SHORT,TOKYO,1741251278722,1741251278722,1741251278722,1741251276106,True,True,FALSE,0,0,0,0.248264383847,1.0,0.076531316,0.891566265060241,0.4304635761589404,0.1204819277108433,-0.803592610872,0.570214139396,-1.0,0.614268975085,0.652960526316,1.0,3.073205817053,-1.749999999993,0.248264383847,-0.803592610872,0.124132191923,0.07839927911,0.22213129081,-0.097999098887,-0.463862401398,-0.509595314212,1.071456814496,0.084932552369,0.542261680508,0.52380952381,0.235197837329,0.274397476883,0.248264383847,0.013066546518,-0.026133093036,0.0,8.0,20.0,47.0,113.0,206.0,0.666666666667,0.712121212121,0.261330930365,0.333196936215,0.953857895832,0.953857895832,2.423844379135,2.802774228165,4.044096147399,0.803592610873,1.509186122859,4.181294885844,6.42874088698,0.105121293801,-1.339321018121,-1.084523361015,0.043640609814,0.07839927911,0.37254901960713693,-0.008711031012004357,0.013064305414428793,0.07839927911
ts15k_tradeable_move_r1_202503_USDCHF_mh_19,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1741251878250_3952,USDCHF_mh_19,1680,USDCHF,SHORT,LONDON,1741251881159,1741251881159,1741251881159,1741251878112,True,False,NOT_READY,0,0,0,0.631978189503,0.0,0.0003955833,,,,0.02527912758,0.526381781141,-1.0,0.848455811744,0.742671009772,0.0,2.6757033938,,0.0,0.0,0.278070403381,0.265430839591,0.227512148221,-0.126395637901,0.353907786121,0.278070403381,0.872129901514,0.353907786121,0.581419934343,0.47619047619,0.631978189503,0.657257317083,0.631978189503,0.0,-0.02527912758,-0.0,5.0,10.0,34.0,61.0,140.0,1.0,1.259259259259,0.341268222332,0.455024296442,0.872129901514,1.074362922155,1.630503728918,3.905625211128,4.120497795559,0.834211210143,1.352433325537,4.803034240224,8.923532035785,0.519379844961,-1.238677251425,-0.391826477492,-0.008430316038,0.265430839591,0.6111111111106227,-0.0,,0.0
ts15k_tradeable_move_r1_202503_EURUSD_mh_14,ts15k_tradeable_move_r1_202503_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1741252197500_3957,EURUSD_mh_14,1685,EURUSD,LONG,LONDON,1741252197734,1741252197734,1741252197734,1741252197241,True,False,NOT_READY,0,0,0,0.414740588308,1.0,0.0004340062,,,,1.900894363082,-0.292495333127,1.0,1.555258607203,0.506925207756,1.0,1.82647521986,1.0,0.414740588308,1.900894363082,-0.09216457518,-0.207370294155,-0.207370294155,-0.138246862769,0.18432915036,2.027620653953,2.465402386057,-0.27649372554,-0.27649372554,0.333333333333,0.414740588308,0.414740588309,0.414740588309,0.0,-1e-12,-1e-12,12.0,17.0,42.0,85.0,180.0,2.4,0.976744186047,0.599069738668,0.599069738668,1.059892614566,2.419320098467,2.834060686776,3.110554412315,4.769516765549,1.105974902156,2.050661797747,7.004507713653,11.128872452946,0.772357723577,0.322576013129,2.511484673647,0.012937599956,0.207370294155,0.15384615384666747,-0.0,,-0.207370294155
ts15k_tradeable_move_r1_202503_AUDUSD_mh_46,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741252199000_3964,AUDUSD_mh_46,1685,AUDUSD,LONG,LONDON,1741252199506,1741252199506,1741252199506,1741252198577,True,False,NOT_READY,0,0,0,0.770797525626,1.0,0.0002854187,,,,1.45400442334,0.064324950935,1.0,1.622196012514,0.298181818182,1.0,2.236274367863,1.0,0.770797525626,1.45400442334,0.227735632572,0.087590627913,0.052554376748,-0.017518125582,0.157663130242,1.786848809407,2.872972595517,0.07007250233,0.122626879077,0.375,0.735761274462,0.805833776791,0.735761274462,0.035036251165,-0.035036251165,0.035036251165,7.0,10.0,29.0,65.0,124.0,2.333333333333,0.805555555556,0.297808134901,0.402916888396,0.805833776792,1.856921311737,2.995599474594,3.678806372308,3.678806372308,0.840870027957,1.559113176836,4.27442264211,7.182431488793,0.929824561404,0.105108753494,2.890490721099,0.009646181567,0.087590627913,0.5652173913052111,-0.08175125271832165,,0.087590627913
ts15k_tradeable_move_r1_202503_USDJPY_mh_168,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741252311250_3975,USDJPY_mh_168,1689,USDJPY,SHORT,LONDON,1741252311875,1741252311875,1741252311875,1741252311057,True,True,FALSE,0,0,0,0.161279799138,1.0,0.0930060682,0.4011976047904191,0.4309210526315789,0.3293413173652694,0.838654955514,0.859963062268,-1.0,2.332814994344,0.966804979253,1.0,2.787573888239,-1.666666666641,0.161279799138,0.838654955514,0.139775825919,0.225791718793,0.220415725488,-0.134399832614,0.731135089423,0.344063571493,3.446011708236,0.370943538016,0.57523128359,0.48,0.182783772356,0.204287745574,0.193535758965,-0.021503973218,-0.043007946437,-0.032255959827,16.0,26.0,70.0,159.0,342.0,1.6,0.786516853933,0.370943538016,0.483839397412,0.924670848388,0.924670848388,3.591163527459,4.768506061162,5.080313672828,0.887038895254,2.075133415568,6.09100041409,10.225139265312,0.916167664671,-3.440635714931,-0.150527812528,0.219286615963,0.225791718793,0.28888888888884295,0.0344063571488,0.19721036967980204,0.225791718793
ts15k_tradeable_move_r1_202503_USDJPY_mh_169,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741253283000_3997,USDJPY_mh_169,1704,USDJPY,SHORT,LONDON,1741253284413,1741253284413,1741253284413,1741253282802,True,True,FALSE,0,0,0,0.198536279613,1.0,0.0957003931,0.7023809523809523,0.4313725490196078,0.3511904761904761,0.24033339111,0.869129264412,-1.0,-0.396783585611,0.79932735426,1.0,3.816929419079,-6.000000000171,0.198536279613,0.24033339111,0.141065251304,0.193311640675,0.297804419419,0.303029058356,0.496340699031,0.433645031785,-0.438869670722,0.219434835361,0.292579780481,0.739130434783,0.188087001738,0.188087001738,0.188087001738,0.010449277874,0.010449277874,0.010449277874,8.0,18.0,51.0,129.0,243.0,0.8,0.653846153846,0.355275447728,0.470217504346,0.79414511845,0.79414511845,1.692783015644,3.93415311969,5.444073772532,0.621732033523,1.400203235161,4.665602570893,7.899654073002,-0.104938271605,-0.75757264589,-0.935210369754,0.028969109477,0.193311640675,0.3000000000004253,-0.008359422299200002,0.10452097505668934,0.193311640675
ts15k_tradeable_move_r1_202503_EURUSD_mh_15,ts15k_tradeable_move_r1_202503_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1741253401500_3998,EURUSD_mh_15,1705,EURUSD,LONG,LONDON,1741253402110,1741253402110,1741253402110,1741253401245,True,False,NOT_READY,0,0,0,0.291124554744,1.0,0.0006182921,,,,0.978501975668,-0.311676587334,1.0,-0.401013870633,0.030470914127,1.0,2.339724263035,1.0,0.291124554744,0.978501975668,0.27495096837,0.452860418491,0.566075523114,0.663117041362,1.180671805352,1.24536615085,-0.371992486617,0.226430209246,0.469034004866,0.736842105263,0.291124554744,0.291124554744,0.291124554744,0.0,0.0,0.0,5.0,11.0,40.0,71.0,129.0,0.833333333333,1.290322580645,0.566075523114,0.873373664233,1.730573742091,1.730573742091,2.458385128951,4.188958871041,4.188958871041,1.115977459854,1.843788846716,5.029985362524,7.148725177606,0.407894736842,0.72781138686,1.730573742091,0.112535718115,0.452860418491,0.31481481481521767,-0.0,,0.452860418491
ts15k_tradeable_move_r1_202503_USDCAD_mh_50,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741253401500_4001,USDCAD_mh_50,1705,USDCAD,SHORT,LONDON,1741253402110,1741253402110,1741253402110,1741253401379,True,False,NOT_READY,0,0,0,0.568607316451,1.0,0.0004924312,,,,0.59906842269,-0.229061548105,1.0,-0.394465380206,-0.21630804077,1.0,1.624984633176,1.18181818182,0.568607316451,0.59906842269,0.355379572782,0.416301785259,0.548299912292,0.426455487338,0.852910974677,1.035677612107,-0.284303658226,0.324918466544,0.670144337246,0.7,0.548299912292,0.548299912292,0.568607316451,0.020307404159,0.020307404159,0.0,9.0,12.0,33.0,74.0,139.0,3.0,0.80487804878,0.477223997736,0.659990635166,1.137214632902,1.137214632902,1.685514545195,3.330414282071,3.330414282071,0.893525782995,1.837820076386,4.955006614787,6.985747030685,0.457831325301,-1.228597951618,-0.456916593577,0.025274909687,0.416301785259,0.5384615384620047,-0.060922212477,,0.416301785259
ts15k_tradeable_move_r1_202503_AUDUSD_mh_47,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741253401750_4003,AUDUSD_mh_47,1705,AUDUSD,LONG,LONDON,1741253402877,1741253402877,1741253402877,1741253401292,True,False,NOT_READY,0,0,0,0.605679647636,1.0,0.0003467179,,,,-0.115367551931,-0.264833388064,1.0,-1.28576120372,-0.44,1.0,1.668932807915,1.0,0.605679647636,-0.115367551931,0.245156047853,0.317260767809,0.259576991844,0.273997935835,0.461470207723,0.129788495922,-2.06219499076,0.273997935835,0.245156047853,0.588235294118,0.634521535618,0.663363423601,0.605679647636,-0.028841887983,-0.057683775965,0.0,7.0,15.0,41.0,88.0,153.0,0.875,0.872340425532,0.389365487766,0.475891151714,0.850835695488,0.850835695488,3.114923902127,4.398387917355,4.398387917355,0.63452153562,1.456515343126,4.542597357268,7.29699765961,-0.453703703704,2.264088206638,0.850835695488,0.086338235089,0.317260767809,0.5151515151522156,0.025236651985125,,0.317260767809
ts15k_tradeable_move_r1_202503_USDCHF_mh_20,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1741253654250_4008,USDCHF_mh_20,1708,USDCHF,SHORT,LONDON,1741253656652,1741253656652,1741253656652,1741253654019,True,False,NOT_READY,0,0,0,0.603668126348,0.0,0.0004141348,,,,-0.313907425701,0.413460432833,-1.0,0.60677673837,0.855384615385,0.0,3.133056448769,,0.0,-0.0,0.27768733812,0.27768733812,0.217320525485,0.567448038767,0.627814851402,0.265613975593,1.436730140709,0.132806987796,-0.132806987797,0.625,0.627814851402,0.627814851402,0.651961576456,-0.024146725054,-0.024146725054,-0.048293450108,4.0,6.0,28.0,65.0,135.0,2.0,0.756756756757,0.446714413498,0.627814851402,1.086602627427,1.497096953344,2.342232330232,2.342232330232,4.744831473098,0.796841926779,1.738564203884,4.612024485301,8.535867306565,0.515463917526,-1.774784291464,-0.567448038767,-0.008226233606,0.27768733812,0.44230769230750855,0.048293450108,,0.0
