entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.08.26 13:30:01,2025.08.26 14:36:01,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.16423000,1.16542000,1.16542000,1.16274000,0.00119000,-1.0000,-23.80,0.00,0.00,-23.80,0.200,1.250,4,0.00103714,18.00,1.660,DEAL_REASON_SL,922
2025.08.26 19:45:00,2025.08.26 21:01:48,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.24200000,147.40700000,147.11000000,147.40700000,0.13200000,1.2500,29.10,0.00,0.00,29.10,0.260,1.250,5,0.11450000,15.00,2.041,DEAL_REASON_TP,924
2025.08.27 14:45:00,2025.08.27 16:08:59,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.12300000,147.98600000,148.23000000,147.98900000,0.10700000,1.2804,30.55,0.00,0.00,30.55,0.330,1.250,5,0.09342857,16.00,1.799,DEAL_REASON_TP,926
2025.08.29 18:15:00,2025.08.29 22:45:00,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35062000,1.35133000,1.35201000,1.34888000,0.00139000,-0.5108,-12.07,0.00,0.00,-12.07,0.170,1.250,18,0.00121286,20.00,2.281,DEAL_REASON_EXPERT,928
2025.09.02 05:30:00,2025.09.02 07:13:45,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.64700000,147.78600000,147.78300000,147.47700000,0.13600000,-1.0221,-24.45,0.00,0.00,-24.45,0.260,1.250,6,0.11842857,15.00,2.703,DEAL_REASON_SL,930
2025.09.02 12:45:00,2025.09.02 14:02:25,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.33993000,1.33687000,1.33688000,1.34375000,0.00305000,-1.0033,-21.42,0.00,0.00,-21.42,0.070,1.250,5,0.00265429,20.00,1.642,DEAL_REASON_SL,932
2025.09.02 13:00:00,2025.09.02 15:34:51,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16386000,1.16215000,1.16222000,1.16591000,0.00164000,-1.0427,-23.94,0.00,0.00,-23.94,0.140,1.250,10,0.00142571,18.00,1.634,DEAL_REASON_SL,933
2025.09.02 16:00:00,2025.09.02 16:36:23,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.33530000,1.33769000,1.33339000,1.33769000,0.00191000,1.2513,28.68,0.00,0.00,28.68,0.120,1.250,2,0.00166214,20.00,1.219,DEAL_REASON_TP,936
2025.09.04 18:30:00,2025.09.04 23:00:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.66000000,148.49800000,148.84800000,148.42500000,0.18800000,0.8617,19.64,0.00,0.00,19.64,0.180,1.250,18,0.16378571,15.00,1.908,DEAL_REASON_EXPERT,938
2025.09.05 16:30:00,2025.09.05 16:48:10,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.32100000,147.10600000,147.11200000,147.58200000,0.20900000,-1.0287,-24.85,0.00,0.00,-24.85,0.170,1.250,1,0.18164286,15.00,2.424,DEAL_REASON_SL,940
2025.09.05 17:00:00,2025.09.05 17:33:04,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,172.79500000,172.59500000,172.60000000,173.03900000,0.19500000,-1.0256,-24.47,0.00,0.00,-24.47,0.180,1.250,2,0.16950000,30.00,1.623,DEAL_REASON_SL,942
2025.09.05 18:00:00,2025.09.05 22:30:02,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,172.63800000,172.76200000,172.40900000,172.92500000,0.22900000,0.5415,12.64,0.00,0.00,12.64,0.150,1.250,18,0.19950000,30.00,1.790,DEAL_REASON_EXPERT,944
2025.09.08 02:15:00,2025.09.08 02:36:44,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,173.62900000,173.85100000,173.85000000,173.35200000,0.22100000,-1.0045,-22.63,0.00,0.00,-22.63,0.150,1.250,1,0.19235714,30.00,1.712,DEAL_REASON_SL,947
2025.09.08 02:15:00,2025.09.08 03:12:40,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,200.02800000,200.29700000,200.29700000,199.69200000,0.26900000,-1.0000,-23.77,0.00,0.00,-23.77,0.130,1.250,3,0.23392857,38.00,1.740,DEAL_REASON_SL,946
2025.09.08 03:00:00,2025.09.08 05:11:06,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,173.70000000,173.39400000,173.94400000,173.39500000,0.24400000,1.2541,29.12,0.00,0.00,29.12,0.140,1.250,8,0.21214286,30.00,1.446,DEAL_REASON_TP,949
2025.09.09 13:15:00,2025.09.09 17:03:25,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,172.24700000,172.49600000,172.04800000,172.49500000,0.19900000,1.2513,28.78,0.00,0.00,28.78,0.170,1.250,15,0.17285714,30.00,1.858,DEAL_REASON_TP,952
2025.09.11 17:30:00,2025.09.11 18:21:01,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35577000,1.35759000,1.35759000,1.35350000,0.00182000,-1.0000,-23.66,0.00,0.00,-23.66,0.130,1.250,3,0.00157857,20.00,2.088,DEAL_REASON_SL,954
2025.09.11 18:00:00,2025.09.11 22:30:00,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.19600000,147.13300000,146.97100000,147.47800000,0.22500000,-0.2800,-6.42,0.00,0.00,-6.42,0.150,1.250,18,0.19607143,15.00,1.883,DEAL_REASON_EXPERT,955
2025.09.11 18:45:00,2025.09.11 23:15:00,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.35678000,1.35810000,1.35874000,1.35433000,0.00196000,-0.6735,-15.84,0.00,0.00,-15.84,0.120,1.250,18,0.00170643,20.00,1.654,DEAL_REASON_EXPERT,957
2025.09.12 13:00:00,2025.09.12 13:54:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.92300000,147.76700000,148.04700000,147.76800000,0.12400000,1.2581,29.56,0.00,0.00,29.56,0.280,1.250,3,0.10757143,15.00,1.942,DEAL_REASON_TP,960
2025.09.18 09:45:00,2025.09.18 10:10:39,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.38100000,147.24800000,147.48700000,147.24800000,0.10600000,1.2547,29.81,0.00,0.00,29.81,0.330,1.250,1,0.09228571,15.00,1.708,DEAL_REASON_TP,962
2025.09.18 12:00:00,2025.09.18 12:36:29,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.36385000,1.36516000,1.36516000,1.36222000,0.00131000,-1.0000,-23.58,0.00,0.00,-23.58,0.180,1.250,2,0.00113714,20.00,1.671,DEAL_REASON_SL,964
2025.09.18 17:00:00,2025.09.18 18:20:05,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.17680000,1.17856000,1.17539000,1.17856000,0.00141000,1.2482,28.16,0.00,0.00,28.16,0.160,1.250,5,0.00122357,18.00,2.087,DEAL_REASON_TP,966
2025.09.18 17:00:00,2025.09.18 18:52:41,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.35525000,1.35349000,1.35349000,1.35745000,0.00176000,-1.0000,-22.88,0.00,0.00,-22.88,0.130,1.250,7,0.00152786,20.00,2.365,DEAL_REASON_SL,967
2025.09.18 19:00:00,2025.09.18 23:30:00,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.35491000,1.35504000,1.35294000,1.35737000,0.00197000,0.0660,1.56,0.00,0.00,1.56,0.120,1.250,18,0.00171429,20.00,1.388,DEAL_REASON_EXPERT,970
2025.09.23 12:45:00,2025.09.23 13:32:29,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.60700000,147.73600000,147.50400000,147.73600000,0.10300000,1.2524,29.69,0.00,0.00,29.69,0.340,1.250,3,0.08971429,15.00,1.662,DEAL_REASON_TP,972
2025.09.24 16:30:00,2025.09.24 16:42:29,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.67700000,148.77400000,148.77300000,148.55700000,0.09600000,-1.0104,-24.12,0.00,0.00,-24.12,0.370,1.250,0,0.08357143,15.00,1.693,DEAL_REASON_SL,974
2025.09.24 17:00:00,2025.09.24 21:30:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.70700000,148.78300000,148.81100000,148.57700000,0.10400000,-0.7308,-17.37,0.00,0.00,-17.37,0.340,1.250,18,0.09021429,15.00,1.570,DEAL_REASON_EXPERT,976
2025.10.01 19:30:00,2025.10.02 00:01:30,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.17236000,1.17246000,1.17085000,1.17425000,0.00151000,0.0662,1.50,0.00,-2.69,-1.19,0.150,1.250,18,0.00131357,18.00,1.337,DEAL_REASON_EXPERT,978
2025.10.02 18:00:00,2025.10.02 18:14:11,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.17144000,1.17026000,1.17026000,1.17292000,0.00118000,-1.0000,-23.60,0.00,0.00,-23.60,0.200,1.250,0,0.00102714,18.00,2.126,DEAL_REASON_SL,980
2025.10.02 19:00:00,2025.10.02 19:59:33,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.16976000,1.17141000,1.16844000,1.17141000,0.00132000,1.2500,29.70,0.00,0.00,29.70,0.180,1.250,3,0.00114571,18.00,1.920,DEAL_REASON_TP,982
2025.10.03 11:30:00,2025.10.03 11:56:19,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.41600000,147.27400000,147.27400000,147.59400000,0.14200000,-1.0000,-24.10,0.00,0.00,-24.10,0.250,1.250,1,0.12357143,15.00,1.556,DEAL_REASON_SL,984
2025.10.03 12:15:00,2025.10.03 14:35:23,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.41300000,147.26900000,147.27200000,147.58900000,0.14100000,-1.0213,-23.47,0.00,0.00,-23.47,0.240,1.250,9,0.12250000,15.00,1.531,DEAL_REASON_SL,986
2025.10.03 20:00:00,2025.10.06 00:01:00,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,147.49800000,149.62100000,147.63800000,147.32300000,0.14000000,-15.1643,-354.73,0.00,-2.99,-357.72,0.250,1.250,16,0.12178571,15.00,1.718,DEAL_REASON_SL,988
