event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741297570500_5865","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297570500","1741297570500","250","3","0.000897148350","0.000935623095","","0.001794296700","0.001794296700","","99.91028517","P995","5.0138379301","0.000015864139","18288","78024","0.000210075987","5","NORMAL","0.000006768579","1.00000000","1.00000000","0.80000000","0.88235294","40","true","true","false","true","false","false","3076","2556","true","true","0.000081226246","0.000020305943","0.000057534576","0.000006768602","0.000230105206","0.035500000000","0.014000000000","0.000318971907","0.004000000000","332","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741297570750_5866","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297570750","1741297570750","250","7","0.002819572963","0.001161965986","0.001219389971","0.003485897958","0.003485897958","0.003485897958","99.71804270","P995","3.5202113849","0.000015863710","18289","78025","0.000372061679","5","NORMAL","0.000006768648","1.00000000","1.00000000","0.09375000","0.94117647","46","true","true","false","true","false","false","3076","2556","true","true","0.000067688767","0.000023690547","0.000040612710","0.000010152920","0.000219956856","0.037000000000","0.012500000000","0.000319456002","0.001000000000","333","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741297571000_5867","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297571000","1741297571000","1000","4","0.796426832082","0.016946594836","0.001720509137","0.796426832082","0.033893189672","0.005161527411","99.82794909","P990","3.9300128012","0.000052105379","14408","59865","0.000331986571","5","HIGH","0.000006769014","0.40625000","1.33333333","0.81250000","0.94117647","58","true","false","false","true","false","false","3076","2556","true","true","0.000010153573","0.000030460100","0.000020306836","0.000064303567","0.000267340321","0.045000000000","0.004500000000","0.000314905763","0.003000000000","333","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741297570500_5864","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297570500","1741297570500","250","1","0.007145563796","","","0.007145563796","","","99.28544362","P990","2.5176364586","0.000018480053","9887","18472","0.001214642288","5","NORMAL","0.000007753982","0.00000000","0.00000000","0.00000000","1.00000000","472","true","false","false","true","false","false","3077","2556","false","true","0.000062033777","0.000046524972","0.000077542823","0.000046524972","0.000093052109","0.000000000000","0.000210000000","0.000170951514","0.000000000000","170","12.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741297671250_5868","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297671250","1741297671250","250","3","0.002403508099","0.004289907428","","0.004807016198","0.004807016198","","99.75964919","P995","3.6760779643","0.000015879727","18334","78218","0.000343162792","5","NORMAL","0.000006767640","1.00000000","1.00000000","0.19444444","1.05882353","23","true","true","false","true","false","false","3078","2557","false","false","0.000013535371","0.000033838772","0.000006767617","0.000142110339","0.000199625449","0.059500000000","0.007000000000","0.000264294236","0.001000000000","388","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741297671500_5869","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297671500","1741297671500","500","2","0.014868510209","0.003838338225","","0.014868510209","0.007676676451","","99.61616618","P990","3.0538449260","0.000029919083","16912","66434","0.000470212461","5","NORMAL","0.000006767754","0.16666667","2.00000000","0.05263158","1.11764706","65","true","false","true","true","false","false","3078","2557","true","true","0.000003383871","0.000013535600","0.000020303057","0.000152262880","0.000216544692","0.062000000000","0.004500000000","0.000263752123","-0.000000000000","387","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741297891000_5870","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297891000","1741297891000","250","1","0.007838647173","","","0.007838647173","","","99.21613528","P990","2.5687102888","0.000015430322","8736","11353","0.001622158692","5","LOW","0.000011325028","0.00000000","0.00000000","0.00000000","1.00000000","372","true","false","false","true","false","false","3079","2558","false","false","0.000033974508","0.000028312170","0.000022649800","0.000073615394","0.000322815406","0.000300000000","0.000050000000","0.000209705742","0.000010000000","134","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741298000000_5871","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741298000000","1741298000000","250","1","0.009664382358","","","0.009664382358","","","99.03356176","P990","2.3877581268","0.000015417702","8752","11381","0.001797318448","5","LOW","0.000011328043","1.00000000","1.00000000","0.14814815","1.03846154","71","true","true","false","true","false","false","3080","2559","false","false","0.000033983552","0.000033983552","0.000028320509","0.000039647365","0.000124616239","0.000110000000","0.000090000000","0.000195549908","-0.000020000000","127","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741298064250_5872","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741298064250","1741298064250","250","1","0.009747102213","","","0.009747102213","","","99.02528978","P990","2.3878590982","0.000015417508","8751","11387","0.001804442981","5","LOW","0.000011327145","1.00000000","1.00000000","0.03703704","1.03846154","80","true","true","false","true","false","false","3081","2560","false","false","0.000005663589","0.000011327209","0.000011327209","0.000084957196","0.000152928150","0.000010000000","0.000180000000","0.000202251152","-0.000010000000","151","13.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741298610750_5873","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741298610750","1741298610750","250","1","0.002594033722","","","0.002594033722","","","99.74059663","P995","3.7749979182","0.000015379347","8816","11564","0.000927058291","5","LOW","0.000011327658","1.00000000","1.00000000","0.05555556","1.08000000","108","true","true","false","true","false","false","3082","2561","false","false","0.000011327722","0.000005663845","0.000011327722","0.000090625372","0.000135941138","0.000010000000","0.000135000000","0.000127415965","-0.000020000000","115","8.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741299058250_5874","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741299058250","1741299058250","250","1","0.008430649332","","","0.008430649332","","","99.15693507","P990","2.4714006057","0.000015741065","18952","81606","0.000627313198","5","NORMAL","0.000006765305","1.00000000","1.00000000","0.16666667","0.90000000","95","true","true","false","true","false","false","3083","2562","false","false","0.000013530518","0.000057506744","0.000027061585","0.000054123903","0.000125165972","0.006500000000","0.040000000000","0.000271001687","-0.001000000000","347","6.16666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741299098750_5875","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741299098750","1741299098750","250","1","0.003219645961","","","0.003219645961","","","99.67803540","P995","3.3294107721","0.000015749770","18937","81685","0.000388495552","5","NORMAL","0.000006766609","1.00000000","1.00000000","0.29411765","0.89473684","106","true","true","false","true","false","false","3084","2563","false","false","0.000003383310","0.000003383310","0.000037217045","0.000006766632","0.000033833620","0.022000000000","0.023500000000","0.000272849330","0.000000000000","361","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741299099000_5876","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741299099000","1741299099000","500","3","0.009059079891","0.003676312199","","0.009059079891","0.007352624399","","99.63236878","P990","3.0559130534","0.000029614265","17559","69634","0.000449519672","5","NORMAL","0.000006766632","1.00000000","1.00000000","0.30555556","0.94736842","151","true","true","false","true","false","false","3084","2563","true","true","0.000003383322","0.000023682933","0.000033833734","0.000000000000","0.000023683494","0.021500000000","0.024000000000","0.000272912257","-0.001000000000","361","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741300208250_5877","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208250","1741300208250","250","1","0.001124159870","0.014200403723","0.035815883971","0.003372479610","0.028400807446","0.035815883971","99.88758401","P995","4.4931411982","0.000015810584","18444","83617","0.000227130772","5","NORMAL","0.000006767434","1.00000000","1.00000000","3.03333333","0.83333333","62","true","true","false","true","false","false","3085","2564","false","false","0.000006767411","0.000104889722","0.000128572975","0.000087972769","0.000402581262","0.005500000000","0.074000000000","0.000317383276","0.003000000000","321","1.30769231","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741300208500_5880","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208500","1741300208500","250","7","0.000119590045","0.000266341450","0.001523394995","0.000358770136","0.000532682899","0.001523394995","99.98804100","P999","9.4687377138","0.000015810580","18444","83618","0.000074118246","5","NORMAL","0.000006767342","1.00000000","1.00000000","0.10526316","1.05555556","64","true","true","false","true","false","false","3085","2564","true","true","0.000006767319","0.000091354946","0.000104888303","0.000074437993","0.000399193499","0.007500000000","0.072000000000","0.000317256860","-0.000000000000","321","29.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741300208750_5881","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208750","1741300208750","500","7","0.001255680459","0.000280355491","0.000746141052","0.001492282103","0.000841066472","0.001492282103","99.97196445","P999","7.3598674681","0.000029765381","17023","71337","0.000122853986","5","NORMAL","0.000006767319","1.00000000","1.00000000","0.13888889","1.00000000","74","true","true","false","true","false","false","3085","2564","true","true","0.000003383665","0.000087971281","0.000101504637","0.000067670903","0.000405956744","0.008000000000","0.071500000000","0.000317401049","0.000000000000","321","24.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741300209000_5884","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300209000","1741300209000","1000","4","0.631145286471","0.009531953069","0.000699496363","0.631145286471","0.019063906138","0.002098489088","99.93005036","P995","5.5489109402","0.000051824708","14577","64331","0.000204307038","5","HIGH","0.000006767388","0.89898990","1.33333333","2.61764706","0.94444444","85","true","true","false","true","false","false","3085","2564","true","true","0.000000000000","0.000084588772","0.000108272346","0.000081205358","0.000412725483","0.006500000000","0.073000000000","0.000317256714","-0.000000000000","321","1.37078652","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741300209250_5885","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300209250","1741300209250","1000","4","0.478211475449","0.886220913933","0.001274618003","0.956422950898","0.956422950898","0.003823854010","99.87253820","P995","4.2597778212","0.000051824558","14577","64332","0.000275709822","5","HIGH","0.000006767388","0.25000000","1.00000000","0.05882353","0.94444444","335","true","false","false","true","false","false","3085","2564","true","true","0.000003383688","0.000084588772","0.000111655668","0.000081205358","0.000416107775","0.006500000000","0.073000000000","0.000317274743","0.001000000000","322","61.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741300208250_5878","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208250","1741300208250","250","1","0.003734827264","","","0.003734827264","","","99.62651727","P995","3.3072045058","0.000015411127","8730","11780","0.001101508183","5","LOW","0.000011328107","1.00000000","1.00000000","0.65384615","1.00000000","107","true","true","false","true","false","false","3086","2564","false","true","0.000033983744","0.000101947769","0.000124601417","0.000300149794","0.000294487424","-0.000000000000","0.000265000000","0.000206520978","-0.000020000000","79","1.52941176","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741300208750_5882","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208750","1741300208750","250","1","0.009505219384","","","0.009505219384","","","99.04947806","P990","2.3891484526","0.000015409362","8732","11782","0.001752004836","5","LOW","0.000011327594","1.00000000","1.00000000","0.16666667","0.92307692","211","true","true","false","true","false","false","3086","2564","true","true","0.000028318584","0.000056636366","0.000079290015","0.000254838391","0.000249176021","0.000010000000","0.000225000000","0.000201488935","0.000000000000","78","5.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741300208500_5879","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208500","1741300208500","250","1","0.000848752334","","","0.000848752334","","","99.91512477","P995","6.3396429311","0.000015410245","8731","11781","0.000525838851","5","LOW","0.000011328107","0.00000000","0.00000000","0.00000000","1.00000000","357","true","false","false","true","false","false","3086","2564","true","true","0.000084957196","0.000101947769","0.000124601417","0.000300149794","0.000294487424","0.000000000000","0.000265000000","0.000206520978","-0.000020000000","79","26.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741300208500_5883","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741300208500","1741300208500","250","1","0.003836649759","","","0.003836649759","","","99.61633502","P995","3.4346027544","0.000024937506","10639","15377","0.000977119095","5","NORMAL","0.000009259088","1.00000000","1.00000000","0.38888889","1.00000000","143","true","true","false","true","false","false","3087","2564","false","true","0.000004629555","0.000092595165","0.000259288070","0.000240765264","0.000342644944","0.000000000000","0.000505000000","0.000286380171","0.000000000000","128","5.28571429","COMPLETE_120S"
