family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
EXTRA_TREES,SCALE_FREE,900,202502,50,PERCENTILE_150,0.079307300801231,0.8039299262606,1.0201691054141,1618,1574,733,True,119,0.51260504201681,0.02993289662428,3.5620146982893,0.39075630252108,46.500000000008,1.0556669457838,15.025557424783,10,109,0,0,119,0.071197630277176,0.41524919987318,-21.346415989548,904.06089915966,1,119,20,0.14467258424056,4
EXTRA_TREES,SCALE_FREE,900,202502,50,PERCENTILE_200,0.048822779151358,0.73857323501414,1.0201691054141,1618,1574,733,True,152,0.48684210526316,0.013865700916558,2.1075865393168,0.088157894736836,13.399999999999,1.0264739864322,16.42630076405,16,136,0,0,152,0.053193707985099,0.41978902188247,-23.015762090437,903.50413815789,1,152,20,0.12381040764806,6
EXTRA_TREES,SCALE_FREE,900,202502,50,PERCENTILE_300,0.0031805488927551,0.60785985252121,1.0201691054141,1618,1574,733,True,219,0.45662100456621,-0.12649435943353,-27.702264715942,-0.77031963470322,-168.7,0.79558706160912,33.621138014595,28,191,0,0,219,-0.088445576753927,0.43669740058765,-53.676499230351,902.50178995434,1,219,20,0.089842313401398,6
EXTRA_TREES,SCALE_FREE,900,202502,50,PERCENTILE_500,-0.073518067798171,0.34643308753534,1.0201691054141,1618,1574,733,True,367,0.44686648501362,-0.17840535908854,-65.474766785495,-1.0231607629428,-375.49999999999,0.7310087491627,79.399711105102,82,285,0,0,367,-0.14167983822772,0.35304224895675,-97.776362170125,909.10705449591,1,367,20,0.032332254319362,10
EXTRA_TREES,SCALE_FREE,900,202502,50,ROLLING_100,0.13574187678392,0.86928661750707,1.0201691054141,1618,1574,733,True,121,0.50413223140496,-0.0093995734276327,-1.1373483847436,0.060330578512487,7.300000000011,0.98333588228689,15.910310611845,12,109,0,0,121,0.03149583768876,0.42107674507609,-26.045779072581,903.97687603306,1,121,20,0.14322201612495,4
EXTRA_TREES,SCALE_FREE,900,202502,50,ROLLING_150,0.079307300801231,0.8039299262606,1.0201691054141,1618,1574,733,True,165,0.49090909090909,0.041412381315254,6.8330429170169,0.30242424242421,49.899999999994,1.0827365342082,12.514210885203,20,145,0,0,165,0.081229479639261,0.38427873757899,-18.769188947384,903.66584848485,1,165,20,0.11575963725858,6
EXTRA_TREES,SCALE_FREE,900,202502,50,ROLLING_200,0.048822779151358,0.73857323501414,1.0201691054141,1618,1574,733,True,210,0.46190476190476,-0.090430311349416,-18.990365383377,-0.57238095238096,-120.2,0.84858601269944,32.67452642274,26,184,0,0,210,-0.052147698574838,0.37401676622821,-44.964599897786,902.39564285714,1,210,20,0.094739931983086,6
EXTRA_TREES,SCALE_FREE,900,202502,50,ROLLING_300,0.0031805488927551,0.60785985252121,1.0201691054141,1618,1574,733,True,287,0.43554006968641,-0.21531524676179,-61.795475820633,-1.1989547038327,-344.1,0.69178317551186,75.454301561524,46,241,0,0,287,-0.17780096536058,0.45472882771845,-91.639084612045,905.78994425087,1,287,20,0.062022679564376,9
EXTRA_TREES,SCALE_FREE,900,202502,50,ROLLING_500,-0.073518067798171,0.34643308753534,1.0201691054141,1618,1574,733,True,414,0.44202898550725,-0.18957826774214,-78.485402845247,-1.2106280193237,-501.20000000001,0.71936214542872,91.011542259028,99,315,0,0,414,-0.15238993336975,0.23496948891169,-113.79360485457,909.1685531401,1,414,20,0.01536324444772,11
EXTRA_TREES,SCALE_FREE,900,202502,50,ZERO,0,,1.0201691054141,1618,1574,733,True,223,0.45739910313901,-0.096966036308064,-21.623426096698,-0.6394618834081,-142.60000000001,0.84220762200289,33.077217296011,28,195,0,0,223,-0.059004581437404,0.39875870877173,-50.705379332084,902.48049775785,1,223,20,0.087880886222783,6
EXTRA_TREES,SCALE_FREE,900,202503,0,FREQUENCY_100,0.054153412432718,,-inf,3181,4232,0,True,166,0.46385542168675,-0.072627888103452,-12.056229425173,0.18132530120489,30.100000000012,0.86867099703239,19.634392283302,0,166,0,0,166,-0.028958348858078,0.25745494493416,-26.921703106709,904.15640361446,1,166,21,0.10182184892551,5
EXTRA_TREES,SCALE_FREE,900,202503,0,FREQUENCY_150,0.013758652502686,,-inf,3181,4232,0,True,320,0.4875,-0.0077146001709648,-2.4686720547087,0.44249999999995,141.59999999998,0.98397605729026,19.793532572815,3,317,0,0,320,0.033244740225397,0.25440871206415,-17.196520232755,904.393740625,1,320,21,0.064118532991152,8
EXTRA_TREES,SCALE_FREE,900,202503,0,FREQUENCY_200,-0.0012338643911886,,-inf,3181,4232,0,True,395,0.47848101265823,-0.021697485198112,-8.5705066532542,0.31392405063283,123.99999999997,0.95517146143993,23.808821642406,7,388,0,0,395,0.019677168345534,0.25304130424267,-23.2983548313,904.01219746835,1,395,21,0.050536910961607,6
EXTRA_TREES,SCALE_FREE,900,202503,0,FREQUENCY_300,-0.040950188087834,,-inf,3181,4232,0,True,605,0.48429752066116,-0.015449784579345,-9.3471196705036,0.293388429752,177.49999999996,0.9682855436003,23.51563437388,40,565,0,0,605,0.024673182636845,0.29386554550382,-29.811623292603,902.20820991736,1,605,21,0.017211265601726,8
EXTRA_TREES,SCALE_FREE,900,202503,0,FREQUENCY_500,-0.084710509293666,,-inf,3181,4232,0,True,888,0.47297297297297,-0.041040657445461,-36.444103811569,-0.10213963963966,-90.700000000017,0.91701093917146,50.678315926194,138,750,0,0,888,-0.0019063429739279,0.19518975693949,-61.083051490586,902.06368693694,1,888,21,-0.021941915317234,7
EXTRA_TREES,SCALE_FREE,900,202503,0,PERCENTILE_100,0.054363745575084,0.93784937144757,-inf,3181,4232,0,True,165,0.46060606060606,-0.080611370651171,-13.300876157443,0.10000000000006,16.50000000001,0.85511300898891,20.285349392963,0,165,0,0,165,-0.036788098612873,0.27076091667461,-28.166349838979,904.18147272727,1,165,21,0.10211045023854,5
EXTRA_TREES,SCALE_FREE,900,202503,0,PERCENTILE_150,0.031693645559079,0.90677405717135,-inf,3181,4232,0,True,240,0.475,-0.034894095735686,-8.3745829765646,0.18833333333333,45.2,0.93008797036634,20.886467965396,1,239,0,0,240,0.0070451246704667,0.20072324060096,-23.389893507347,905.2185125,1,240,21,0.081342709376679,5
EXTRA_TREES,SCALE_FREE,900,202503,0,PERCENTILE_200,0.013905397384641,0.87569874289514,-inf,3181,4232,0,True,320,0.4875,-0.0077146001709648,-2.4686720547087,0.44249999999995,141.59999999998,0.98397605729026,19.793532572815,3,317,0,0,320,0.033244740225397,0.25440871206415,-17.196520232755,904.393740625,1,320,21,0.064118532991152,8
EXTRA_TREES,SCALE_FREE,900,202503,0,PERCENTILE_300,-0.012320904420153,0.8135481143427,-inf,3181,4232,0,True,460,0.4804347826087,-0.04745555189565,-21.829553871999,0.033695652173854,15.499999999973,0.90393183712696,26.70369271051,17,443,0,0,460,-0.0064390135139478,0.24529743798099,-39.099056741064,902.90733478261,1,460,21,0.039546023800114,8
EXTRA_TREES,SCALE_FREE,900,202503,0,PERCENTILE_500,-0.04780433548072,0.68924685723784,-inf,3181,4232,0,True,654,0.48318042813456,-0.026510191516636,-17.33766525188,0.12996941896021,84.999999999976,0.94617530773258,30.319613720815,47,607,0,0,654,0.013039278402722,0.27075082465543,-40.593293137575,902.47614831804,1,654,21,0.010473413756652,8
EXTRA_TREES,SCALE_FREE,900,202503,0,ROLLING_100,0.054363745575084,0.93784937144757,-inf,3181,4232,0,True,203,0.49261083743842,-0.027919409024848,-5.6676400320441,0.37044334975371,75.200000000004,0.94400931597204,15.982088296873,1,202,0,0,203,0.015305184514448,0.27994928557678,-20.53311371358,905.6354679803,1,203,21,0.091294411376871,6
EXTRA_TREES,SCALE_FREE,900,202503,0,ROLLING_150,0.031693645559079,0.90677405717135,-inf,3181,4232,0,True,295,0.48813559322034,0.0042736400119267,1.2607238035184,0.45999999999993,135.69999999998,1.0090000157481,16.409550688913,2,293,0,0,295,0.045891711669295,0.16723994860563,-13.72791025232,904.82961355932,1,295,21,0.068582778740239,7
EXTRA_TREES,SCALE_FREE,900,202503,0,ROLLING_200,0.013905397384641,0.87569874289514,-inf,3181,4232,0,True,377,0.48010610079576,-0.020532803164146,-7.740866792883,0.2639257294429,99.499999999974,0.95789051074783,21.203914491362,8,369,0,0,377,0.019998156474891,0.221560749765,-22.468714970929,903.21795225464,1,377,21,0.053408917093769,6
EXTRA_TREES,SCALE_FREE,900,202503,0,ROLLING_300,-0.012320904420153,0.8135481143427,-inf,3181,4232,0,True,496,0.46774193548387,-0.059730049843679,-29.626104722465,-0.07076612903232,-35.100000000031,0.880774565286,34.020747796809,21,475,0,0,496,-0.018824639823526,0.36931641584746,-46.895607591529,902.89384475806,1,496,21,0.033707689419043,10
EXTRA_TREES,SCALE_FREE,900,202503,0,ROLLING_500,-0.04780433548072,0.68924685723784,-inf,3181,4232,0,True,688,0.48691860465116,-0.027019766713773,-18.589599499076,0.13430232558135,92.399999999969,0.94473470162302,31.320744983103,56,632,0,0,688,0.012294077456141,0.23069754463247,-41.845227384771,902.66878197674,1,688,21,0.0055392821938349,8
EXTRA_TREES,SCALE_FREE,900,202503,0,ZERO,0,,-inf,3181,4232,0,True,389,0.48329048843188,-0.015039400050044,-5.8503266194671,0.35038560411304,136.29999999997,0.96893245985958,23.920725838735,7,382,0,0,389,0.025909913521949,0.24540268178467,-20.578174797513,904.00728791774,1,389,21,0.051457584835925,6
EXTRA_TREES,SCALE_FREE,900,202503,25,FREQUENCY_100,0.043808556880022,,0.91835540710097,3181,4232,978,True,185,0.4972972972973,-0.013431029574406,-2.484740471265,0.4875675675676,90.200000000006,0.97356188439061,13.489673326382,1,184,0,0,185,0.030391074434854,0.23553657544575,-17.350214152801,903.66611351351,1,185,21,0.092076972728871,5
EXTRA_TREES,SCALE_FREE,900,202503,25,FREQUENCY_150,0.011116762582672,,0.91835540710097,3181,4232,978,True,313,0.47603833865815,-0.02351600341386,-7.360509068538,0.3750798722044,117.39999999998,0.95239262898752,19.063992088519,5,308,0,0,313,0.018759043369776,0.19196047763128,-22.088357246584,904.63432587859,1,313,21,0.060589421879471,8
EXTRA_TREES,SCALE_FREE,900,202503,25,FREQUENCY_200,-0.013526905145295,,0.91835540710097,3181,4232,978,True,426,0.47417840375587,-0.045742985858619,-19.486511975772,0.051173708920127,21.799999999974,0.90955631152066,28.744709693582,12,414,0,0,426,-0.0033515849108521,0.34087968604275,-36.756014844837,903.11479342723,1,426,21,0.039521423106466,8
EXTRA_TREES,SCALE_FREE,900,202503,25,FREQUENCY_300,-0.047150770622373,,0.91835540710097,3181,4232,978,True,592,0.48141891891892,-0.039898809840288,-23.62009542545,0.13209459459457,78.199999999983,0.92119718350434,34.663774850142,28,564,0,0,592,0.0011863790307129,0.27699537386949,-44.084599047549,902.22833783784,1,592,21,0.01289640617015,7
EXTRA_TREES,SCALE_FREE,900,202503,25,FREQUENCY_500,-0.104856810001,,0.91835540710097,3181,4232,978,True,894,0.46644295302013,-0.073413516795711,-65.631684015366,-0.22035794183447,-197.00000000001,0.86364890403408,68.230705958254,126,768,0,0,894,-0.032486790565298,0.21938936906308,-90.678810247869,1094.5560346756,1,894,21,-0.034139723601093,9
EXTRA_TREES,SCALE_FREE,900,202503,25,PERCENTILE_100,0.051166300973973,0.91714117794414,0.91835540710097,3181,4232,978,True,168,0.48214285714286,-0.062922627091396,-10.571001351354,0.21845238095242,36.700000000006,0.88324121224438,17.685861639939,1,167,0,0,168,-0.018488366295554,0.23421372050519,-25.43647503289,904.13989880952,1,168,21,0.097701769973907,5
EXTRA_TREES,SCALE_FREE,900,202503,25,PERCENTILE_150,0.024684726317198,0.87571176691621,0.91835540710097,3181,4232,978,True,247,0.48178137651822,-0.012932743410004,-3.194387622271,0.36477732793519,90.099999999991,0.97392826351366,18.628367659566,1,246,0,0,247,0.030006299966854,0.2339702294174,-18.209698153054,905.51619433198,1,247,21,0.075184583667304,5
EXTRA_TREES,SCALE_FREE,900,202503,25,PERCENTILE_200,0.0075575964290686,0.83428235588828,0.91835540710097,3181,4232,978,True,330,0.48787878787879,-0.00077162959841679,-0.25463776747754,0.46484848484843,153.39999999998,0.99837046260425,19.223944843105,6,324,0,0,330,0.040945895524048,0.19749088897572,-14.982485945524,904.55768787879,1,330,21,0.057318238222924,8
EXTRA_TREES,SCALE_FREE,900,202503,25,PERCENTILE_300,-0.02336108955933,0.75142353383241,0.91835540710097,3181,4232,978,True,467,0.46680942184154,-0.049000560671482,-22.883261833582,0.01199143468946,5.5999999999781,0.90416230998456,39.392470426371,16,451,0,0,467,-0.0070333855601863,0.34876549460042,-41.197287418324,903.05429978587,1,467,21,0.033151880935727,10
EXTRA_TREES,SCALE_FREE,900,202503,25,PERCENTILE_500,-0.061782370897363,0.58570588972069,0.91835540710097,3181,4232,978,True,681,0.49486049926579,-0.0056866913094291,-3.8726367817212,0.3058737151248,208.29999999999,0.98830328773777,30.967238187831,52,629,0,0,681,0.034776653760258,0.21462492250436,-24.33714040382,902.67646402349,1,681,21,-0.0013705321328023,8
EXTRA_TREES,SCALE_FREE,900,202503,25,ROLLING_100,0.051166300973973,0.91714117794414,0.91835540710097,3181,4232,978,True,242,0.47520661157025,-0.03195482042922,-7.7330665438713,0.24297520661152,58.799999999987,0.93564915921457,21.507466029953,1,241,0,0,242,0.011452733153058,0.23001659042989,-22.359455353449,905.6669214876,1,242,21,0.075839760776196,6
EXTRA_TREES,SCALE_FREE,900,202503,25,ROLLING_150,0.024684726317198,0.87571176691621,0.91835540710097,3181,4232,978,True,349,0.46991404011461,-0.030286759482052,-10.570079059236,0.30515759312313,106.49999999997,0.9387289101148,22.620333037003,6,343,0,0,349,0.011656262435029,0.27709649906913,-25.297927237282,903.37821489971,1,349,21,0.053636267750785,8
EXTRA_TREES,SCALE_FREE,900,202503,25,ROLLING_200,0.0075575964290686,0.83428235588828,0.91835540710097,3181,4232,978,True,421,0.4750593824228,-0.044686368727002,-18.812961234068,0.041092636579511,17.299999999974,0.91216776670929,26.75292051345,11,410,0,0,421,-0.0022811889888408,0.31000670946009,-36.082464103133,903.14516864608,1,421,21,0.04052334327535,9
EXTRA_TREES,SCALE_FREE,900,202503,25,ROLLING_300,-0.02336108955933,0.75142353383241,0.91835540710097,3181,4232,978,True,544,0.47426470588235,-0.046210831888612,-25.138692547405,0.150919117647,82.09999999997,0.91056960644577,33.596223066835,25,519,0,0,544,-0.0044005085249062,0.29643860606822,-45.603196169504,902.35481066176,1,544,21,0.019089199269338,7
EXTRA_TREES,SCALE_FREE,900,202503,25,ROLLING_500,-0.061782370897363,0.58570588972069,0.91835540710097,3181,4232,978,True,745,0.4751677852349,-0.044249067806661,-32.965555515963,0.0068456375838968,5.1000000000031,0.91476400672428,41.908053007971,81,664,0,0,745,-0.003226622160243,0.1933850833094,-54.709774960162,901.74778926174,1,745,21,-0.011377814262707,8
EXTRA_TREES,SCALE_FREE,900,202503,25,ZERO,0,,0.91835540710097,3181,4232,978,True,362,0.47237569060773,-0.025712233316431,-9.307828460548,0.34254143646402,123.99999999998,0.94765842283573,25.509419066825,5,357,0,0,362,0.016461449244329,0.25533079854261,-24.035676638594,904.2027320442,1,362,21,0.051611667240409,7
EXTRA_TREES,SCALE_FREE,900,202503,50,FREQUENCY_100,0.016224668729721,,0.98064587239451,3181,4232,2148,True,213,0.47417840375587,-0.061736232701277,-13.149817565372,0.22816901408442,48.599999999982,0.87787775838529,22.251486169008,0,213,0,0,213,-0.015894619506047,0.25645877488306,-27.482370054751,906.00676525822,1,213,21,0.069874505863907,7
EXTRA_TREES,SCALE_FREE,900,202503,50,FREQUENCY_150,-0.01850951431217,,0.98064587239451,3181,4232,2148,True,329,0.45288753799392,-0.076013126179766,-25.008318513143,0.032826747720337,10.799999999991,0.85686962220174,27.72536638652,4,325,0,0,329,-0.030174855822842,0.22438120068462,-44.019191918749,903.58464133739,1,329,21,0.039986574952993,8
EXTRA_TREES,SCALE_FREE,900,202503,50,FREQUENCY_200,-0.044050488235576,,0.98064587239451,3181,4232,2148,True,415,0.4578313253012,-0.078364112441965,-32.521106663416,-0.093253012048241,-38.70000000002,0.85460039804082,36.090920095539,6,409,0,0,415,-0.033635907548978,0.31740723968865,-52.985610285515,903.15457831325,1,415,21,0.021180072550656,10
EXTRA_TREES,SCALE_FREE,900,202503,50,FREQUENCY_300,-0.089612729017765,,0.98064587239451,3181,4232,2148,True,610,0.45901639344262,-0.064753019973713,-39.499342183965,-0.073114754098367,-44.600000000004,0.88153022745496,54.923438360227,53,557,0,0,610,-0.021111617509972,0.27344846285215,-62.394462892681,902.86824918033,1,610,21,-0.017749497324485,13
EXTRA_TREES,SCALE_FREE,900,202503,50,FREQUENCY_500,-0.42533097520361,,0.98064587239451,3181,4232,2148,True,879,0.44254835039818,-0.17851527845945,-156.91492976585,-0.59294653014791,-521.20000000002,0.71404471725036,161.09711407451,152,727,0,0,879,-0.13039447526301,0.38393023777444,-179.30118462561,1490.8085051195,1,879,21,-0.086357870728791,12
EXTRA_TREES,SCALE_FREE,900,202503,50,PERCENTILE_100,0.036166138284559,0.87573780677229,0.98064587239451,3181,4232,2148,True,159,0.47798742138365,-0.062586748619151,-9.951293030445,0.29056603773587,46.200000000004,0.88386115484851,14.668762675849,0,159,0,0,159,-0.016277791056484,0.24714146156719,-24.588351450527,907.06620125786,1,159,21,0.088927647635842,6
EXTRA_TREES,SCALE_FREE,900,202503,50,PERCENTILE_150,0.0070971132113625,0.81360671015843,0.98064587239451,3181,4232,2148,True,240,0.45,-0.11035267027463,-26.484640865912,-0.12291666666679,-29.500000000029,0.79080564050115,31.660134997903,0,240,0,0,240,-0.065038669043212,0.24185314013197,-40.81719335529,905.72291666667,1,240,21,0.06067697151759,9
EXTRA_TREES,SCALE_FREE,900,202503,50,PERCENTILE_200,-0.017921957377694,0.75147561354458,0.98064587239451,3181,4232,2148,True,329,0.45592705167173,-0.064996834612226,-21.383958587422,0.077811550151933,25.599999999986,0.8770818561636,24.101006460799,4,325,0,0,329,-0.019065568263781,0.22438120068462,-40.394831993028,903.58695744681,1,329,21,0.040441850833977,8
EXTRA_TREES,SCALE_FREE,900,202503,50,PERCENTILE_300,-0.051773140164979,0.62721342031687,0.98064587239451,3181,4232,2148,True,446,0.46412556053812,-0.076698412189866,-34.20749183668,-0.11165919282515,-49.800000000019,0.85869584264786,37.832140243439,7,439,0,0,446,-0.03245811181209,0.24504445258111,-54.671995458779,902.93452690583,1,446,21,0.015120669311028,10
EXTRA_TREES,SCALE_FREE,900,202503,50,PERCENTILE_500,-0.10064591530857,0.37868903386145,0.98064587239451,3181,4232,2148,True,653,0.44716692189893,-0.11682710096243,-76.28809692847,-0.43460949464015,-283.80000000002,0.79958520637312,81.974644106759,68,585,0,0,653,-0.072979089419896,0.28456416367564,-99.82965522755,902.70366462481,1,653,21,-0.026091881573923,11
EXTRA_TREES,SCALE_FREE,900,202503,50,ROLLING_100,0.036166138284559,0.87573780677229,0.98064587239451,3181,4232,2148,True,254,0.4488188976378,-0.0993560998182,-25.236449353823,-0.062204724409563,-15.800000000029,0.81310202365217,29.851768866655,0,254,0,0,254,-0.054183836048815,0.2994699945277,-39.569001843202,904.10504330709,1,254,21,0.056999626367146,9
EXTRA_TREES,SCALE_FREE,900,202503,50,ROLLING_150,0.0070971132113625,0.81360671015843,0.98064587239451,3181,4232,2148,True,335,0.45074626865672,-0.081584885874932,-27.330936768102,-0.0047761194030089,-1.600000000008,0.84622830181551,31.843160204687,4,331,0,0,335,-0.035912066534648,0.25704773867025,-45.23717968753,903.47579104478,1,335,21,0.038581001103626,10
EXTRA_TREES,SCALE_FREE,900,202503,50,ROLLING_200,-0.017921957377694,0.75147561354458,0.98064587239451,3181,4232,2148,True,397,0.45340050377834,-0.073938867837654,-29.353730531549,-0.083375314861496,-33.100000000014,0.86340358305558,31.780572805008,5,392,0,0,397,-0.029080309661073,0.2736059026236,-49.818234153648,903.25661964736,1,397,21,0.024213496246913,10
EXTRA_TREES,SCALE_FREE,900,202503,50,ROLLING_300,-0.051773140164979,0.62721342031687,0.98064587239451,3181,4232,2148,True,513,0.47563352826511,-0.042650642520129,-21.879779612826,0.061013645224135,31.299999999981,0.91912130755371,33.893861766498,29,484,0,0,513,0.00049169722309357,0.17702034726234,-43.714269311473,903.15159454191,1,513,21,0.001140894629681,10
