run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024D,281,2024.07.31 19:35:00,2024.07.31 21:00:51,XAUUSD,LONG,-40.59,sl 2421.63,2024.07.31 19:34:59,1,63.1,35.0,17.0,15.0,3.9,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,282,2024.07.31 21:35:00,2024.07.31 21:44:57,XAUUSD,LONG,62.16,tp 2432.31,2024.07.31 21:34:59,1,64.28,35.0,18.0,15.0,3.72,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,283,2024.07.31 21:45:00,2024.07.31 22:18:48,XAUUSD,LONG,63.24,tp 2437.64,2024.07.31 21:44:59,1,73.3,35.0,26.0,15.0,2.7,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,284,2024.07.31 22:35:00,2024.08.01 04:17:38,XAUUSD,LONG,40.13,tp 2453.00,2024.07.31 22:34:59,1,74.07,35.0,26.0,15.0,1.93,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2421.50|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,285,2024.08.01 04:20:00,2024.08.01 04:24:16,XAUUSD,LONG,65.28,tp 2457.36,2024.08.01 04:20:00,0,76.05,35.0,35.0,10.0,3.95,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,286,2024.08.01 04:25:00,2024.08.01 04:32:54,XAUUSD,LONG,-43.35,sl 2454.57,2024.08.01 04:24:59,1,75.96,35.0,35.0,10.0,4.04,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,287,2024.08.01 04:35:00,2024.08.01 04:57:49,XAUUSD,LONG,-42.42,sl 2451.02,2024.08.01 04:34:59,1,67.6,35.0,26.0,10.0,3.4,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,288,2024.08.01 07:20:00,2024.08.01 11:22:13,XAUUSD,LONG,-41.76,sl 2439.28,2024.08.01 07:19:59,1,61.65,35.0,17.0,15.0,5.35,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2437.29|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,289,2024.08.02 12:10:00,2024.08.02 14:35:28,XAUUSD,LONG,-42.21,sl 2458.50,2024.08.02 12:09:59,1,62.28,35.0,17.0,15.0,4.72,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2460.17|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,290,2024.08.02 15:55:00,2024.08.02 16:02:48,XAUUSD,LONG,-40.4,sl 2468.11,2024.08.02 15:54:59,1,83.17,35.0,35.0,15.0,1.83,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2460.84|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,291,2024.08.02 16:40:00,2024.08.02 17:32:09,XAUUSD,LONG,-43.5,sl 2458.75,2024.08.02 16:39:59,1,74.85,35.0,26.0,15.0,1.15,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2455.87|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,292,2024.08.05 10:40:00,2024.08.05 10:53:42,EURUSD,LONG,-43.68,sl 1.09431,2024.08.05 10:39:59,1,63.98,35.0,26.0,10.0,7.02,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.08916|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,293,2024.08.05 10:55:00,2024.08.05 11:10:41,EURUSD,LONG,65.25,tp 1.09721,2024.08.05 10:54:59,1,63.86,35.0,26.0,10.0,7.14,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.08916|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,294,2024.08.05 18:05:00,2024.08.05 18:19:09,EURUSD,LONG,-44.16,sl 1.09649,2024.08.05 18:04:59,1,68.65,35.0,26.0,15.0,7.35,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.09319|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,295,2024.08.07 06:05:00,2024.08.07 07:22:09,AUDJPY,LONG,64.89,tp 96.840,2024.08.07 06:04:59,1,62.37,35.0,17.0,15.0,4.63,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_94.440|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,296,2024.08.07 07:25:00,2024.08.07 08:41:18,AUDJPY,LONG,-43.5,sl 96.456,2024.08.07 07:24:59,1,61.26,35.0,18.0,15.0,6.74,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_94.440|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,297,2024.08.07 10:55:00,2024.08.07 12:58:01,EURJPY,LONG,62.58,tp 161.089,2024.08.07 10:54:59,1,62.62,35.0,17.0,15.0,4.38,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_159.804|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,298,2024.08.07 13:05:00,2024.08.07 14:46:17,USDJPY,LONG,-46.43,sl 147.003,2024.08.07 13:04:59,1,61.11,35.0,17.0,15.0,5.89,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_146.073|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,299,2024.08.07 15:10:00,2024.08.07 16:51:47,XAUUSD,LONG,-41.91,sl 2398.39,2024.08.07 15:09:59,1,60.31,14.0,35.0,15.0,3.69,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2393.08|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,300,2024.08.08 16:35:00,2024.08.08 20:39:43,GBPJPY,LONG,63.05,tp 187.774,2024.08.08 16:34:59,1,70.85,35.0,26.0,15.0,5.15,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_185.276|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,301,2024.08.08 21:15:00,2024.08.09 04:11:33,XAUUSD,LONG,-50.36,sl 2420.71,2024.08.08 21:15:00,0,63.38,35.0,17.0,15.0,3.62,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2415.77|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,302,2024.08.09 04:15:00,2024.08.09 04:28:15,EURJPY,LONG,-45.81,sl 160.743,2024.08.09 04:14:59,1,68.65,35.0,26.0,15.0,7.35,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_160.719|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,303,2024.08.09 04:50:00,2024.08.09 05:58:48,XAUUSD,LONG,-41.85,sl 2422.70,2024.08.09 04:49:59,1,67.08,35.0,26.0,10.0,3.92,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2420.04|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,304,2024.08.09 06:05:00,2024.08.09 06:44:47,USDJPY,LONG,-42.95,sl 147.173,2024.08.09 06:04:59,1,68.22,35.0,26.0,15.0,7.78,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_147.014|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,305,2024.08.09 20:05:00,2024.08.09 21:00:57,XAUUSD,LONG,-42.72,sl 2430.16,2024.08.09 20:04:59,1,62.06,35.0,17.0,15.0,4.94,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2427.53|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,306,2024.08.12 01:35:00,2024.08.12 02:12:49,XAUUSD,LONG,-43.86,sl 2429.04,2024.08.12 01:34:59,1,65.81,35.0,26.0,10.0,5.19,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2427.41|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,307,2024.08.12 17:35:00,2024.08.12 18:10:22,XAUUSD,LONG,62.9,tp 2456.67,2024.08.12 17:34:59,1,64.72,35.0,17.0,15.0,2.28,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2442.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,308,2024.08.12 18:20:00,2024.08.12 19:11:39,XAUUSD,LONG,59.04,tp 2465.69,2024.08.12 18:19:59,1,73.39,35.0,26.0,15.0,2.61,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.51|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,309,2024.08.12 19:15:00,2024.08.12 23:56:40,XAUUSD,LONG,58.24,tp 2473.04,2024.08.12 19:14:59,1,64.12,35.0,17.0,15.0,2.88,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2444.51|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,310,2024.08.15 15:50:00,2024.08.15 16:45:40,GBPJPY,LONG,66.21,tp 191.244,2024.08.15 15:49:59,1,77.07,35.0,35.0,15.0,7.93,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_189.286|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,311,2024.08.15 17:05:00,2024.08.15 17:13:02,GBPJPY,LONG,-42.68,sl 190.996,2024.08.15 17:04:59,1,68.73,35.0,26.0,15.0,7.27,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_189.286|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,312,2024.08.15 17:15:00,2024.08.15 18:12:31,GBPJPY,LONG,63.48,tp 191.652,2024.08.15 17:14:59,1,60.49,35.0,18.0,15.0,7.51,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_189.286|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,313,2024.08.16 15:05:00,2024.08.16 15:50:32,XAUUSD,LONG,66.69,tp 2478.90,2024.08.16 15:04:59,1,72.54,35.0,26.0,15.0,3.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,314,2024.08.16 15:55:00,2024.08.16 15:59:35,XAUUSD,LONG,65.64,tp 2491.56,2024.08.16 15:55:00,0,63.67,35.0,17.0,15.0,3.33,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,315,2024.08.16 16:00:00,2024.08.16 16:01:00,XAUUSD,LONG,-43.92,sl 2488.21,2024.08.16 15:59:59,1,64.06,35.0,17.0,15.0,2.94,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,316,2024.08.16 16:05:00,2024.08.16 16:21:03,XAUUSD,LONG,-41.28,sl 2483.63,2024.08.16 16:04:59,1,73.71,35.0,26.0,15.0,2.29,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,317,2024.08.16 16:45:00,2024.08.16 17:02:46,XAUUSD,LONG,-43.19,sl 2488.22,2024.08.16 16:44:59,1,65.26,35.0,17.0,15.0,1.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,318,2024.08.16 17:50:00,2024.08.16 19:26:15,XAUUSD,LONG,66.15,tp 2496.23,2024.08.16 17:49:59,1,61.6,35.0,18.0,10.0,1.4,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.63|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,319,2024.08.16 20:35:00,2024.08.16 22:57:03,XAUUSD,LONG,58.68,tp 2508.07,2024.08.16 20:34:59,1,63.37,35.0,17.0,15.0,3.63,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2485.60|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,320,2024.08.16 23:05:00,2024.08.19 01:04:06,XAUUSD,LONG,-51.55,sl 2505.19,2024.08.16 23:04:59,1,71.55,35.0,26.0,15.0,4.45,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.06|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,321,2024.08.19 06:05:00,2024.08.19 06:22:25,XAUUSD,LONG,-43.9,sl 2500.78,2024.08.19 06:04:59,1,71.96,35.0,26.0,15.0,4.04,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2496.19|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,322,2024.08.19 07:05:00,2024.08.19 07:55:04,XAUUSD,LONG,-40.77,sl 2498.96,2024.08.19 07:04:59,1,62.44,35.0,17.0,15.0,4.56,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2496.19|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,323,2024.08.21 08:20:00,2024.08.21 09:09:03,XAUUSD,LONG,-41.86,sl 2513.79,2024.08.21 08:19:59,1,63.74,35.0,26.0,10.0,7.26,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.82|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,324,2024.08.21 09:35:00,2024.08.21 09:55:13,XAUUSD,LONG,-42.84,sl 2513.83,2024.08.21 09:34:59,1,71.9,35.0,26.0,15.0,4.1,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2513.82|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,325,2024.08.21 10:30:00,2024.08.21 10:42:27,XAUUSD,LONG,-40.92,sl 2510.63,2024.08.21 10:29:59,1,63.23,35.0,17.0,15.0,3.77,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2511.76|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,326,2024.08.23 17:15:00,2024.08.23 17:15:46,GBPUSD,LONG,-47.0,sl 1.31857,2024.08.23 17:14:59,1,68.44,35.0,26.0,15.0,7.56,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.31073|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,327,2024.08.23 17:20:00,2024.08.23 17:29:19,GBPUSD,LONG,63.0,tp 1.31989,2024.08.23 17:19:59,1,73.45,35.0,35.0,10.0,6.55,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.31073|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,328,2024.08.23 17:30:00,2024.08.23 18:13:36,GBPUSD,LONG,65.54,tp 1.32198,2024.08.23 17:29:59,1,74.61,35.0,35.0,10.0,5.39,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.31073|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,329,2024.08.23 18:20:00,2024.08.23 18:43:18,GBPUSD,LONG,-42.48,sl 1.32052,2024.08.23 18:19:59,1,61.16,35.0,26.0,5.0,4.84,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.31073|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,330,2024.08.26 01:20:00,2024.08.26 04:41:14,XAUUSD,LONG,-41.92,sl 2510.92,2024.08.26 01:19:59,1,67.47,35.0,35.0,5.0,7.53,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2509.57|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,331,2024.08.26 05:20:00,2024.08.26 05:59:42,XAUUSD,LONG,-43.65,sl 2511.87,2024.08.26 05:19:59,1,66.51,35.0,26.0,10.0,4.49,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2510.54|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,332,2024.08.29 17:20:00,2024.08.29 18:09:07,XAUUSD,LONG,66.72,tp 2524.26,2024.08.29 17:19:59,1,73.77,35.0,26.0,15.0,2.23,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2503.61|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,333,2024.08.30 12:20:00,2024.08.30 13:20:10,XAUUSD,LONG,-41.2,sl 2520.31,2024.08.30 12:19:59,1,62.5,35.0,17.0,15.0,4.5,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2512.48|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,334,2024.09.05 09:05:00,2024.09.05 09:12:27,XAUUSD,LONG,64.46,tp 2504.38,2024.09.05 09:04:59,1,64.94,35.0,26.0,10.0,6.06,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,335,2024.09.05 09:15:00,2024.09.05 09:29:24,XAUUSD,LONG,63.36,tp 2506.77,2024.09.05 09:14:59,1,65.49,35.0,26.0,10.0,5.51,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,336,2024.09.05 09:30:00,2024.09.05 09:33:11,XAUUSD,LONG,-42.18,sl 2504.31,2024.09.05 09:29:59,1,71.56,35.0,26.0,15.0,4.44,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,337,2024.09.05 09:35:00,2024.09.05 11:13:50,XAUUSD,LONG,62.73,tp 2508.35,2024.09.05 09:34:59,1,71.89,35.0,26.0,15.0,4.11,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,338,2024.09.05 11:20:00,2024.09.05 11:27:33,XAUUSD,LONG,66.56,tp 2514.65,2024.09.05 11:19:59,1,62.15,35.0,17.0,15.0,4.85,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2493.78|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
