run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,1185,2025.09.11 11:02:04,XAUUSD,SHORT,-30.54,7044.6,10588.71,2025.02.12 18:17:06,3544.11,33.47
stop_off,1186,2025.09.11 12:13:27,XAUUSD,SHORT,46.3,7090.9,10588.71,2025.02.12 18:17:06,3497.81,33.03
stop_off,1187,2025.09.11 15:24:10,XAUUSD,SHORT,-33.2,7057.7,10588.71,2025.02.12 18:17:06,3531.01,33.35
stop_off,1188,2025.09.11 16:47:53,XAUUSD,SHORT,-26.85,7030.85,10588.71,2025.02.12 18:17:06,3557.86,33.6
stop_off,1189,2025.09.11 19:11:26,XAUUSD,SHORT,-33.06,6997.79,10588.71,2025.02.12 18:17:06,3590.92,33.91
stop_off,1190,2025.09.12 15:27:43,XAUUSD,LONG,-31.92,6965.87,10588.71,2025.02.12 18:17:06,3622.84,34.21
stop_off,1191,2025.09.15 16:36:18,XAUUSD,LONG,45.42,7011.29,10588.71,2025.02.12 18:17:06,3577.42,33.79
stop_off,1192,2025.09.15 16:59:24,XAUUSD,LONG,-30.54,6980.75,10588.71,2025.02.12 18:17:06,3607.96,34.07
stop_off,1193,2025.09.15 18:23:41,XAUUSD,LONG,52.14,7032.89,10588.71,2025.02.12 18:17:06,3555.82,33.58
stop_off,1194,2025.09.15 18:54:13,XAUUSD,LONG,51.2,7084.09,10588.71,2025.02.12 18:17:06,3504.62,33.1
stop_off,1195,2025.09.16 04:00:04,XAUUSD,LONG,45.33,7129.42,10588.71,2025.02.12 18:17:06,3459.29,32.67
stop_off,1196,2025.09.16 04:20:04,XAUUSD,LONG,-32.4,7097.02,10588.71,2025.02.12 18:17:06,3491.69,32.98
stop_off,1197,2025.09.16 05:36:48,XAUUSD,LONG,-35.19,7061.83,10588.71,2025.02.12 18:17:06,3526.88,33.31
stop_off,1198,2025.09.16 09:40:25,XAUUSD,LONG,52.08,7113.91,10588.71,2025.02.12 18:17:06,3474.8,32.82
stop_off,1199,2025.09.16 10:40:47,XAUUSD,LONG,-35.42,7078.49,10588.71,2025.02.12 18:17:06,3510.22,33.15
stop_off,1200,2025.09.16 14:18:26,XAUUSD,LONG,-34.16,7044.33,10588.71,2025.02.12 18:17:06,3544.38,33.47
stop_off,1201,2025.09.16 15:11:42,XAUUSD,LONG,-32.85,7011.48,10588.71,2025.02.12 18:17:06,3577.23,33.78
stop_off,1202,2025.09.16 16:39:05,USDJPY,SHORT,51.97,7063.45,10588.71,2025.02.12 18:17:06,3525.26,33.29
stop_off,1203,2025.09.16 16:44:35,XAUUSD,LONG,-35.0,7028.45,10588.71,2025.02.12 18:17:06,3560.26,33.62
stop_off,1204,2025.09.16 17:17:13,XAUUSD,LONG,51.73,7080.18,10588.71,2025.02.12 18:17:06,3508.53,33.13
stop_off,1205,2025.09.16 17:27:23,XAUUSD,LONG,-34.02,7046.16,10588.71,2025.02.12 18:17:06,3542.55,33.46
stop_off,1206,2025.09.16 17:51:06,XAUUSD,LONG,-34.68,7011.48,10588.71,2025.02.12 18:17:06,3577.23,33.78
stop_off,1207,2025.09.17 21:10:58,USDJPY,SHORT,-35.6,6975.88,10588.71,2025.02.12 18:17:06,3612.83,34.12
stop_off,1208,2025.09.17 21:15:21,USDJPY,SHORT,-36.72,6939.16,10588.71,2025.02.12 18:17:06,3649.55,34.47
stop_off,1209,2025.09.17 21:23:08,EURUSD,LONG,-34.22,6904.94,10588.71,2025.02.12 18:17:06,3683.77,34.79
stop_off,1210,2025.09.17 21:32:33,EURUSD,LONG,-36.83,6868.11,10588.71,2025.02.12 18:17:06,3720.6,35.14
stop_off,1211,2025.09.18 05:07:18,XAUUSD,SHORT,-31.95,6836.16,10588.71,2025.02.12 18:17:06,3752.55,35.44
stop_off,1212,2025.09.18 08:54:31,XAUUSD,SHORT,42.24,6878.4,10588.71,2025.02.12 18:17:06,3710.31,35.04
stop_off,1213,2025.09.18 09:04:56,XAUUSD,SHORT,49.68,6928.08,10588.71,2025.02.12 18:17:06,3660.63,34.57
stop_off,1214,2025.09.18 10:10:35,XAUUSD,SHORT,-33.24,6894.84,10588.71,2025.02.12 18:17:06,3693.87,34.88
stop_off,1215,2025.09.18 12:40:12,USDJPY,LONG,-33.41,6861.43,10588.71,2025.02.12 18:17:06,3727.28,35.2
stop_off,1216,2025.09.18 16:05:26,USDJPY,LONG,49.9,6911.33,10588.71,2025.02.12 18:17:06,3677.38,34.73
stop_off,1217,2025.09.18 16:34:54,USDJPY,LONG,50.82,6962.15,10588.71,2025.02.12 18:17:06,3626.56,34.25
stop_off,1218,2025.09.18 17:48:41,USDJPY,LONG,-36.78,6925.37,10588.71,2025.02.12 18:17:06,3663.34,34.6
stop_off,1219,2025.09.19 04:08:48,XAUUSD,SHORT,-30.62,6894.75,10588.71,2025.02.12 18:17:06,3693.96,34.89
stop_off,1220,2025.09.19 05:10:16,XAUUSD,SHORT,-30.42,6864.33,10588.71,2025.02.12 18:17:06,3724.38,35.17
stop_off,1221,2025.09.19 18:12:51,XAUUSD,LONG,51.24,6915.57,10588.71,2025.02.12 18:17:06,3673.14,34.69
stop_off,1222,2025.09.22 04:15:19,XAUUSD,LONG,46.72,6962.29,10588.71,2025.02.12 18:17:06,3626.42,34.25
stop_off,1223,2025.09.22 04:41:24,XAUUSD,LONG,-31.08,6931.21,10588.71,2025.02.12 18:17:06,3657.5,34.54
stop_off,1224,2025.09.22 08:23:33,XAUUSD,LONG,50.33,6981.54,10588.71,2025.02.12 18:17:06,3607.17,34.07
stop_off,1225,2025.09.22 09:25:31,XAUUSD,LONG,49.92,7031.46,10588.71,2025.02.12 18:17:06,3557.25,33.59
stop_off,1226,2025.09.22 09:38:02,XAUUSD,LONG,49.28,7080.74,10588.71,2025.02.12 18:17:06,3507.97,33.13
stop_off,1227,2025.09.22 10:21:40,XAUUSD,LONG,-34.96,7045.78,10588.71,2025.02.12 18:17:06,3542.93,33.46
stop_off,1228,2025.09.22 11:44:52,XAUUSD,LONG,50.1,7095.88,10588.71,2025.02.12 18:17:06,3492.83,32.99
stop_off,1229,2025.09.22 15:24:22,XAUUSD,LONG,-31.65,7064.23,10588.71,2025.02.12 18:17:06,3524.48,33.29
stop_off,1230,2025.09.22 16:34:29,XAUUSD,LONG,-34.14,7030.09,10588.71,2025.02.12 18:17:06,3558.62,33.61
stop_off,1231,2025.09.22 18:24:42,XAUUSD,LONG,48.9,7078.99,10588.71,2025.02.12 18:17:06,3509.72,33.15
stop_off,1232,2025.09.22 20:09:43,XAUUSD,LONG,45.28,7124.27,10588.71,2025.02.12 18:17:06,3464.44,32.72
stop_off,1233,2025.09.22 22:01:14,XAUUSD,LONG,52.08,7176.35,10588.71,2025.02.12 18:17:06,3412.36,32.23
stop_off,1234,2025.09.23 04:07:33,XAUUSD,LONG,48.64,7224.99,10588.71,2025.02.12 18:17:06,3363.72,31.77
stop_off,1235,2025.09.23 04:27:06,XAUUSD,LONG,-35.82,7189.17,10588.71,2025.02.12 18:17:06,3399.54,32.11
stop_off,1236,2025.09.23 04:41:09,XAUUSD,LONG,49.42,7238.59,10588.71,2025.02.12 18:17:06,3350.12,31.64
stop_off,1237,2025.09.23 05:04:34,XAUUSD,LONG,-31.98,7206.61,10588.71,2025.02.12 18:17:06,3382.1,31.94
stop_off,1238,2025.09.23 08:32:53,XAUUSD,LONG,45.8,7252.41,10588.71,2025.02.12 18:17:06,3336.3,31.51
stop_off,1239,2025.09.23 11:32:21,XAUUSD,LONG,51.18,7303.59,10588.71,2025.02.12 18:17:06,3285.12,31.02
stop_off,1240,2025.09.23 11:48:03,XAUUSD,LONG,49.86,7353.45,10588.71,2025.02.12 18:17:06,3235.26,30.55
stop_off,1241,2025.09.23 12:12:10,XAUUSD,LONG,54.78,7408.23,10588.71,2025.02.12 18:17:06,3180.48,30.04
stop_off,1242,2025.09.23 15:11:53,XAUUSD,LONG,-31.2,7377.03,10588.71,2025.02.12 18:17:06,3211.68,30.33
stop_off,1243,2025.09.23 16:50:34,XAUUSD,LONG,-30.92,7346.11,10588.71,2025.02.12 18:17:06,3242.6,30.62
stop_off,1244,2025.09.23 17:18:54,XAUUSD,LONG,-34.95,7311.16,10588.71,2025.02.12 18:17:06,3277.55,30.95
stop_off,1245,2025.09.23 19:35:12,XAUUSD,LONG,-33.2,7277.96,10588.71,2025.02.12 18:17:06,3310.75,31.27
stop_off,1246,2025.09.23 21:51:49,XAUUSD,LONG,-35.24,7242.72,10588.71,2025.02.12 18:17:06,3345.99,31.6
stop_off,1247,2025.09.23 21:57:10,XAUUSD,LONG,-33.65,7209.07,10588.71,2025.02.12 18:17:06,3379.64,31.92
stop_off,1248,2025.09.23 22:42:25,XAUUSD,LONG,47.65,7256.72,10588.71,2025.02.12 18:17:06,3331.99,31.47
stop_off,1249,2025.09.24 16:35:06,XAUUSD,LONG,-37.87,7218.85,10588.71,2025.02.12 18:17:06,3369.86,31.83
stop_off,1250,2025.09.25 03:05:00,XAUUSD,SHORT,-34.5,7184.35,10588.71,2025.02.12 18:17:06,3404.36,32.15
stop_off,1251,2025.09.25 04:55:32,XAUUSD,SHORT,57.12,7241.47,10588.71,2025.02.12 18:17:06,3347.24,31.61
stop_off,1252,2025.09.25 05:44:25,XAUUSD,SHORT,-34.98,7206.49,10588.71,2025.02.12 18:17:06,3382.22,31.94
stop_off,1253,2025.09.25 16:19:02,USDJPY,LONG,-35.53,7170.96,10588.71,2025.02.12 18:17:06,3417.75,32.28
stop_off,1254,2025.09.25 17:36:40,USDJPY,LONG,53.36,7224.32,10588.71,2025.02.12 18:17:06,3364.39,31.77
stop_off,1255,2025.09.25 21:25:50,XAUUSD,SHORT,-24.78,7199.54,10588.71,2025.02.12 18:17:06,3389.17,32.01
stop_off,1256,2025.09.26 16:24:14,XAUUSD,LONG,-30.25,7169.29,10588.71,2025.02.12 18:17:06,3419.42,32.29
stop_off,1257,2025.09.26 22:30:35,XAUUSD,LONG,-32.12,7137.17,10588.71,2025.02.12 18:17:06,3451.54,32.6
stop_off,1258,2025.09.29 03:02:57,XAUUSD,LONG,-35.7,7101.47,10588.71,2025.02.12 18:17:06,3487.24,32.93
stop_off,1259,2025.09.29 03:42:46,XAUUSD,LONG,46.45,7147.92,10588.71,2025.02.12 18:17:06,3440.79,32.49
stop_off,1260,2025.09.29 04:09:42,XAUUSD,LONG,-30.65,7117.27,10588.71,2025.02.12 18:17:06,3471.44,32.78
stop_off,1261,2025.09.29 04:24:20,XAUUSD,LONG,-32.25,7085.02,10588.71,2025.02.12 18:17:06,3503.69,33.09
stop_off,1262,2025.09.29 07:54:28,XAUUSD,LONG,41.07,7126.09,10588.71,2025.02.12 18:17:06,3462.62,32.7
stop_off,1263,2025.09.29 14:15:33,XAUUSD,LONG,50.76,7176.85,10588.71,2025.02.12 18:17:06,3411.86,32.22
stop_off,1264,2025.09.29 15:27:30,XAUUSD,LONG,-31.25,7145.6,10588.71,2025.02.12 18:17:06,3443.11,32.52
stop_off,1265,2025.09.29 18:04:38,XAUUSD,LONG,53.55,7199.15,10588.71,2025.02.12 18:17:06,3389.56,32.01
stop_off,1266,2025.09.29 18:34:04,XAUUSD,LONG,-28.2,7170.95,10588.71,2025.02.12 18:17:06,3417.76,32.28
stop_off,1267,2025.09.30 04:00:49,XAUUSD,LONG,40.64,7211.59,10588.71,2025.02.12 18:17:06,3377.12,31.89
stop_off,1268,2025.09.30 04:36:28,XAUUSD,LONG,52.36,7263.95,10588.71,2025.02.12 18:17:06,3324.76,31.4
stop_off,1269,2025.09.30 05:25:39,XAUUSD,LONG,-31.44,7232.51,10588.71,2025.02.12 18:17:06,3356.2,31.7
stop_off,1270,2025.09.30 06:27:05,XAUUSD,LONG,46.9,7279.41,10588.71,2025.02.12 18:17:06,3309.3,31.25
stop_off,1271,2025.09.30 08:03:34,XAUUSD,LONG,51.8,7331.21,10588.71,2025.02.12 18:17:06,3257.5,30.76
stop_off,1272,2025.09.30 08:09:28,XAUUSD,LONG,-30.95,7300.26,10588.71,2025.02.12 18:17:06,3288.45,31.06
stop_off,1273,2025.09.30 09:53:29,XAUUSD,LONG,-32.0,7268.26,10588.71,2025.02.12 18:17:06,3320.45,31.36
stop_off,1274,2025.09.30 13:14:21,USDJPY,SHORT,-38.0,7230.26,10588.71,2025.02.12 18:17:06,3358.45,31.72
stop_off,1275,2025.09.30 17:00:09,XAUUSD,LONG,-35.44,7194.82,10588.71,2025.02.12 18:17:06,3393.89,32.05
stop_off,1276,2025.09.30 17:57:40,USDJPY,SHORT,53.89,7248.71,10588.71,2025.02.12 18:17:06,3340.0,31.54
stop_off,1277,2025.09.30 18:15:29,USDJPY,SHORT,-36.22,7212.49,10588.71,2025.02.12 18:17:06,3376.22,31.89
stop_off,1278,2025.10.01 04:50:19,XAUUSD,LONG,46.56,7259.05,10588.71,2025.02.12 18:17:06,3329.66,31.45
stop_off,1279,2025.10.01 05:05:07,XAUUSD,LONG,54.54,7313.59,10588.71,2025.02.12 18:17:06,3275.12,30.93
stop_off,1280,2025.10.01 05:14:15,XAUUSD,LONG,-35.01,7278.58,10588.71,2025.02.12 18:17:06,3310.13,31.26
stop_off,1281,2025.10.01 05:53:34,XAUUSD,LONG,-34.2,7244.38,10588.71,2025.02.12 18:17:06,3344.33,31.58
stop_off,1282,2025.10.01 08:03:47,XAUUSD,LONG,50.64,7295.02,10588.71,2025.02.12 18:17:06,3293.69,31.11
stop_off,1283,2025.10.01 08:39:19,XAUUSD,LONG,-31.5,7263.52,10588.71,2025.02.12 18:17:06,3325.19,31.4
stop_off,1284,2025.10.01 10:36:53,XAUUSD,LONG,45.85,7309.37,10588.71,2025.02.12 18:17:06,3279.34,30.97
stop_off,1285,2025.10.01 11:03:43,XAUUSD,LONG,49.05,7358.42,10588.71,2025.02.12 18:17:06,3230.29,30.51
stop_off,1286,2025.10.01 15:26:59,XAUUSD,LONG,-36.25,7322.17,10588.71,2025.02.12 18:17:06,3266.54,30.85
stop_off,1287,2025.10.01 17:12:30,USDJPY,SHORT,-35.92,7286.25,10588.71,2025.02.12 18:17:06,3302.46,31.19
stop_off,1288,2025.10.01 17:46:58,XAUUSD,LONG,-36.44,7249.81,10588.71,2025.02.12 18:17:06,3338.9,31.53
stop_off,1289,2025.10.01 18:15:12,USDJPY,SHORT,-36.03,7213.78,10588.71,2025.02.12 18:17:06,3374.93,31.87
stop_off,1290,2025.10.02 09:46:20,XAUUSD,LONG,-34.38,7179.4,10588.71,2025.02.12 18:17:06,3409.31,32.2
stop_off,1291,2025.10.02 10:26:37,XAUUSD,LONG,-33.95,7145.45,10588.71,2025.02.12 18:17:06,3443.26,32.52
stop_off,1292,2025.10.02 11:56:39,XAUUSD,LONG,45.5,7190.95,10588.71,2025.02.12 18:17:06,3397.76,32.09
stop_off,1293,2025.10.02 15:20:21,USDJPY,SHORT,-36.15,7154.8,10588.71,2025.02.12 18:17:06,3433.91,32.43
stop_off,1294,2025.10.02 16:24:39,XAUUSD,LONG,51.12,7205.92,10588.71,2025.02.12 18:17:06,3382.79,31.95
stop_off,1295,2025.10.02 16:36:42,XAUUSD,LONG,-36.0,7169.92,10588.71,2025.02.12 18:17:06,3418.79,32.29
stop_off,1296,2025.10.02 16:50:20,XAUUSD,LONG,-31.05,7138.87,10588.71,2025.02.12 18:17:06,3449.84,32.58
stop_off,1297,2025.10.03 16:19:19,XAUUSD,LONG,50.76,7189.63,10588.71,2025.02.12 18:17:06,3399.08,32.1
stop_off,1298,2025.10.06 00:01:00,USDJPY,LONG,461.62,7651.25,10588.71,2025.02.12 18:17:06,2937.46,27.74
stop_off,1299,2025.10.06 01:51:11,XAUUSD,LONG,56.96,7708.21,10588.71,2025.02.12 18:17:06,2880.5,27.2
stop_off,1300,2025.10.06 02:07:55,XAUUSD,LONG,-36.89,7671.32,10588.71,2025.02.12 18:17:06,2917.39,27.55
stop_off,1301,2025.10.06 02:18:35,XAUUSD,LONG,-37.1,7634.22,10588.71,2025.02.12 18:17:06,2954.49,27.9
stop_off,1302,2025.10.06 03:06:26,XAUUSD,LONG,-34.05,7600.17,10588.71,2025.02.12 18:17:06,2988.54,28.22
stop_off,1303,2025.10.06 08:30:23,USDJPY,LONG,55.76,7655.93,10588.71,2025.02.12 18:17:06,2932.78,27.7
stop_off,1304,2025.10.06 09:26:34,USDJPY,LONG,-37.59,7618.34,10588.71,2025.02.12 18:17:06,2970.37,28.05
stop_off,1305,2025.10.06 10:01:03,USDJPY,LONG,-37.86,7580.48,10588.71,2025.02.12 18:17:06,3008.23,28.41
stop_off,1306,2025.10.06 11:05:40,XAUUSD,LONG,47.6,7628.08,10588.71,2025.02.12 18:17:06,2960.63,27.96
stop_off,1307,2025.10.06 11:33:41,XAUUSD,LONG,-34.04,7594.04,10588.71,2025.02.12 18:17:06,2994.67,28.28
stop_off,1308,2025.10.06 15:00:21,USDJPY,LONG,-38.31,7555.73,10588.71,2025.02.12 18:17:06,3032.98,28.64
stop_off,1309,2025.10.06 15:20:46,XAUUSD,LONG,-31.52,7524.21,10588.71,2025.02.12 18:17:06,3064.5,28.94
stop_off,1310,2025.10.06 16:45:22,XAUUSD,LONG,47.44,7571.65,10588.71,2025.02.12 18:17:06,3017.06,28.49
stop_off,1311,2025.10.06 17:42:41,XAUUSD,LONG,54.52,7626.17,10588.71,2025.02.12 18:17:06,2962.54,27.98
stop_off,1312,2025.10.07 01:11:33,XAUUSD,LONG,42.74,7668.91,10588.71,2025.02.12 18:17:06,2919.8,27.57
stop_off,1313,2025.10.07 01:40:25,XAUUSD,LONG,-37.36,7631.55,10588.71,2025.02.12 18:17:06,2957.16,27.93
stop_off,1314,2025.10.07 03:19:27,XAUUSD,LONG,56.7,7688.25,10588.71,2025.02.12 18:17:06,2900.46,27.39
stop_off,1315,2025.10.07 03:43:37,XAUUSD,LONG,-37.65,7650.6,10588.71,2025.02.12 18:17:06,2938.11,27.75
stop_off,1316,2025.10.07 07:12:04,XAUUSD,LONG,56.0,7706.6,10588.71,2025.02.12 18:17:06,2882.11,27.22
stop_off,1317,2025.10.07 15:49:20,XAUUSD,LONG,50.45,7757.05,10588.71,2025.02.12 18:17:06,2831.66,26.74
stop_off,1318,2025.10.07 18:16:08,XAUUSD,LONG,52.08,7809.13,10588.71,2025.02.12 18:17:06,2779.58,26.25
stop_off,1319,2025.10.08 05:10:51,XAUUSD,LONG,49.79,7858.92,10588.71,2025.02.12 18:17:06,2729.79,25.78
stop_off,1320,2025.10.08 06:06:50,XAUUSD,LONG,55.2,7914.12,10588.71,2025.02.12 18:17:06,2674.59,25.26
stop_off,1321,2025.10.08 07:50:45,XAUUSD,LONG,53.15,7967.27,10588.71,2025.02.12 18:17:06,2621.44,24.76
stop_off,1322,2025.10.08 08:34:51,XAUUSD,LONG,56.1,8023.37,10588.71,2025.02.12 18:17:06,2565.34,24.23
stop_off,1323,2025.10.08 08:44:51,XAUUSD,LONG,-36.78,7986.59,10588.71,2025.02.12 18:17:06,2602.12,24.57
stop_off,1324,2025.10.08 09:17:20,XAUUSD,LONG,-36.72,7949.87,10588.71,2025.02.12 18:17:06,2638.84,24.92
stop_off,1325,2025.10.08 09:59:29,USDJPY,LONG,-40.72,7909.15,10588.71,2025.02.12 18:17:06,2679.56,25.31
stop_off,1326,2025.10.08 12:46:03,XAUUSD,LONG,58.62,7967.77,10588.71,2025.02.12 18:17:06,2620.94,24.75
stop_off,1327,2025.10.08 13:32:51,XAUUSD,LONG,-34.95,7932.82,10588.71,2025.02.12 18:17:06,2655.89,25.08
stop_off,1328,2025.10.08 15:34:18,USDJPY,LONG,-39.02,7893.8,10588.71,2025.02.12 18:17:06,2694.91,25.45
stop_off,1329,2025.10.08 16:13:19,XAUUSD,LONG,58.55,7952.35,10588.71,2025.02.12 18:17:06,2636.36,24.9
stop_off,1330,2025.10.08 16:30:06,XAUUSD,LONG,-34.12,7918.23,10588.71,2025.02.12 18:17:06,2670.48,25.22
stop_off,1331,2025.10.08 19:12:37,XAUUSD,LONG,57.12,7975.35,10588.71,2025.02.12 18:17:06,2613.36,24.68
stop_off,1332,2025.10.08 21:13:25,XAUUSD,LONG,-32.64,7942.71,10588.71,2025.02.12 18:17:06,2646.0,24.99
stop_off,1333,2025.10.08 22:07:01,XAUUSD,LONG,-35.36,7907.35,10588.71,2025.02.12 18:17:06,2681.36,25.32
stop_off,1334,2025.10.08 22:23:57,XAUUSD,LONG,57.95,7965.3,10588.71,2025.02.12 18:17:06,2623.41,24.78
stop_off,1335,2025.10.09 01:03:08,XAUUSD,LONG,-37.72,7927.58,10588.71,2025.02.12 18:17:06,2661.13,25.13
stop_off,1336,2025.10.09 11:44:44,USDJPY,LONG,-39.03,7888.55,10588.71,2025.02.12 18:17:06,2700.16,25.5
stop_off,1337,2025.10.09 14:17:12,XAUUSD,LONG,-37.6,7850.95,10588.71,2025.02.12 18:17:06,2737.76,25.86
stop_off,1338,2025.10.09 15:11:50,XAUUSD,LONG,-34.32,7816.63,10588.71,2025.02.12 18:17:06,2772.08,26.18
stop_off,1339,2025.10.09 15:56:30,XAUUSD,LONG,54.06,7870.69,10588.71,2025.02.12 18:17:06,2718.02,25.67
stop_off,1340,2025.10.09 16:34:35,XAUUSD,LONG,-35.1,7835.59,10588.71,2025.02.12 18:17:06,2753.12,26.0
stop_off,1341,2025.10.10 02:12:26,USDJPY,LONG,58.49,7894.08,10588.71,2025.02.12 18:17:06,2694.63,25.45
stop_off,1342,2025.10.10 03:26:53,USDJPY,LONG,-38.7,7855.38,10588.71,2025.02.12 18:17:06,2733.33,25.81
stop_off,1343,2025.10.10 06:46:33,XAUUSD,SHORT,51.44,7906.82,10588.71,2025.02.12 18:17:06,2681.89,25.33
stop_off,1344,2025.10.10 07:14:47,XAUUSD,SHORT,56.4,7963.22,10588.71,2025.02.12 18:17:06,2625.49,24.8
stop_off,1345,2025.10.10 07:21:26,XAUUSD,SHORT,-38.36,7924.86,10588.71,2025.02.12 18:17:06,2663.85,25.16
stop_off,1346,2025.10.10 07:49:56,XAUUSD,SHORT,-31.89,7892.97,10588.71,2025.02.12 18:17:06,2695.74,25.46
stop_off,1347,2025.10.10 10:20:45,XAUUSD,SHORT,-39.64,7853.33,10588.71,2025.02.12 18:17:06,2735.38,25.83
stop_off,1348,2025.10.10 18:35:04,AUDJPY,SHORT,-39.05,7814.28,10588.71,2025.02.12 18:17:06,2774.43,26.2
stop_off,1349,2025.10.10 18:43:05,AUDJPY,SHORT,-37.89,7776.39,10588.71,2025.02.12 18:17:06,2812.32,26.56
stop_off,1350,2025.10.10 20:03:56,AUDJPY,SHORT,56.84,7833.23,10588.71,2025.02.12 18:17:06,2755.48,26.02
stop_off,1351,2025.10.10 23:51:30,USDJPY,SHORT,58.63,7891.86,10588.71,2025.02.12 18:17:06,2696.85,25.47
stop_off,1352,2025.10.13 02:02:52,GBPJPY,SHORT,58.59,7950.45,10588.71,2025.02.12 18:17:06,2638.26,24.92
stop_off,1353,2025.10.13 10:01:52,USDJPY,SHORT,-38.27,7912.18,10588.71,2025.02.12 18:17:06,2676.53,25.28
stop_off,1354,2025.10.13 16:10:34,XAUUSD,LONG,51.08,7963.26,10588.71,2025.02.12 18:17:06,2625.45,24.79
stop_off,1355,2025.10.13 17:38:37,XAUUSD,LONG,54.45,8017.71,10588.71,2025.02.12 18:17:06,2571.0,24.28
stop_off,1356,2025.10.13 19:09:16,XAUUSD,LONG,52.24,8069.95,10588.71,2025.02.12 18:17:06,2518.76,23.79
stop_off,1357,2025.10.13 20:10:36,XAUUSD,LONG,-37.84,8032.11,10588.71,2025.02.12 18:17:06,2556.6,24.14
stop_off,1358,2025.10.13 20:52:56,XAUUSD,LONG,-37.32,7994.79,10588.71,2025.02.12 18:17:06,2593.92,24.5
stop_off,1359,2025.10.14 02:33:44,XAUUSD,LONG,53.34,8048.13,10588.71,2025.02.12 18:17:06,2540.58,23.99
stop_off,1360,2025.10.14 03:02:22,XAUUSD,LONG,-33.95,8014.18,10588.71,2025.02.12 18:17:06,2574.53,24.31
stop_off,1361,2025.10.14 04:12:02,XAUUSD,LONG,52.0,8066.18,10588.71,2025.02.12 18:17:06,2522.53,23.82
stop_off,1362,2025.10.14 04:50:03,XAUUSD,LONG,-33.72,8032.46,10588.71,2025.02.12 18:17:06,2556.25,24.14
stop_off,1363,2025.10.14 06:24:05,XAUUSD,LONG,47.1,8079.56,10588.71,2025.02.12 18:17:06,2509.15,23.7
stop_off,1364,2025.10.14 08:07:41,XAUUSD,LONG,46.26,8125.82,10588.71,2025.02.12 18:17:06,2462.89,23.26
stop_off,1365,2025.10.14 08:36:41,XAUUSD,LONG,-37.44,8088.38,10588.71,2025.02.12 18:17:06,2500.33,23.61
stop_off,1366,2025.10.14 08:42:03,XAUUSD,LONG,-35.4,8052.98,10588.71,2025.02.12 18:17:06,2535.73,23.95
stop_off,1367,2025.10.14 08:54:28,XAUUSD,LONG,52.96,8105.94,10588.71,2025.02.12 18:17:06,2482.77,23.45
stop_off,1368,2025.10.14 15:31:59,XAUUSD,LONG,-22.91,8083.03,10588.71,2025.02.12 18:17:06,2505.68,23.66
stop_off,1369,2025.10.14 22:37:38,XAUUSD,LONG,-29.34,8053.69,10588.71,2025.02.12 18:17:06,2535.02,23.94
stop_off,1370,2025.10.15 01:14:55,XAUUSD,LONG,52.06,8105.75,10588.71,2025.02.12 18:17:06,2482.96,23.45
stop_off,1371,2025.10.15 01:25:49,XAUUSD,LONG,-39.4,8066.35,10588.71,2025.02.12 18:17:06,2522.36,23.82
stop_off,1372,2025.10.15 02:36:34,XAUUSD,LONG,61.45,8127.8,10588.71,2025.02.12 18:17:06,2460.91,23.24
stop_off,1373,2025.10.15 03:29:09,XAUUSD,LONG,-35.64,8092.16,10588.71,2025.02.12 18:17:06,2496.55,23.58
stop_off,1374,2025.10.15 04:02:34,XAUUSD,LONG,53.0,8145.16,10588.71,2025.02.12 18:17:06,2443.55,23.08
stop_off,1375,2025.10.15 09:45:46,XAUUSD,LONG,55.59,8200.75,10588.71,2025.02.12 18:17:06,2387.96,22.55
stop_off,1376,2025.10.15 10:55:14,XAUUSD,LONG,52.36,8253.11,10588.71,2025.02.12 18:17:06,2335.6,22.06
stop_off,1377,2025.10.15 12:15:42,XAUUSD,LONG,-35.96,8217.15,10588.71,2025.02.12 18:17:06,2371.56,22.4
stop_off,1378,2025.10.15 15:16:12,XAUUSD,LONG,-35.97,8181.18,10588.71,2025.02.12 18:17:06,2407.53,22.74
stop_off,1379,2025.10.15 17:12:08,XAUUSD,LONG,52.29,8233.47,10588.71,2025.02.12 18:17:06,2355.24,22.24
stop_off,1380,2025.10.15 17:38:25,XAUUSD,LONG,-39.3,8194.17,10588.71,2025.02.12 18:17:06,2394.54,22.61
stop_off,1381,2025.10.15 18:34:33,XAUUSD,LONG,-41.37,8152.8,10588.71,2025.02.12 18:17:06,2435.91,23.0
stop_off,1382,2025.10.15 22:21:22,XAUUSD,LONG,42.54,8195.34,10588.71,2025.02.12 18:17:06,2393.37,22.6
stop_off,1383,2025.10.16 03:03:37,XAUUSD,LONG,-36.45,8158.89,10588.71,2025.02.12 18:17:06,2429.82,22.95
stop_off,1384,2025.10.16 04:37:31,XAUUSD,LONG,56.85,8215.74,10588.71,2025.02.12 18:17:06,2372.97,22.41
stop_off,1385,2025.10.16 08:30:44,XAUUSD,LONG,-40.68,8175.06,10588.71,2025.02.12 18:17:06,2413.65,22.79
stop_off,1386,2025.10.16 09:46:40,XAUUSD,LONG,-31.02,8144.04,10588.71,2025.02.12 18:17:06,2444.67,23.09
stop_off,1387,2025.10.16 12:58:29,XAUUSD,LONG,46.56,8190.6,10588.71,2025.02.12 18:17:06,2398.11,22.65
