run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_off,308,2025.03.10 15:25:00,2025.03.10 15:58:18,USDJPY,SHORT,-47.18,sl 147.009,2025.03.10 15:24:59,1,68.32,35.0,26.0,15.0,7.68,0.0,65-70,entry_score_ok|best_candidate
stop_off,309,2025.03.10 16:20:00,2025.03.10 16:42:36,USDJPY,SHORT,-44.15,sl 147.128,2025.03.10 16:19:59,1,61.93,35.0,18.0,15.0,6.07,0.0,60-65,entry_score_ok|best_candidate
stop_off,310,2025.03.10 16:45:00,2025.03.10 17:12:09,XAUUSD,SHORT,-42.21,sl 2908.10,2025.03.10 16:44:59,1,73.35,35.0,26.0,15.0,2.65,0.0,70-75,entry_score_ok|best_candidate
stop_off,311,2025.03.10 17:25:00,2025.03.10 18:27:20,USDJPY,SHORT,-42.59,sl 147.108,2025.03.10 17:24:59,1,62.15,35.0,17.0,15.0,4.85,0.0,60-65,entry_score_ok|best_candidate
stop_off,312,2025.03.10 22:05:00,2025.03.10 22:24:00,XAUUSD,SHORT,-41.16,sl 2889.41,2025.03.10 22:04:59,1,64.3,35.0,17.0,15.0,2.7,0.0,60-65,entry_score_ok|best_candidate
stop_off,313,2025.03.10 23:05:00,2025.03.11 05:13:07,XAUUSD,SHORT,-38.37,sl 2893.77,2025.03.10 23:04:59,1,64.66,35.0,17.0,15.0,2.34,0.0,60-65,entry_score_ok|best_candidate
stop_off,314,2025.03.11 05:15:00,2025.03.11 05:20:26,USDJPY,SHORT,-42.36,sl 147.200,2025.03.11 05:14:59,1,60.8,35.0,18.0,15.0,7.2,0.0,60-65,entry_score_ok|best_candidate
stop_off,315,2025.03.11 06:00:00,2025.03.11 06:33:17,USDJPY,SHORT,-41.45,sl 147.156,2025.03.11 05:59:59,1,60.82,35.0,17.0,15.0,6.18,0.0,60-65,entry_score_ok|best_candidate
stop_off,316,2025.03.11 16:50:00,2025.03.11 17:04:48,XAUUSD,LONG,-42.03,sl 2915.31,2025.03.11 16:49:59,1,61.67,14.0,35.0,15.0,2.33,0.0,60-65,entry_score_ok|best_candidate
stop_off,317,2025.03.11 17:55:00,2025.03.11 21:02:02,EURUSD,LONG,64.96,tp 1.09394,2025.03.11 17:54:59,1,68.11,35.0,26.0,15.0,7.89,0.0,65-70,entry_score_ok|best_candidate
stop_off,318,2025.03.12 02:05:00,2025.03.12 02:51:43,XAUUSD,LONG,-40.5,sl 2915.80,2025.03.12 02:04:59,1,65.7,35.0,26.0,10.0,5.3,0.0,65-70,entry_score_ok|best_candidate
stop_off,319,2025.03.12 05:00:00,2025.03.12 05:03:46,USDJPY,LONG,-42.14,sl 147.882,2025.03.12 04:59:59,1,63.18,35.0,26.0,10.0,7.82,0.0,60-65,entry_score_ok|best_candidate
stop_off,320,2025.03.12 05:35:00,2025.03.12 09:57:24,USDJPY,LONG,62.59,tp 148.306,2025.03.12 05:34:59,1,60.24,35.0,18.0,15.0,7.76,0.0,60-65,entry_score_ok|best_candidate
stop_off,321,2025.03.12 10:05:00,2025.03.12 10:18:39,USDJPY,LONG,-42.35,sl 148.277,2025.03.12 10:04:59,1,77.87,35.0,35.0,15.0,7.13,0.0,75-80,entry_score_ok|best_candidate
stop_off,322,2025.03.12 10:55:00,2025.03.12 11:09:55,USDJPY,LONG,-43.62,sl 148.429,2025.03.12 10:54:59,1,60.51,35.0,17.0,15.0,6.49,0.0,60-65,entry_score_ok|best_candidate
stop_off,323,2025.03.12 11:15:00,2025.03.12 13:15:43,USDJPY,LONG,62.15,tp 148.683,2025.03.12 11:14:59,1,60.21,35.0,18.0,15.0,7.79,0.0,60-65,entry_score_ok|best_candidate
stop_off,324,2025.03.12 16:00:00,2025.03.12 16:12:52,USDJPY,LONG,-42.88,sl 148.933,2025.03.12 15:59:59,1,62.85,35.0,17.0,15.0,4.15,0.0,60-65,entry_score_ok|best_candidate
stop_off,325,2025.03.12 16:15:00,2025.03.12 16:18:02,EURJPY,LONG,-42.87,sl 162.065,2025.03.12 16:14:59,1,68.2,35.0,26.0,15.0,7.8,0.0,65-70,entry_score_ok|best_candidate
stop_off,326,2025.03.12 16:20:00,2025.03.12 16:25:05,XAUUSD,LONG,-43.12,sl 2907.17,2025.03.12 16:19:59,1,64.6,35.0,17.0,15.0,2.4,0.0,60-65,entry_score_ok|best_candidate
stop_off,327,2025.03.12 16:30:00,2025.03.12 16:48:39,EURJPY,LONG,-41.17,sl 161.975,2025.03.12 16:29:59,1,68.66,35.0,26.0,15.0,7.34,0.0,65-70,entry_score_ok|best_candidate
stop_off,328,2025.03.12 18:20:00,2025.03.12 19:09:01,XAUUSD,LONG,58.45,tp 2933.54,2025.03.12 18:19:59,1,73.12,35.0,26.0,15.0,2.88,0.0,70-75,entry_score_ok|best_candidate
stop_off,329,2025.03.12 19:10:00,2025.03.13 05:52:12,XAUUSD,LONG,44.98,tp 2944.19,2025.03.12 19:09:59,1,64.85,35.0,18.0,15.0,3.15,0.0,60-65,entry_score_ok|best_candidate
stop_off,330,2025.03.13 05:55:00,2025.03.13 08:28:20,XAUUSD,LONG,-41.3,sl 2941.57,2025.03.13 05:54:59,1,66.34,35.0,26.0,10.0,4.66,0.0,65-70,entry_score_ok|best_candidate
stop_off,331,2025.03.13 11:20:00,2025.03.13 12:24:01,XAUUSD,LONG,59.62,tp 2947.47,2025.03.13 11:19:59,1,72.05,35.0,26.0,15.0,3.95,0.0,70-75,entry_score_ok|best_candidate
stop_off,332,2025.03.13 12:25:00,2025.03.13 13:18:25,XAUUSD,LONG,-43.45,sl 2943.15,2025.03.13 12:24:59,1,63.3,35.0,17.0,15.0,3.7,0.0,60-65,entry_score_ok|best_candidate
stop_off,333,2025.03.13 14:10:00,2025.03.13 15:26:39,XAUUSD,LONG,-41.58,sl 2943.09,2025.03.13 14:09:59,1,62.76,35.0,17.0,15.0,4.24,0.0,60-65,entry_score_ok|best_candidate
stop_off,334,2025.03.13 15:50:00,2025.03.13 16:49:08,EURUSD,SHORT,-41.58,sl 1.08495,2025.03.13 15:49:59,1,78.01,35.0,35.0,15.0,6.99,0.0,75-80,entry_score_ok|best_candidate
stop_off,335,2025.03.13 16:50:00,2025.03.13 17:36:33,XAUUSD,LONG,59.52,tp 2956.03,2025.03.13 16:49:59,1,82.59,35.0,35.0,15.0,2.41,0.0,80+,entry_score_ok|best_candidate
stop_off,336,2025.03.13 17:40:00,2025.03.13 17:44:36,XAUUSD,LONG,63.44,tp 2966.00,2025.03.13 17:39:59,1,64.06,35.0,17.0,15.0,2.94,0.0,60-65,entry_score_ok|best_candidate
stop_off,337,2025.03.13 17:45:00,2025.03.13 18:02:19,XAUUSD,LONG,63.12,tp 2972.92,2025.03.13 17:45:00,0,64.14,35.0,17.0,15.0,2.86,0.0,60-65,entry_score_ok|best_candidate
stop_off,338,2025.03.13 18:05:00,2025.03.13 19:31:03,XAUUSD,LONG,59.88,tp 2980.58,2025.03.13 18:04:59,1,73.85,35.0,26.0,15.0,2.15,0.0,70-75,entry_score_ok|best_candidate
stop_off,339,2025.03.13 19:50:00,2025.03.14 06:55:37,XAUUSD,LONG,59.19,tp 2992.78,2025.03.13 19:49:59,1,73.8,35.0,26.0,15.0,2.2,0.0,70-75,entry_score_ok|best_candidate
stop_off,340,2025.03.14 07:05:00,2025.03.14 07:37:44,XAUUSD,LONG,-40.9,sl 2988.91,2025.03.14 07:04:59,1,80.16,35.0,35.0,15.0,4.84,0.0,80+,entry_score_ok|best_candidate
stop_off,341,2025.03.14 09:05:00,2025.03.14 09:20:02,XAUUSD,LONG,-42.13,sl 2981.91,2025.03.14 09:04:59,1,63.27,35.0,17.0,15.0,3.73,0.0,60-65,entry_score_ok|best_candidate
stop_off,342,2025.03.14 11:05:00,2025.03.14 11:28:01,XAUUSD,LONG,60.2,tp 2992.62,2025.03.14 11:05:00,0,72.17,35.0,26.0,15.0,3.83,0.0,70-75,entry_score_ok|best_candidate
stop_off,343,2025.03.14 11:30:00,2025.03.14 12:41:46,XAUUSD,LONG,62.5,tp 2998.77,2025.03.14 11:29:59,1,72.22,35.0,26.0,15.0,3.78,0.0,70-75,entry_score_ok|best_candidate
stop_off,344,2025.03.14 12:50:00,2025.03.14 13:37:54,XAUUSD,LONG,-40.8,sl 2995.36,2025.03.14 12:49:59,1,70.81,35.0,26.0,15.0,5.19,0.0,70-75,entry_score_ok|best_candidate
stop_off,345,2025.03.14 14:05:00,2025.03.14 16:00:11,XAUUSD,LONG,-42.96,sl 2992.71,2025.03.14 14:04:59,1,66.02,35.0,18.0,15.0,1.98,0.0,65-70,entry_score_ok|best_candidate
stop_off,346,2025.03.17 10:15:00,2025.03.17 11:03:53,USDJPY,LONG,-42.75,sl 148.762,2025.03.17 10:14:59,1,60.05,35.0,18.0,15.0,7.95,0.0,60-65,entry_score_ok|best_candidate
stop_off,347,2025.03.17 13:50:00,2025.03.17 15:05:40,XAUUSD,LONG,-41.34,sl 2995.33,2025.03.17 13:49:59,1,70.95,35.0,26.0,15.0,5.05,0.0,70-75,entry_score_ok|best_candidate
stop_off,348,2025.03.17 17:35:00,2025.03.18 04:56:48,XAUUSD,LONG,58.98,tp 3005.97,2025.03.17 17:34:59,1,73.41,35.0,26.0,15.0,2.59,0.0,70-75,entry_score_ok|best_candidate
stop_off,349,2025.03.18 05:05:00,2025.03.18 05:47:18,XAUUSD,LONG,64.26,tp 3009.42,2025.03.18 05:04:59,1,63.28,35.0,17.0,15.0,3.72,0.0,60-65,entry_score_ok|best_candidate
stop_off,350,2025.03.18 06:05:00,2025.03.18 08:23:38,XAUUSD,LONG,-40.26,sl 3008.41,2025.03.18 06:04:59,1,64.37,35.0,18.0,15.0,3.63,0.0,60-65,entry_score_ok|best_candidate
stop_off,351,2025.03.18 08:50:00,2025.03.18 11:05:46,XAUUSD,LONG,60.3,tp 3018.88,2025.03.18 08:49:59,1,72.56,35.0,26.0,15.0,3.44,0.0,70-75,entry_score_ok|best_candidate
stop_off,352,2025.03.18 11:20:00,2025.03.18 12:03:10,XAUUSD,LONG,64.98,tp 3027.70,2025.03.18 11:19:59,1,72.07,35.0,26.0,15.0,3.93,0.0,70-75,entry_score_ok|best_candidate
stop_off,353,2025.03.18 13:20:00,2025.03.18 15:13:23,XAUUSD,LONG,60.03,tp 3030.91,2025.03.18 13:19:59,1,72.51,35.0,26.0,15.0,3.49,0.0,70-75,entry_score_ok|best_candidate
stop_off,354,2025.03.18 15:20:00,2025.03.18 16:24:52,XAUUSD,LONG,65.1,tp 3037.26,2025.03.18 15:19:59,1,64.67,35.0,18.0,15.0,3.33,0.0,60-65,entry_score_ok|best_candidate
stop_off,355,2025.03.18 16:55:00,2025.03.18 17:01:19,XAUUSD,LONG,-41.92,sl 3030.58,2025.03.18 16:54:59,1,64.86,35.0,17.0,15.0,2.14,0.0,60-65,entry_score_ok|best_candidate
stop_off,356,2025.03.18 17:35:00,2025.03.19 08:34:45,XAUUSD,LONG,54.33,tp 3039.59,2025.03.18 17:34:59,1,66.3,35.0,18.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate
stop_off,357,2025.03.19 09:05:00,2025.03.19 09:12:00,XAUUSD,LONG,-42.38,sl 3040.57,2025.03.19 09:04:59,1,71.65,35.0,26.0,15.0,4.35,0.0,70-75,entry_score_ok|best_candidate
stop_off,358,2025.03.19 09:15:00,2025.03.19 09:20:48,XAUUSD,LONG,-43.16,sl 3035.57,2025.03.19 09:14:59,1,63.78,35.0,18.0,15.0,4.22,0.0,60-65,entry_score_ok|best_candidate
stop_off,359,2025.03.19 09:50:00,2025.03.19 10:47:12,XAUUSD,LONG,-43.8,sl 3037.66,2025.03.19 09:49:59,1,73.28,35.0,26.0,15.0,2.72,0.0,70-75,entry_score_ok|best_candidate
stop_off,360,2025.03.19 12:10:00,2025.03.19 16:42:03,USDJPY,LONG,68.11,tp 150.033,2025.03.19 12:09:59,1,68.09,35.0,26.0,15.0,7.91,0.0,65-70,entry_score_ok|best_candidate
stop_off,361,2025.03.19 21:20:00,2025.03.19 21:42:24,XAUUSD,LONG,63.63,tp 3046.35,2025.03.19 21:19:59,1,64.94,18.0,35.0,15.0,3.06,0.0,60-65,entry_score_ok|best_candidate
stop_off,362,2025.03.19 23:00:00,2025.03.20 07:44:37,XAUUSD,LONG,47.22,tp 3057.25,2025.03.19 22:59:59,1,64.63,35.0,17.0,15.0,2.37,0.0,60-65,entry_score_ok|best_candidate
stop_off,363,2025.03.20 07:45:00,2025.03.20 07:57:39,XAUUSD,LONG,-44.66,sl 3053.25,2025.03.20 07:44:59,1,70.87,35.0,26.0,15.0,5.13,0.0,70-75,entry_score_ok|best_candidate
stop_off,364,2025.03.20 08:00:00,2025.03.20 08:24:55,XAUUSD,LONG,-44.4,sl 3048.86,2025.03.20 07:59:59,1,63.04,35.0,18.0,15.0,4.96,0.0,60-65,entry_score_ok|best_candidate
stop_off,365,2025.03.20 09:30:00,2025.03.20 10:01:44,XAUUSD,LONG,-41.0,sl 3045.67,2025.03.20 09:29:59,1,63.2,35.0,17.0,15.0,3.8,0.0,60-65,entry_score_ok|best_candidate
stop_off,366,2025.03.21 10:05:00,2025.03.21 10:12:27,XAUUSD,SHORT,-41.58,sl 3032.40,2025.03.21 10:04:59,1,64.48,35.0,18.0,15.0,3.52,0.0,60-65,entry_score_ok|best_candidate
stop_off,367,2025.03.21 10:15:00,2025.03.21 14:45:01,XAUUSD,SHORT,-42.13,sl 3035.23,2025.03.21 10:14:59,1,64.31,35.0,18.0,15.0,3.69,0.0,60-65,entry_score_ok|best_candidate
stop_off,368,2025.03.21 16:50:00,2025.03.21 17:06:03,XAUUSD,SHORT,63.2,tp 3002.75,2025.03.21 16:49:59,1,74.0,35.0,26.0,15.0,2.0,0.0,70-75,entry_score_ok|best_candidate
stop_off,369,2025.03.21 17:10:00,2025.03.21 17:12:49,XAUUSD,SHORT,-43.89,sl 3005.85,2025.03.21 17:09:59,1,74.44,35.0,26.0,15.0,1.56,0.0,70-75,entry_score_ok|best_candidate
stop_off,370,2025.03.21 17:15:00,2025.03.21 17:41:02,XAUUSD,SHORT,-43.96,sl 3010.01,2025.03.21 17:14:59,1,74.54,35.0,26.0,15.0,1.46,0.0,70-75,entry_score_ok|best_candidate
stop_off,371,2025.03.21 20:35:00,2025.03.21 21:41:33,XAUUSD,SHORT,-40.18,sl 3021.08,2025.03.21 20:34:59,1,64.05,35.0,18.0,15.0,3.95,0.0,60-65,entry_score_ok|best_candidate
stop_off,372,2025.03.21 22:10:00,2025.03.21 23:30:03,XAUUSD,SHORT,-40.1,sl 3023.68,2025.03.21 22:09:59,1,62.63,35.0,17.0,15.0,4.37,0.0,60-65,entry_score_ok|best_candidate
stop_off,373,2025.03.24 16:50:00,2025.03.24 16:55:56,XAUUSD,SHORT,-40.1,sl 3026.01,2025.03.24 16:49:59,1,64.67,18.0,35.0,15.0,3.33,0.0,60-65,entry_score_ok|best_candidate
stop_off,374,2025.03.24 17:55:00,2025.03.24 18:56:11,USDJPY,LONG,71.05,tp 150.716,2025.03.24 17:54:59,1,60.13,35.0,17.0,15.0,6.87,0.0,60-65,entry_score_ok|best_candidate
stop_off,375,2025.03.24 19:25:00,2025.03.25 08:04:41,XAUUSD,SHORT,-35.79,sl 3016.65,2025.03.24 19:24:59,1,63.87,35.0,17.0,15.0,3.13,0.0,60-65,entry_score_ok|best_candidate
stop_off,376,2025.03.26 11:05:00,2025.03.26 11:18:48,XAUUSD,LONG,-40.74,sl 3027.89,2025.03.26 11:04:59,1,70.66,35.0,26.0,15.0,5.34,0.0,70-75,entry_score_ok|best_candidate
stop_off,377,2025.03.26 14:20:00,2025.03.26 16:19:02,XAUUSD,LONG,-42.72,sl 3023.37,2025.03.26 14:19:59,1,71.73,35.0,26.0,15.0,4.27,0.0,70-75,entry_score_ok|best_candidate
stop_off,378,2025.03.27 06:45:00,2025.03.27 07:30:09,XAUUSD,LONG,64.61,tp 3037.51,2025.03.27 06:45:00,0,62.51,35.0,17.0,15.0,4.49,0.0,60-65,entry_score_ok|best_candidate
stop_off,379,2025.03.27 07:35:00,2025.03.27 07:45:25,XAUUSD,LONG,-40.2,sl 3034.14,2025.03.27 07:34:59,1,70.37,35.0,26.0,15.0,5.63,0.0,70-75,entry_score_ok|best_candidate
stop_off,380,2025.03.27 10:10:00,2025.03.27 12:55:54,XAUUSD,LONG,58.9,tp 3039.09,2025.03.27 10:09:59,1,63.49,35.0,17.0,15.0,3.51,0.0,60-65,entry_score_ok|best_candidate
stop_off,381,2025.03.27 13:05:00,2025.03.27 13:16:04,XAUUSD,LONG,65.34,tp 3047.66,2025.03.27 13:04:59,1,71.51,35.0,26.0,15.0,4.49,0.0,70-75,entry_score_ok|best_candidate
stop_off,382,2025.03.27 13:20:00,2025.03.27 16:11:37,XAUUSD,LONG,-41.85,sl 3045.66,2025.03.27 13:19:59,1,72.13,35.0,26.0,15.0,3.87,0.0,70-75,entry_score_ok|best_candidate
stop_off,383,2025.03.27 17:05:00,2025.03.27 18:42:22,USDJPY,LONG,-42.98,sl 150.657,2025.03.27 17:04:59,1,69.33,35.0,26.0,15.0,6.67,0.0,65-70,entry_score_ok|best_candidate
stop_off,384,2025.03.27 18:50:00,2025.03.27 19:00:12,XAUUSD,LONG,-36.6,sl 3051.13,2025.03.27 18:49:59,1,64.94,35.0,17.0,15.0,2.06,0.0,60-65,entry_score_ok|best_candidate
stop_off,385,2025.03.27 19:05:00,2025.03.28 04:35:52,USDJPY,LONG,-40.29,sl 150.748,2025.03.27 19:04:59,1,69.06,35.0,26.0,15.0,6.94,0.0,65-70,entry_score_ok|best_candidate
stop_off,386,2025.03.28 04:50:00,2025.03.28 05:08:15,XAUUSD,LONG,60.84,tp 3076.84,2025.03.28 04:49:59,1,66.67,35.0,26.0,10.0,4.33,0.0,65-70,entry_score_ok|best_candidate
stop_off,387,2025.03.28 05:10:00,2025.03.28 05:31:01,XAUUSD,LONG,-41.4,sl 3073.58,2025.03.28 05:09:59,1,67.6,35.0,26.0,10.0,3.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,388,2025.03.28 06:35:00,2025.03.28 08:43:57,XAUUSD,LONG,63.81,tp 3078.22,2025.03.28 06:34:59,1,63.0,35.0,17.0,15.0,4.0,0.0,60-65,entry_score_ok|best_candidate
stop_off,389,2025.03.28 08:50:00,2025.03.28 09:32:35,XAUUSD,LONG,60.72,tp 3083.19,2025.03.28 08:49:59,1,61.64,35.0,17.0,15.0,5.36,0.0,60-65,entry_score_ok|best_candidate
stop_off,390,2025.03.28 09:35:00,2025.03.28 10:50:42,XAUUSD,LONG,-42.9,sl 3077.61,2025.03.28 09:34:59,1,63.76,35.0,17.0,15.0,3.24,0.0,60-65,entry_score_ok|best_candidate
stop_off,391,2025.03.28 12:35:00,2025.03.28 13:21:58,XAUUSD,LONG,-44.56,sl 3068.17,2025.03.28 12:34:59,1,63.87,35.0,17.0,15.0,3.13,0.0,60-65,entry_score_ok|best_candidate
stop_off,392,2025.03.28 13:50:00,2025.03.28 16:53:25,XAUUSD,LONG,59.15,tp 3082.20,2025.03.28 13:49:59,1,63.57,35.0,17.0,15.0,3.43,0.0,60-65,entry_score_ok|best_candidate
stop_off,393,2025.03.28 17:05:00,2025.03.28 17:16:28,XAUUSD,LONG,-41.44,sl 3079.19,2025.03.28 17:04:59,1,83.41,35.0,35.0,15.0,1.59,0.0,80+,entry_score_ok|best_candidate
stop_off,394,2025.03.28 18:35:00,2025.03.31 01:02:06,XAUUSD,LONG,58.78,tp 3092.77,2025.03.28 18:34:59,1,66.48,35.0,18.0,15.0,1.52,0.0,65-70,entry_score_ok|best_candidate
stop_off,395,2025.03.31 03:20:00,2025.03.31 03:50:21,USDJPY,SHORT,-43.31,sl 149.330,2025.03.31 03:19:59,1,78.87,35.0,35.0,15.0,6.13,0.0,75-80,entry_score_ok|best_candidate
stop_off,396,2025.03.31 04:05:00,2025.03.31 05:26:38,USDJPY,SHORT,63.27,tp 148.945,2025.03.31 04:04:59,1,62.7,35.0,17.0,15.0,4.3,0.0,60-65,entry_score_ok|best_candidate
stop_off,397,2025.03.31 05:30:00,2025.03.31 05:34:48,XAUUSD,LONG,57.54,tp 3107.17,2025.03.31 05:29:59,1,66.2,35.0,18.0,15.0,1.8,0.0,65-70,entry_score_ok|best_candidate
stop_off,398,2025.03.31 05:35:00,2025.03.31 07:33:43,USDJPY,SHORT,-42.44,sl 149.051,2025.03.31 05:34:59,1,69.34,35.0,26.0,15.0,6.66,0.0,65-70,entry_score_ok|best_candidate
stop_off,399,2025.03.31 08:35:00,2025.03.31 09:09:01,XAUUSD,LONG,57.06,tp 3120.43,2025.03.31 08:34:59,1,63.7,35.0,17.0,15.0,3.3,0.0,60-65,entry_score_ok|best_candidate
stop_off,400,2025.03.31 09:10:00,2025.03.31 09:44:53,XAUUSD,LONG,-42.49,sl 3115.08,2025.03.31 09:09:59,1,64.69,35.0,17.0,15.0,2.31,0.0,60-65,entry_score_ok|best_candidate
stop_off,401,2025.03.31 10:05:00,2025.03.31 12:35:08,XAUUSD,LONG,-39.06,sl 3117.71,2025.03.31 10:04:59,1,65.29,35.0,17.0,15.0,1.71,0.0,65-70,entry_score_ok|best_candidate
stop_off,402,2025.03.31 13:40:00,2025.03.31 14:12:47,XAUUSD,LONG,-40.4,sl 3116.93,2025.03.31 13:39:59,1,64.38,35.0,17.0,15.0,2.62,0.0,60-65,entry_score_ok|best_candidate
stop_off,403,2025.03.31 14:50:00,2025.03.31 15:30:06,XAUUSD,LONG,62.16,tp 3125.59,2025.03.31 14:49:59,1,64.17,35.0,17.0,15.0,2.83,0.0,60-65,entry_score_ok|best_candidate
stop_off,404,2025.03.31 15:35:00,2025.03.31 16:05:14,XAUUSD,LONG,-39.76,sl 3116.08,2025.03.31 15:34:59,1,73.26,35.0,26.0,15.0,2.74,0.0,70-75,entry_score_ok|best_candidate
stop_off,405,2025.03.31 17:50:00,2025.03.31 19:11:46,XAUUSD,LONG,-35.0,sl 3112.62,2025.03.31 17:49:59,1,66.37,35.0,18.0,15.0,1.63,0.0,65-70,entry_score_ok|best_candidate
stop_off,406,2025.03.31 19:50:00,2025.04.01 04:01:41,XAUUSD,LONG,60.43,tp 3132.82,2025.03.31 19:49:59,1,73.18,35.0,26.0,15.0,2.82,0.0,70-75,entry_score_ok|best_candidate
stop_off,407,2025.04.01 04:05:00,2025.04.01 04:38:43,USDJPY,SHORT,-42.96,sl 149.798,2025.04.01 04:04:59,1,62.25,18.0,35.0,15.0,5.75,0.0,60-65,entry_score_ok|best_candidate
stop_off,408,2025.04.01 04:50:00,2025.04.01 05:27:53,XAUUSD,LONG,60.1,tp 3142.80,2025.04.01 04:49:59,1,68.46,35.0,26.0,10.0,2.54,0.0,65-70,entry_score_ok|best_candidate
stop_off,409,2025.04.01 05:30:00,2025.04.01 08:53:03,XAUUSD,LONG,-42.93,sl 3138.05,2025.04.01 05:29:59,1,73.27,35.0,26.0,15.0,2.73,0.0,70-75,entry_score_ok|best_candidate
stop_off,410,2025.04.01 10:20:00,2025.04.01 10:37:40,XAUUSD,LONG,-43.54,sl 3128.48,2025.04.01 10:19:59,1,64.8,35.0,17.0,15.0,2.2,0.0,60-65,entry_score_ok|best_candidate
stop_off,411,2025.04.01 11:20:00,2025.04.01 17:14:29,XAUUSD,LONG,-37.05,sl 3125.47,2025.04.01 11:19:59,1,64.7,35.0,17.0,15.0,2.3,0.0,60-65,entry_score_ok|best_candidate
stop_off,412,2025.04.02 23:20:00,2025.04.02 23:25:11,EURJPY,LONG,-45.15,sl 163.344,2025.04.02 23:19:59,1,77.36,35.0,35.0,15.0,7.64,0.0,75-80,entry_score_ok|best_candidate
stop_off,413,2025.04.02 23:30:00,2025.04.02 23:30:09,USDJPY,LONG,-43.3,sl 149.511,2025.04.02 23:29:59,1,77.46,35.0,35.0,15.0,7.54,0.0,75-80,entry_score_ok|best_candidate
stop_off,414,2025.04.02 23:35:00,2025.04.02 23:36:33,XAUUSD,LONG,-36.2,sl 3125.94,2025.04.02 23:34:59,1,62.24,14.0,35.0,15.0,1.76,0.0,60-65,entry_score_ok|best_candidate
stop_off,415,2025.04.02 23:40:00,2025.04.02 23:50:08,GBPUSD,LONG,62.66,tp 1.29972,2025.04.02 23:39:59,1,61.93,35.0,17.0,15.0,5.07,0.0,60-65,entry_score_ok|best_candidate
stop_off,416,2025.04.03 01:05:00,2025.04.03 01:21:55,GBPUSD,LONG,-41.7,sl 1.29761,2025.04.03 01:04:59,1,63.48,35.0,26.0,10.0,7.52,0.0,60-65,entry_score_ok|best_candidate
stop_off,417,2025.04.03 01:55:00,2025.04.03 04:30:08,GBPUSD,LONG,59.93,tp 1.30571,2025.04.03 01:54:59,1,63.54,35.0,26.0,10.0,7.46,0.0,60-65,entry_score_ok|best_candidate
stop_off,418,2025.04.03 04:35:00,2025.04.03 06:50:32,USDJPY,SHORT,62.36,tp 147.209,2025.04.03 04:34:59,1,63.04,35.0,17.0,15.0,3.96,0.0,60-65,entry_score_ok|best_candidate
stop_off,419,2025.04.03 06:55:00,2025.04.03 07:55:05,USDJPY,SHORT,-42.43,sl 147.528,2025.04.03 06:54:59,1,69.91,35.0,26.0,15.0,6.09,0.0,65-70,entry_score_ok|best_candidate
stop_off,420,2025.04.03 08:25:00,2025.04.03 09:59:06,USDJPY,SHORT,63.58,tp 146.841,2025.04.03 08:24:59,1,69.38,35.0,26.0,15.0,6.62,0.0,65-70,entry_score_ok|best_candidate
stop_off,421,2025.04.03 10:00:00,2025.04.03 10:07:20,EURUSD,LONG,-42.93,sl 1.09750,2025.04.03 09:59:59,1,61.25,35.0,18.0,15.0,6.75,0.0,60-65,entry_score_ok|best_candidate
stop_off,422,2025.04.03 10:10:00,2025.04.03 10:23:58,USDJPY,SHORT,-42.73,sl 147.431,2025.04.03 10:09:59,1,72.27,35.0,27.0,15.0,4.73,0.0,70-75,entry_score_ok|best_candidate
stop_off,423,2025.04.03 10:50:00,2025.04.03 12:11:09,USDJPY,SHORT,63.89,tp 146.612,2025.04.03 10:49:59,1,71.96,35.0,26.0,15.0,4.04,0.0,70-75,entry_score_ok|best_candidate
stop_off,424,2025.04.03 12:20:00,2025.04.03 14:54:12,USDJPY,SHORT,64.07,tp 146.084,2025.04.03 12:19:59,1,69.77,35.0,26.0,15.0,6.23,0.0,65-70,entry_score_ok|best_candidate
stop_off,425,2025.04.03 14:55:00,2025.04.03 15:24:58,GBPUSD,LONG,-41.22,sl 1.31581,2025.04.03 14:54:59,1,69.24,35.0,26.0,15.0,6.76,0.0,65-70,entry_score_ok|best_candidate
stop_off,426,2025.04.03 15:35:00,2025.04.03 16:24:58,USDJPY,SHORT,64.59,tp 145.537,2025.04.03 15:34:59,1,62.22,35.0,17.0,15.0,4.78,0.0,60-65,entry_score_ok|best_candidate
stop_off,427,2025.04.03 16:25:00,2025.04.03 16:30:12,USDJPY,SHORT,-42.99,sl 145.859,2025.04.03 16:24:59,1,72.29,35.0,26.0,15.0,3.71,0.0,70-75,entry_score_ok|best_candidate
stop_off,428,2025.04.03 16:50:00,2025.04.04 01:14:08,GBPJPY,SHORT,59.22,tp 191.113,2025.04.03 16:49:59,1,69.38,35.0,26.0,15.0,6.62,0.0,65-70,entry_score_ok|best_candidate
stop_off,429,2025.04.04 03:50:00,2025.04.04 04:08:17,USDJPY,SHORT,-43.28,sl 146.207,2025.04.04 03:49:59,1,64.7,35.0,26.0,10.0,6.3,0.0,60-65,entry_score_ok|best_candidate
