open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2024.08.02 02:15:00,2024.08.02 03:26:31,XAUUSD,LONG,0.22,2445.68,2448.26,246,247,0.0,0.0,56.76,56.76,9581.83,tp 2448.24,71.52,2024.08.02 02:15:00,2024.08.02 03:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,123,2024-08,Fri,02,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.578 range_atr=7.12 vol=normal,TREND_UP,HH_HL,8,06-10,4.75,8.21,84.31,p80-100,0.5785,strong_0.55-0.75,normal,74.75,7.94,very_deep_62-100,7,false,2.7,far_1.5-3.0,2.024,acceptable,70.0,1,21,0.43,14.21,18.0,70.0,candle_reversal,late_entry,1.48,tight_<1.5,2.13,1.2,1.776,0.1248,high_0.10-0.20,2445.68,2443.55,2448.24,1.2113,213.0,255.6,46.86,,,8827733,712.9
2024.08.02 10:40:00,2024.08.02 11:00:05,EURJPY,SHORT,0.19,160.923,161.299,248,250,0.0,0.0,-46.87,-46.87,9534.96,sl 161.298,20.08,2024.08.02 10:40:00,2024.08.02 11:00:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,124,2024-08,Fri,10,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=1.022 range_atr=10.21 vol=low,TREND_DOWN,LL_LH,7,06-10,-0.423,0.414,83.71,p80-100,1.0221,very_strong_0.75+,low,67.05,2.52,very_deep_62-100,5,false,1.86,far_1.5-3.0,0.71,late,70.0,1,15,2.19,36.2,18.0,70.0,candle_reversal,chasing_entry,2.02,normal_1.5-2.5,0.375,1.2,2.424,0.1619,high_0.10-0.20,160.923,161.298,160.473,-1.0027,375.0,450.0,46.74,,,8827733,712.9
2024.08.02 10:40:00,2024.08.02 15:30:07,GBPJPY,SHORT,0.11,189.501,190.131,249,257,0.0,0.0,-46.62,-46.62,9557.7,sl 190.121,290.12,2024.08.02 10:40:00,2024.08.02 15:30:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,128,2024-08,Fri,10,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=1.153 range_atr=11.39 vol=low,TREND_DOWN,LL_LH,7,06-10,-0.63,0.547,89.18,p80-100,1.1527,very_strong_0.75+,low,58.48,2.0,deep_38-62,5,false,2.86,far_1.5-3.0,0.007,late,70.0,1,15,2.05,58.08,18.0,70.0,candle_reversal,chasing_entry,3.05,wide_2.5-3.5,0.62,1.2,3.6599999999999997,0.1868,high_0.10-0.20,189.501,190.121,188.757,-1.0161,620.0,744.0,45.88,,,8827733,712.9
2024.08.02 11:55:00,2024.08.02 13:07:15,EURJPY,SHORT,0.33,161.161,160.904,252,254,0.0,0.0,57.01,57.01,9591.97,tp 160.904,72.25,2024.08.02 11:55:00,2024.08.02 13:05:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,125,2024-08,Fri,11,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.965 range_atr=6.72 vol=low,TREND_DOWN,LL_LH,8,06-10,-0.439,0.455,88.87,p80-100,0.9654,very_strong_0.75+,low,75.13,2.26,very_deep_62-100,3,false,1.07,mid_0.75-1.5,1.169,late,70.0,1,10,1.59,19.31,18.0,70.0,candle_reversal,chasing_entry,1.25,tight_<1.5,0.214,1.2,1.5,0.1749,high_0.10-0.20,161.161,161.375,160.904,1.2009,214.0,256.8,47.47,,,8827733,712.9
2024.08.02 11:55:00,2024.08.02 15:30:01,USDJPY,SHORT,0.24,149.036,148.664,251,256,0.0,0.0,60.05,60.05,9604.32,tp 148.677,215.02,2024.08.02 11:55:00,2024.08.02 15:30:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,127,2024-08,Fri,11,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.930 range_atr=6.89 vol=low,TREND_DOWN,LL_LH,9,06-10,-0.372,0.4,87.23,p80-100,0.93,very_strong_0.75+,low,49.61,1.6,deep_38-62,3,false,1.82,far_1.5-3.0,0.433,late,70.0,1,10,1.39,30.5,18.0,70.0,candle_reversal,chasing_entry,1.98,normal_1.5-2.5,0.299,1.2,2.376,0.152,high_0.10-0.20,149.036,149.335,148.677,1.2441,299.0,358.8,48.27,,,8827733,712.9
2024.08.02 12:10:00,2024.08.02 14:16:01,XAUUSD,LONG,0.15,2463.11,2459.93,253,255,0.0,0.0,-47.7,-47.7,9544.27,sl 2460.00,126.02,2024.08.02 12:10:00,2024.08.02 14:15:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,126,2024-08,Fri,12,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.726 range_atr=7.68 vol=normal,TREND_UP,HH_HL,8,06-10,5.01,6.9,63.04,p50-80,0.7264,strong_0.55-0.75,normal,24.68,2.15,normal_20-38,5,false,1.92,far_1.5-3.0,0.771,early,70.0,1,15,0.22,8.75,18.0,70.0,candle_reversal,chasing_entry,2.04,normal_1.5-2.5,3.11,1.2,2.448,0.1181,high_0.10-0.20,2463.11,2460.0,2466.84,-1.0225,311.0,373.2,46.65,,,8827733,712.9
2024.08.02 16:40:00,2024.08.02 17:32:56,XAUUSD,LONG,0.04,2465.84,2455.4,258,259,0.0,0.0,-41.76,-41.76,9515.94,sl 2455.47,52.93,2024.08.02 16:40:00,2024.08.02 17:30:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,129,2024-08,Fri,16,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.556 range_atr=7.55 vol=normal,TREND_UP,HH_HL,12,11-20,4.45,8.0,79.8,p50-80,0.5565,strong_0.55-0.75,normal,37.56,2.12,normal_20-38,5,false,1.51,far_1.5-3.0,0.324,early,60.0,1,4,0.09,29.8,72.0,60.0,micro_break,third_wave_initial,1.57,normal_1.5-2.5,10.37,1.2,1.884,0.0288,low_<0.05,2465.84,2455.47,2478.28,-1.0068,1037.0,1244.4,41.48,,,8827733,712.9
2024.08.05 16:00:00,2024.08.05 16:06:12,AUDJPY,SHORT,0.13,91.581,92.12,260,261,0.0,0.0,-47.13,-47.13,9468.81,sl 92.107,6.2,2024.08.05 16:00:00,2024.08.05 16:05:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,130,2024-08,Mon,16,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.617 range_atr=9.10 vol=high,TREND_DOWN,LL_LH,24,21+,-0.583,0.945,100.0,p80-100,0.6168,strong_0.55-0.75,high,28.97,6.52,normal_20-38,6,false,2.81,far_1.5-3.0,1.538,late,70.0,1,19,1.18,8.28,18.0,70.0,candle_reversal,chasing_entry,2.54,wide_2.5-3.5,0.526,1.2,3.048,0.1355,high_0.10-0.20,91.581,92.107,90.95,-1.0247,526.0,631.2,45.99,,,8827733,712.9
2024.08.07 10:10:00,2024.08.07 10:23:09,EURJPY,LONG,0.13,160.304,159.765,262,263,0.0,0.0,-47.17,-47.17,9421.64,sl 159.776,13.15,2024.08.07 10:10:00,2024.08.07 10:20:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,131,2024-08,Wed,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.316 range_atr=8.12 vol=normal,TREND_UP,HH_HL,11,11-20,0.243,0.77,96.29,p80-100,0.3156,weak_<0.35,normal,43.36,3.74,deep_38-62,19,false,1.89,far_1.5-3.0,1.442,early,70.0,1,6,0.22,14.59,18.0,70.0,candle_reversal,third_wave_middle,1.77,normal_1.5-2.5,0.528,1.2,2.124,0.1006,high_0.10-0.20,160.304,159.776,160.938,-1.0208,528.0,633.6,46.21,,,8827733,712.9
2024.08.07 10:55:00,2024.08.07 12:29:42,EURJPY,LONG,0.1,160.196,161.019,264,267,0.0,0.0,55.8,55.8,9477.44,tp 161.014,94.7,2024.08.07 10:55:00,2024.08.07 12:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,132,2024-08,Wed,10,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.316 range_atr=8.12 vol=normal,TREND_UP,HH_HL,11,11-20,0.243,0.77,96.29,p80-100,0.3156,weak_<0.35,normal,41.68,3.24,deep_38-62,5,false,1.42,mid_0.75-1.5,1.582,early,60.0,1,5,0.19,10.11,64.0,60.0,micro_break,chasing_entry,2.49,normal_1.5-2.5,0.682,1.2,2.988,0.1094,high_0.10-0.20,160.196,159.514,161.014,1.2067,682.0,818.4,46.24,,,8827733,712.9
2024.08.07 11:05:00,2024.08.07 12:58:10,GBPJPY,LONG,0.06,186.386,187.66,265,269,0.0,0.0,51.82,51.82,9583.56,tp 187.659,113.17,2024.08.07 11:05:00,2024.08.07 12:55:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,134,2024-08,Wed,11,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.248 range_atr=7.20 vol=normal,TREND_UP,HH_HL,11,11-20,0.255,1.026,98.08,p80-100,0.2481,weak_<0.35,normal,52.46,4.54,deep_38-62,3,false,2.99,far_1.5-3.0,1.64,early,70.0,1,7,0.11,19.83,18.0,70.0,candle_reversal,chasing_entry,3.1,wide_2.5-3.5,1.061,1.2,3.7199999999999998,0.1109,high_0.10-0.20,186.386,185.325,187.659,1.2008,1061.0,1273.2,43.15,,,8827733,712.9
2024.08.07 11:35:00,2024.08.07 12:29:42,USDJPY,LONG,0.1,146.71,147.511,266,268,0.0,0.0,54.3,54.3,9531.74,tp 147.500,54.7,2024.08.07 11:35:00,2024.08.07 12:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,133,2024-08,Wed,11,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.374 range_atr=7.92 vol=normal,TREND_UP,HH_HL,12,11-20,0.291,0.777,98.69,p80-100,0.3744,medium_0.35-0.55,normal,48.66,4.04,deep_38-62,5,false,2.94,far_1.5-3.0,1.525,late,70.0,1,13,1.07,16.98,18.0,70.0,candle_reversal,chasing_entry,3.05,wide_2.5-3.5,0.658,1.2,3.6599999999999997,0.1065,high_0.10-0.20,146.71,146.052,147.5,1.2173,658.0,789.6,44.61,,,8827733,712.9
2024.08.07 14:10:00,2024.08.07 16:05:18,GBPJPY,LONG,0.11,187.439,186.835,270,271,0.0,0.0,-45.04,-45.04,9538.52,sl 186.835,115.3,2024.08.07 14:10:00,2024.08.07 16:05:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,135,2024-08,Wed,14,server_08_15,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.408 range_atr=6.59 vol=normal,TREND_UP,HH_HL,7,06-10,0.441,1.081,98.95,p80-100,0.4078,medium_0.35-0.55,normal,44.2,2.61,deep_38-62,3,false,2.69,far_1.5-3.0,0.583,acceptable,110.0,1,24,0.5,20.92,82.0,110.0,candle_reversal,chasing_entry,2.87,wide_2.5-3.5,0.604,1.2,3.444,0.1808,high_0.10-0.20,187.439,186.835,188.164,-1.0,604.0,724.8,45.04,,,8827733,712.9
2024.08.09 06:30:00,2024.08.09 06:37:12,XAUUSD,LONG,0.26,2422.12,2420.29,272,273,0.0,0.0,-47.58,-47.58,9490.94,sl 2420.30,7.2,2024.08.09 06:30:00,2024.08.09 06:35:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,136,2024-08,Fri,06,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.503 range_atr=7.22 vol=normal,TREND_UP,HH_HL,13,11-20,3.48,6.92,63.63,p50-80,0.5026,medium_0.35-0.55,normal,30.82,2.71,normal_20-38,9,false,1.46,mid_0.75-1.5,0.844,unclear,70.0,1,1,0.87,8.04,18.0,70.0,candle_reversal,late_entry,1.29,tight_<1.5,1.82,1.2,1.548,0.1273,high_0.10-0.20,2422.12,2420.3,2424.3,-1.0055,182.0,218.4,47.32,,,8827733,712.9
2024.08.09 08:05:00,2024.08.09 08:39:16,XAUUSD,LONG,0.13,2422.74,2418.98,274,275,0.0,0.0,-48.88,-48.88,9442.06,sl 2419.17,34.27,2024.08.09 08:05:00,2024.08.09 08:35:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,137,2024-08,Fri,08,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.612 range_atr=8.04 vol=normal,TREND_UP,HH_HL,15,11-20,3.65,5.97,39.12,p20-50,0.6124,strong_0.55-0.75,normal,35.99,3.78,normal_20-38,5,false,3.0,very_far_3.0+,1.035,unclear,110.0,1,14,0.83,12.75,46.0,110.0,candle_reversal,chasing_entry,3.16,wide_2.5-3.5,3.57,1.2,3.792,0.1591,high_0.10-0.20,2422.74,2419.17,2427.02,-1.0532,357.0,428.4,46.41,,,8827733,712.9
2024.08.09 09:55:00,2024.08.09 10:38:38,XAUUSD,LONG,0.11,2420.74,2425.68,276,277,0.0,0.0,54.34,54.34,9496.4,tp 2425.60,43.63,2024.08.09 09:55:00,2024.08.09 10:35:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,138,2024-08,Fri,09,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.668 range_atr=8.93 vol=normal,TREND_UP,HH_HL,16,11-20,3.59,5.37,29.9,p20-50,0.668,strong_0.55-0.75,normal,45.32,5.12,deep_38-62,3,false,2.41,far_1.5-3.0,1.523,early,110.0,1,10,0.14,14.55,64.0,110.0,candle_reversal,chasing_entry,2.52,wide_2.5-3.5,4.05,1.2,3.024,0.1121,high_0.10-0.20,2420.74,2416.69,2425.6,1.2198,405.0,486.0,44.55,,,8827733,712.9
2024.08.09 12:45:00,2024.08.09 13:32:29,XAUUSD,LONG,0.2,2424.28,2427.03,278,279,0.0,0.0,55.0,55.0,9551.4,tp 2427.00,47.48,2024.08.09 12:45:00,2024.08.09 13:30:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,139,2024-08,Fri,12,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.737 range_atr=10.06 vol=normal,TREND_UP,HH_HL,7,06-10,3.52,4.77,18.63,p00-20,0.7375,strong_0.55-0.75,normal,55.85,2.4,deep_38-62,3,false,1.74,far_1.5-3.0,0.973,acceptable,60.0,1,11,0.36,17.34,36.0,60.0,micro_break,chasing_entry,1.89,normal_1.5-2.5,2.27,1.2,2.268,0.15,high_0.10-0.20,2424.28,2422.01,2427.0,1.2115,227.0,272.4,45.4,,,8827733,712.9
2024.08.09 22:00:00,2024.08.12 01:04:20,XAUUSD,LONG,0.16,2430.01,2426.97,280,281,0.0,-13.35,-48.64,-61.99,9489.41,sl 2427.06,3064.33,2024.08.09 22:00:00,2024.08.12 01:00:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,140,2024-08,Fri,22,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.461 range_atr=8.33 vol=normal,TREND_UP,HH_HL,5,00-05,3.1,6.74,59.8,p50-80,0.4606,medium_0.35-0.55,normal,56.29,3.0,deep_38-62,10,false,1.99,far_1.5-3.0,0.877,acceptable,70.0,1,8,0.32,16.54,18.0,70.0,candle_reversal,chasing_entry,2.39,normal_1.5-2.5,2.95,1.2,2.868,0.1457,high_0.10-0.20,2430.01,2427.06,2433.55,-1.0305,295.0,354.0,60.16,,,8827733,712.9
2024.08.12 19:05:00,2024.08.12 20:01:26,USDJPY,LONG,0.24,147.5,147.215,282,283,0.0,0.0,-46.46,-46.46,9442.95,sl 147.218,56.43,2024.08.12 19:05:00,2024.08.12 20:00:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,141,2024-08,Mon,19,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.444 range_atr=7.35 vol=normal,TREND_UP,HH_HL,9,06-10,0.118,0.266,49.26,p20-50,0.4436,medium_0.35-0.55,normal,85.74,4.52,very_deep_62-100,3,false,2.14,far_1.5-3.0,2.688,early,60.0,1,7,0.03,22.8,82.0,60.0,micro_break,chasing_entry,2.33,normal_1.5-2.5,0.282,1.2,2.796,0.1899,high_0.10-0.20,147.5,147.218,147.838,-1.0106,282.0,338.4,45.97,,,8827733,712.9
2024.08.19 06:40:00,2024.08.19 13:11:35,XAUUSD,LONG,0.07,2503.8,2497.13,284,285,0.0,0.0,-46.69,-46.69,9396.26,sl 2497.14,391.58,2024.08.19 06:40:00,2024.08.19 13:10:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,142,2024-08,Mon,06,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.607 range_atr=8.45 vol=normal,TREND_UP,HH_HL,19,11-20,5.65,9.31,93.92,p80-100,0.6074,strong_0.55-0.75,normal,24.56,3.79,normal_20-38,6,false,3.97,very_far_3.0+,0.76,early,70.0,1,19,0.14,12.71,18.0,70.0,candle_reversal,chasing_entry,3.48,wide_2.5-3.5,6.66,1.2,4.176,0.0942,normal_0.05-0.10,2503.8,2497.14,2511.79,-1.0015,666.0,799.2,46.62,,,8827733,712.9
2024.08.20 23:05:00,2024.08.21 10:42:27,XAUUSD,LONG,0.1,2515.22,2510.7,286,287,0.0,-8.35,-45.2,-53.550000000000004,9342.71,sl 2510.73,697.45,2024.08.20 23:05:00,2024.08.21 10:40:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,143,2024-08,Tue,23,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.282 range_atr=5.44 vol=normal,TREND_UP,HH_HL,7,06-10,2.38,8.46,87.75,p80-100,0.2817,weak_<0.35,normal,67.26,7.28,very_deep_62-100,3,false,3.87,very_far_3.0+,1.939,acceptable,60.0,1,24,0.4,14.0,82.0,60.0,micro_break,chasing_entry,4.03,very_wide_3.5+,4.49,1.2,4.836,0.1616,high_0.10-0.20,2515.22,2510.73,2520.61,-1.0067,449.0,538.8,53.19,,,8827733,712.9
2024.08.22 21:40:00,2024.08.22 23:14:54,XAUUSD,SHORT,0.15,2481.93,2484.98,288,289,0.0,0.0,-45.75,-45.75,9296.96,sl 2484.96,94.9,2024.08.22 21:40:00,2024.08.22 23:10:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,144,2024-08,Thu,21,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.548 range_atr=6.37 vol=normal,TREND_DOWN,LL_LH,8,06-10,-4.22,7.7,78.73,p50-80,0.5477,medium_0.35-0.55,normal,39.64,4.62,deep_38-62,7,false,2.66,far_1.5-3.0,1.443,unclear,80.0,1,22,0.83,10.59,64.0,80.0,candle_reversal,chasing_entry,1.99,normal_1.5-2.5,3.03,1.2,2.388,0.1181,high_0.10-0.20,2481.93,2484.96,2478.29,-1.0066,303.0,363.6,45.45,,,8827733,712.9
2024.08.23 23:45:00,2024.08.26 01:06:55,XAUUSD,LONG,0.28,2511.05,2513.03,290,291,0.0,-23.37,55.44,32.06999999999999,9329.03,tp 2513.03,2961.92,2024.08.23 23:45:00,2024.08.26 01:05:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,145,2024-08,Fri,23,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.050 range_atr=7.50 vol=normal,TREND_UP,HH_HL,7,06-10,0.32,6.44,51.86,p50-80,0.0499,weak_<0.35,normal,43.68,4.58,deep_38-62,6,false,3.33,very_far_3.0+,1.127,acceptable,90.0,1,20,0.47,13.31,82.0,90.0,micro_break,chasing_entry,1.73,normal_1.5-2.5,1.65,1.2,2.076,0.1993,high_0.10-0.20,2511.05,2509.4,2513.03,1.2,165.0,198.0,26.72,,,8827733,712.9
2024.08.26 05:35:00,2024.08.26 06:38:50,XAUUSD,LONG,0.13,2513.92,2510.37,292,293,0.0,0.0,-46.15,-46.15,9282.88,sl 2510.37,63.83,2024.08.26 05:35:00,2024.08.26 06:35:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,146,2024-08,Mon,05,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.036 range_atr=7.57 vol=normal,TREND_UP,HH_HL,10,06-10,0.23,6.27,47.45,p20-50,0.0363,weak_<0.35,normal,74.23,3.22,very_deep_62-100,4,false,2.36,far_1.5-3.0,0.7,late,70.0,1,10,0.95,32.18,18.0,70.0,candle_reversal,chasing_entry,2.5,wide_2.5-3.5,3.55,1.2,3.0,0.1337,high_0.10-0.20,2513.92,2510.37,2518.18,-1.0,355.0,426.0,46.15,,,8827733,712.9
2024.08.26 18:15:00,2024.08.26 19:51:12,XAUUSD,LONG,0.12,2514.17,2518.69,294,295,0.0,0.0,54.24,54.24,9337.12,tp 2518.67,96.2,2024.08.26 18:15:00,2024.08.26 19:50:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,147,2024-08,Mon,18,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.308 range_atr=11.20 vol=normal,TREND_UP,HH_HL,10,06-10,1.54,5.01,22.75,p20-50,0.3081,weak_<0.35,normal,89.6,4.18,very_deep_62-100,4,false,1.35,mid_0.75-1.5,2.539,late,70.0,1,14,1.79,19.59,18.0,70.0,candle_reversal,chasing_entry,1.42,tight_<1.5,3.75,1.2,1.704,0.0681,normal_0.05-0.10,2514.17,2510.42,2518.67,1.2053,375.0,450.0,45.0,,,8827733,712.9
2024.08.28 06:50:00,2024.08.28 07:28:29,XAUUSD,LONG,0.18,2515.65,2512.88,296,297,0.0,0.0,-49.86,-49.86,9287.26,sl 2513.09,38.48,2024.08.28 06:50:00,2024.08.28 07:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,148,2024-08,Wed,06,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.182 range_atr=4.40 vol=normal,TREND_UP,HH_HL,13,11-20,1.05,5.78,36.96,p20-50,0.1821,weak_<0.35,normal,61.31,6.59,deep_38-62,5,false,1.63,far_1.5-3.0,2.308,acceptable,60.0,1,5,0.44,8.85,82.0,60.0,micro_break,chasing_entry,1.86,normal_1.5-2.5,2.56,1.2,2.232,0.1308,high_0.10-0.20,2515.65,2513.09,2518.72,-1.082,256.0,307.2,46.08,,,8827733,712.9
