trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
1030,2025.03.12 18:50:00,2025.03.13 02:58:36,AUDJPY,SHORT,2025-03,ny,93.455,93.856,,,0.0,-29.72,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.455,false,false,B_broad_hard_gate_reduced,false,false,false
1031,2025.03.12 21:20:00,2025.03.13 06:49:11,USDJPY,LONG,2025-03,late_us,148.268,148.079,,,0.0,-27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.732,false,false,B_broad_hard_gate_reduced,false,false,false
1032,2025.03.13 04:20:00,2025.03.13 06:56:01,USDJPY,LONG,2025-03,asia,148.302,148.066,,,0.0,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.698,false,false,B_broad_hard_gate_reduced,false,false,false
1033,2025.03.12 16:20:00,2025.03.13 07:16:14,GBPJPY,SHORT,2025-03,ny,192.681,191.773,,,0.0,-24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.681,false,false,B_broad_hard_gate_reduced,false,false,false
1034,2025.03.12 21:20:00,2025.03.13 07:17:02,GBPJPY,LONG,2025-03,late_us,192.308,191.779,,,0.0,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,193.0,0.692,false,false,B_broad_hard_gate_reduced,false,false,false
1035,2025.03.12 18:50:00,2025.03.13 09:38:20,EURUSD,SHORT,2025-03,ny,1.09136,1.08756,,,0.0,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00136,false,false,B_broad_hard_gate_reduced,false,false,false
1036,2025.03.13 10:05:00,2025.03.13 11:18:07,EURJPY,LONG,2025-03,london,160.802,160.464,,,0.0,-27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.198,false,false,B_broad_hard_gate_reduced,false,false,false
1037,2025.03.13 09:50:00,2025.03.13 13:43:03,USDJPY,LONG,2025-03,london,147.772,148.214,,,0.0,53.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.228,false,false,B_broad_hard_gate_reduced,false,false,false
1038,2025.03.13 11:35:00,2025.03.13 14:58:54,EURJPY,LONG,2025-03,london,160.826,160.56,,,0.0,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.174,false,false,B_broad_hard_gate_reduced,false,false,false
1039,2025.03.13 13:05:00,2025.03.13 14:59:04,EURJPY,SHORT,2025-03,ny,161.21,160.444,,,0.0,-28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.21,false,false,B_broad_hard_gate_reduced,false,false,false
1040,2025.03.13 15:20:00,2025.03.13 15:42:27,EURUSD,LONG,2025-03,ny,1.08582,1.08412,,,0.0,-28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00418,false,false,B_broad_hard_gate_reduced,false,false,false
1041,2025.03.13 15:35:00,2025.03.13 18:40:43,EURJPY,LONG,2025-03,ny,160.792,160.371,,,0.0,-25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.208,false,false,B_broad_hard_gate_reduced,false,false,false
1042,2025.03.13 11:35:00,2025.03.13 18:40:45,GBPJPY,LONG,2025-03,london,191.559,191.116,,,0.0,-26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.441,false,false,B_broad_hard_gate_reduced,false,false,false
1043,2025.03.13 18:50:00,2025.03.13 18:57:43,AUDJPY,LONG,2025-03,ny,93.069,92.837,,,0.0,-26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,94.0,0.931,false,false,B_broad_hard_gate_reduced,false,false,false
1044,2025.03.13 19:20:00,2025.03.13 19:24:46,AUDJPY,LONG,2025-03,ny,92.928,92.838,,,0.0,-27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.072,false,false,B_broad_hard_gate_reduced,false,false,false
1045,2025.03.13 16:35:00,2025.03.13 19:41:13,EURUSD,LONG,2025-03,ny,1.08381,1.08737,,,0.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00619,false,false,B_broad_hard_gate_reduced,false,false,false
1046,2025.03.13 13:20:00,2025.03.13 19:46:43,USDJPY,SHORT,2025-03,ny,148.118,147.586,,,0.0,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.118,false,false,B_broad_hard_gate_reduced,false,false,false
1047,2025.03.13 18:50:00,2025.03.13 19:50:13,EURJPY,LONG,2025-03,ny,160.698,160.313,,,0.0,-26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.302,false,false,B_broad_hard_gate_reduced,false,false,false
1048,2025.03.13 20:50:00,2025.03.14 01:05:45,USDJPY,LONG,2025-03,ny,147.551,147.822,,,0.0,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.449,false,false,B_broad_hard_gate_reduced,false,false,false
1049,2025.03.13 20:50:00,2025.03.14 01:13:00,GBPJPY,LONG,2025-03,ny,190.984,191.573,,,0.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.016,false,false,B_broad_hard_gate_reduced,false,false,false
1050,2025.03.13 20:50:00,2025.03.14 01:38:14,AUDJPY,LONG,2025-03,ny,92.658,92.983,,,0.0,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.342,false,false,B_broad_hard_gate_reduced,false,false,false
1051,2025.03.13 20:50:00,2025.03.14 03:40:35,EURJPY,LONG,2025-03,ny,160.292,160.852,,,0.0,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.708,false,false,B_broad_hard_gate_reduced,false,false,false
1052,2025.03.14 04:50:00,2025.03.14 06:14:23,USDJPY,SHORT,2025-03,asia,148.175,148.366,,,0.0,-28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.175,false,false,B_broad_hard_gate_reduced,false,false,false
1053,2025.03.14 11:50:00,2025.03.14 11:56:29,EURJPY,SHORT,2025-03,london,161.464,161.59,,,0.0,-27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.464,false,false,B_broad_hard_gate_reduced,false,false,false
1054,2025.03.14 12:35:00,2025.03.14 13:07:48,GBPJPY,SHORT,2025-03,london,192.435,192.696,,,0.0,-28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.435,false,false,B_broad_hard_gate_reduced,false,false,false
1055,2025.03.13 19:05:00,2025.03.14 13:42:15,EURUSD,SHORT,2025-03,ny,1.08558,1.08864,,,0.0,-24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.08,0.00558,false,false,B_broad_hard_gate_reduced,false,false,false
1056,2025.03.14 12:20:00,2025.03.14 13:44:55,EURUSD,LONG,2025-03,london,1.08511,1.08901,,,0.0,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00489,false,false,B_broad_hard_gate_reduced,false,false,false
1057,2025.03.14 13:20:00,2025.03.14 13:53:53,GBPJPY,SHORT,2025-03,ny,192.417,192.694,,,0.0,-27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.417,false,false,B_broad_hard_gate_reduced,false,false,false
1058,2025.03.14 14:50:00,2025.03.14 16:47:30,EURUSD,SHORT,2025-03,ny,1.09034,1.08828,,,0.0,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00034,false,false,B_broad_hard_gate_reduced,false,false,false
1059,2025.03.14 14:20:00,2025.03.14 17:06:04,GBPJPY,SHORT,2025-03,ny,192.287,192.692,,,0.0,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.287,false,false,B_broad_hard_gate_reduced,false,false,false
1060,2025.03.12 17:50:00,2025.03.14 18:55:04,GBPUSD,LONG,2025-03,ny,1.29375,1.29104,,,0.0,-27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.3,0.00625,false,false,B_broad_hard_gate_reduced,false,false,false
1061,2025.03.14 19:50:00,2025.03.14 22:47:19,GBPJPY,LONG,2025-03,ny,191.709,192.185,,,0.0,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.291,false,false,B_broad_hard_gate_reduced,false,false,false
1062,2025.03.14 10:50:00,2025.03.17 07:57:56,USDJPY,SHORT,2025-03,london,148.758,149.001,,,0.0,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.758,false,false,B_broad_hard_gate_reduced,false,false,false
1063,2025.03.17 05:20:00,2025.03.17 07:58:02,USDJPY,LONG,2025-03,asia,148.624,149.037,,,0.0,-29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.376,false,false,B_broad_hard_gate_reduced,false,false,false
1064,2025.03.17 10:50:00,2025.03.17 14:05:20,USDJPY,SHORT,2025-03,london,148.893,148.465,,,0.0,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.893,false,false,B_broad_hard_gate_reduced,false,false,false
1065,2025.03.17 14:35:00,2025.03.17 14:48:49,USDJPY,LONG,2025-03,ny,148.527,148.433,,,0.0,-29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.473,false,false,B_broad_hard_gate_reduced,false,false,false
1066,2025.03.14 14:20:00,2025.03.17 16:33:26,EURJPY,SHORT,2025-03,ny,161.882,162.353,,,0.0,-25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.882,false,false,B_broad_hard_gate_reduced,false,false,false
1067,2025.03.17 14:35:00,2025.03.17 16:45:01,EURJPY,LONG,2025-03,ny,161.938,162.459,,,0.0,55.95,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.062,false,false,B_broad_hard_gate_reduced,false,false,false
1068,2025.03.12 18:50:00,2025.03.17 18:23:20,GBPUSD,SHORT,2025-03,ny,1.29604,1.29893,,,0.0,-26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00604,false,false,B_broad_hard_gate_reduced,false,false,false
1069,2025.03.17 18:35:00,2025.03.17 19:35:07,AUDJPY,SHORT,2025-03,ny,94.561,94.819,,,0.0,-27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,94.0,0.561,false,false,B_broad_hard_gate_reduced,false,false,false
1070,2025.03.17 17:05:00,2025.03.17 20:07:33,EURJPY,SHORT,2025-03,ny,162.272,162.485,,,0.0,-27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.272,false,false,B_broad_hard_gate_reduced,false,false,false
1071,2025.03.17 17:05:00,2025.03.17 20:13:45,GBPJPY,SHORT,2025-03,ny,192.977,193.352,,,0.0,-27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.977,false,false,B_broad_hard_gate_reduced,false,false,false
1072,2025.03.17 16:35:00,2025.03.17 21:45:35,USDJPY,SHORT,2025-03,ny,148.848,149.137,,,0.0,-31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.848,false,false,B_broad_hard_gate_reduced,false,false,false
1073,2025.03.17 18:50:00,2025.03.17 21:48:08,USDJPY,LONG,2025-03,ny,148.546,149.148,,,0.0,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.454,false,false,B_broad_hard_gate_reduced,false,false,false
1074,2025.03.17 22:50:00,2025.03.17 23:03:02,USDJPY,SHORT,2025-03,late_us,149.216,149.076,,,0.0,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.216,false,false,B_broad_hard_gate_reduced,false,false,false
1075,2025.03.17 23:05:00,2025.03.18 01:41:56,USDJPY,SHORT,2025-03,late_us,149.096,149.295,,,0.0,-30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.096,false,false,B_broad_hard_gate_reduced,false,false,false
1076,2025.03.17 18:35:00,2025.03.18 02:00:05,GBPJPY,LONG,2025-03,ny,192.849,193.985,,,0.0,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,193.0,0.151,false,false,B_broad_hard_gate_reduced,false,false,false
1077,2025.03.18 07:50:00,2025.03.18 08:59:39,USDJPY,SHORT,2025-03,london,149.574,149.74,,,0.0,-28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.574,false,false,B_broad_hard_gate_reduced,false,false,false
1078,2025.03.18 10:05:00,2025.03.18 11:05:08,USDJPY,SHORT,2025-03,london,149.776,149.887,,,0.0,-28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.776,false,false,B_broad_hard_gate_reduced,false,false,false
1079,2025.03.18 12:20:00,2025.03.18 15:33:10,USDJPY,SHORT,2025-03,london,149.754,149.917,,,0.0,-28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.754,false,false,B_broad_hard_gate_reduced,false,false,false
1080,2025.03.18 14:05:00,2025.03.18 15:37:58,USDJPY,LONG,2025-03,ny,149.633,149.923,,,0.0,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,150.0,0.367,false,false,B_broad_hard_gate_reduced,false,false,false
1081,2025.03.18 16:05:00,2025.03.18 16:41:42,EURUSD,LONG,2025-03,ny,1.09175,1.09009,,,0.0,-28.22,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.1,0.00825,false,false,B_broad_hard_gate_reduced,false,false,false
1082,2025.03.18 17:35:00,2025.03.18 17:47:52,GBPUSD,LONG,2025-03,ny,1.2976,1.29649,,,0.0,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.3,0.0024,false,false,B_broad_hard_gate_reduced,false,false,false
1083,2025.03.18 17:50:00,2025.03.18 18:00:33,GBPJPY,LONG,2025-03,ny,194.117,193.979,,,0.0,-27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.883,false,false,B_broad_hard_gate_reduced,false,false,false
1084,2025.03.18 17:05:00,2025.03.18 18:02:34,EURUSD,LONG,2025-03,ny,1.09154,1.09005,,,0.0,-28.31,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.1,0.00846,false,false,B_broad_hard_gate_reduced,false,false,false
1085,2025.03.18 17:35:00,2025.03.18 18:02:34,EURJPY,LONG,2025-03,ny,163.335,163.099,,,0.0,-28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.665,false,false,B_broad_hard_gate_reduced,false,false,false
1086,2025.03.18 16:50:00,2025.03.18 18:24:28,USDJPY,SHORT,2025-03,ny,149.702,149.538,,,0.0,-27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.702,false,false,B_broad_hard_gate_reduced,false,false,false
1087,2025.03.18 18:05:00,2025.03.18 20:02:04,EURUSD,LONG,2025-03,ny,1.09071,1.09415,,,0.0,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.1,0.00929,false,false,B_broad_hard_gate_reduced,false,false,false
1088,2025.03.18 17:50:00,2025.03.18 20:06:06,USDJPY,LONG,2025-03,ny,149.648,149.289,,,0.0,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,150.0,0.352,false,false,B_broad_hard_gate_reduced,false,false,false
1089,2025.03.18 20:05:00,2025.03.18 20:19:01,AUDJPY,LONG,2025-03,ny,95.003,94.84,,,0.0,-30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,96.0,0.997,false,false,B_broad_hard_gate_reduced,false,false,false
1090,2025.03.18 20:35:00,2025.03.18 21:01:39,USDJPY,LONG,2025-03,ny,149.333,149.193,,,0.0,-27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,150.0,0.667,false,false,B_broad_hard_gate_reduced,false,false,false
1091,2025.03.18 22:05:00,2025.03.19 03:54:54,USDJPY,LONG,2025-03,late_us,149.239,149.575,,,0.0,55.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,150.0,0.761,false,false,B_broad_hard_gate_reduced,false,false,false
1092,2025.03.18 18:50:00,2025.03.19 03:57:22,GBPJPY,LONG,2025-03,ny,194.0,194.478,,,0.0,-29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,1.0,false,false,B_broad_hard_gate_reduced,false,false,false
1093,2025.03.19 06:50:00,2025.03.19 08:32:02,USDJPY,SHORT,2025-03,asia,149.408,149.678,,,0.0,-30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.408,false,false,B_broad_hard_gate_reduced,false,false,false
1094,2025.03.18 18:35:00,2025.03.19 09:00:00,EURJPY,LONG,2025-03,ny,163.313,163.737,,,0.0,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,164.0,0.687,false,false,B_broad_hard_gate_reduced,false,false,false
1095,2025.03.18 20:20:00,2025.03.19 09:00:18,GBPJPY,SHORT,2025-03,ny,194.093,194.488,,,0.0,56.04,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,194.0,0.093,false,false,B_broad_hard_gate_reduced,false,false,false
1096,2025.03.19 07:20:00,2025.03.19 09:18:22,USDJPY,LONG,2025-03,london,149.391,149.847,,,0.0,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,150.0,0.609,false,false,B_broad_hard_gate_reduced,false,false,false
1097,2025.03.19 10:05:00,2025.03.19 10:16:08,USDJPY,SHORT,2025-03,london,149.519,149.658,,,0.0,-28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.519,false,false,B_broad_hard_gate_reduced,false,false,false
1098,2025.03.18 19:05:00,2025.03.19 10:43:05,EURUSD,SHORT,2025-03,ny,1.09288,1.08754,,,0.0,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00288,false,false,B_broad_hard_gate_reduced,false,false,false
1099,2025.03.19 10:35:00,2025.03.19 11:48:41,USDJPY,SHORT,2025-03,london,149.336,149.66,,,0.0,-28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.336,false,false,B_broad_hard_gate_reduced,false,false,false
1100,2025.03.19 11:35:00,2025.03.19 14:55:40,GBPJPY,LONG,2025-03,london,194.078,194.448,,,0.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,195.0,0.922,false,false,B_broad_hard_gate_reduced,false,false,false
