trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
717,2025.02.26 04:20:00,2025.02.26 07:01:25,USDJPY,LONG,2025-02,server_00_07,149.261,149.529,148.879,150.025,0.702,-38.12,,0.945,0.23,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,3.18,weak_lower_high,149.25,m15_true_bos_close,1.79,0.9,h1_counter_high,149.946,1.92,0.0,0.06,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,true,true,true,B_broad_hard_gate_reduced,deep,unknown,150.0,0.739,false,false,B_broad_hard_gate_reduced,false,false,false
718,2025.02.26 05:20:00,2025.02.26 08:52:02,AUDJPY,SHORT,2025-02,server_00_07,94.542,94.727,94.727,94.172,-1.0,-37.1,,0.53,1.005,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,0.66,weak_higher_low,94.003,m15_reversal_candle,2.91,1.46,h1_counter_low,94.003,1.23,0.0,3.57,broad_fx_entry_candidate,true,true,true,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,94.0,0.542,true,true,B_broad_hard_gate_reduced,false,false,true
719,2025.02.25 17:50:00,2025.02.26 08:52:13,GBPJPY,LONG,2025-02,server_16_23,188.521,189.201,188.117,189.329,1.683,-37.5,,1.74,0.941,true,true,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.42,last_lower_high,189.28,m15_reversal_candle,2.58,1.29,h4_impulse_high,189.564,1.61,0.0,3.03,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,189.0,0.479,false,false,B_broad_hard_gate_reduced,false,false,true
720,2025.02.26 06:35:00,2025.02.26 08:52:31,USDJPY,SHORT,2025-02,server_00_07,149.301,149.64,149.528,148.847,-1.493,-37.49,,0.11,1.419,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.14,weak_higher_low,148.619,m15_short_ma_reversal,3.0,1.5,h1_counter_low,148.619,1.37,0.0,4.12,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.301,false,false,B_broad_hard_gate_reduced,false,true,false
721,2025.02.25 18:50:00,2025.02.26 12:12:11,EURJPY,LONG,2025-02,server_16_23,156.491,156.647,156.041,157.391,0.347,75.57,,1.318,0.511,true,true,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.5,weak_lower_high,157.295,m15_reversal_candle,1.67,0.84,h4_impulse_high,157.243,2.1,0.0,3.74,broad_fx_entry_candidate,false,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.509,false,false,B_broad_hard_gate_reduced,false,false,true
722,2025.02.26 08:05:00,2025.02.26 14:57:27,USDJPY,SHORT,2025-02,server_08_15,149.475,149.64,149.638,149.149,-1.012,-36.89,,1.595,1.239,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.31,weak_higher_low,148.619,m15_short_ma_reversal,5.25,2.63,h1_counter_low,148.619,1.25,0.0,6.57,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.475,true,true,B_broad_hard_gate_reduced,false,true,false
723,2025.02.26 05:20:00,2025.02.26 15:38:41,GBPJPY,SHORT,2025-02,server_00_07,189.014,189.329,189.199,188.644,-1.703,70.74,,1.659,1.768,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.11,weak_higher_low,188.39,m15_reversal_candle,4.72,2.36,h1_counter_low,188.141,0.75,0.0,2.53,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,189.0,0.014,false,false,B_broad_hard_gate_reduced,false,false,true
724,2025.02.26 09:20:00,2025.02.26 16:02:08,USDJPY,SHORT,2025-02,server_08_15,149.364,149.642,149.64,148.812,-1.007,-36.49,,0.54,1.243,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.37,weak_higher_low,148.619,m15_short_ma_reversal,2.7,1.35,h1_counter_low,148.619,1.96,0.0,5.29,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.364,false,false,B_broad_hard_gate_reduced,false,true,false
725,2025.02.26 19:05:00,2025.02.26 19:29:30,GBPUSD,SHORT,2025-02,server_16_23,1.2695,1.27098,1.27096,1.26658,-1.014,-37.0,,0.705,1.37,true,false,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.78,weak_higher_low,1.2639,m15_reversal_candle,4.14,2.07,h1_counter_low,1.26345,1.37,0.0,5.26,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.26,0.0095,true,true,B_broad_hard_gate_reduced,false,false,true
726,2025.02.26 05:20:00,2025.02.26 19:33:49,EURJPY,SHORT,2025-02,server_00_07,156.929,156.501,157.07,156.647,3.035,75.27,,4.333,1.319,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.45,weak_higher_low,156.404,m15_reversal_candle,5.5,2.75,h1_counter_low,156.154,0.68,0.0,2.54,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.929,true,true,B_broad_hard_gate_reduced,false,false,true
727,2025.02.26 15:20:00,2025.02.26 20:16:04,USDJPY,SHORT,2025-02,server_08_15,149.447,149.005,149.642,149.057,2.267,74.33,,2.867,2.221,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.62,last_higher_low,149.215,m15_micro_break,4.25,2.12,h1_counter_low,148.619,1.66,0.0,1.97,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.447,true,true,B_broad_hard_gate_reduced,true,false,false
728,2025.02.26 17:50:00,2025.02.26 20:55:33,USDJPY,SHORT,2025-02,server_16_23,149.431,148.879,149.639,149.015,2.654,-35.92,,2.986,0.486,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.59,last_higher_low,149.215,m15_short_ma_reversal,3.9,1.95,h1_counter_low,148.619,1.08,0.0,1.13,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.431,true,true,B_broad_hard_gate_reduced,false,true,false
729,2025.02.26 18:35:00,2025.02.26 21:06:12,GBPJPY,SHORT,2025-02,server_16_23,189.404,188.662,189.886,188.44,1.539,-37.31,,1.664,0.432,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.25,weak_higher_low,188.707,m15_micro_break,1.45,0.72,h1_counter_low,188.707,1.98,0.0,2.86,broad_fx_entry_candidate,true,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,189.0,0.404,false,false,B_broad_hard_gate_reduced,true,false,false
730,2025.02.26 18:20:00,2025.02.26 21:08:09,EURJPY,SHORT,2025-02,server_16_23,156.863,156.039,157.04,156.509,4.655,-36.31,,4.768,0.74,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.03,weak_higher_low,156.602,m15_reversal_candle,1.47,0.74,h1_counter_low,156.602,1.02,0.0,1.5,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,156.0,0.863,true,false,B_broad_hard_gate_reduced,false,false,true
731,2025.02.26 21:35:00,2025.02.27 01:47:15,USDJPY,LONG,2025-02,server_16_23,148.971,148.793,148.793,149.327,-1.0,-32.36,,1.427,1.331,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.4,weak_lower_high,149.88,m15_reversal_candle,5.11,2.55,h1_counter_high,149.88,1.18,0.0,6.03,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.029,false,false,B_broad_hard_gate_reduced,false,false,true
732,2025.02.26 19:50:00,2025.02.27 01:50:38,GBPJPY,LONG,2025-02,server_16_23,189.167,188.668,188.669,190.163,-1.002,-34.09,,0.213,1.135,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.41,weak_lower_high,189.233,m15_true_bos_close,0.13,0.07,h1_counter_high,189.233,1.82,0.0,0.24,broad_fx_entry_candidate,false,false,true,false,true,true,false,false,false,true,false,true,B_broad_hard_gate_reduced,normal,unknown,190.0,0.833,false,false,B_broad_hard_gate_reduced,false,false,false
733,2025.02.27 02:15:00,2025.02.27 02:26:38,USDJPY,LONG,2025-02,server_00_07,148.997,148.789,148.79,149.411,-1.005,-36.35,,0.174,1.058,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.82,last_lower_high,149.225,m15_short_ma_reversal,4.27,2.13,h1_counter_high,149.88,1.96,0.0,2.16,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.003,false,false,B_broad_hard_gate_reduced,false,true,false
734,2025.02.26 21:35:00,2025.02.27 02:27:14,EURJPY,LONG,2025-02,server_16_23,156.225,155.988,155.989,156.697,-1.004,-35.96,,0.818,1.055,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.22,weak_lower_high,157.115,m15_reversal_candle,3.77,1.89,h1_counter_high,157.115,1.14,0.0,4.31,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.775,true,true,B_broad_hard_gate_reduced,false,false,true
735,2025.02.26 19:50:00,2025.02.27 03:05:34,EURUSD,SHORT,2025-02,server_16_23,1.04924,1.04724,1.05126,1.0452,0.99,-40.33,,1.0,0.356,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.82,weak_higher_low,1.04742,m15_micro_break,0.9,0.45,h1_counter_low,1.04742,1.8,0.0,1.62,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,normal,unknown,1.04,0.00924,true,false,B_broad_hard_gate_reduced,true,false,false
736,2025.02.27 02:45:00,2025.02.27 03:40:38,USDJPY,LONG,2025-02,server_00_07,149.018,149.242,148.79,149.474,0.982,-36.24,,1.667,0.14,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.82,last_lower_high,149.225,m15_short_ma_reversal,3.78,1.89,h1_counter_high,149.88,1.81,0.0,1.64,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,150.0,0.982,true,true,B_broad_hard_gate_reduced,false,true,false
737,2025.02.27 03:15:00,2025.02.27 03:47:26,USDJPY,SHORT,2025-02,server_00_07,149.073,149.245,149.241,148.737,-1.024,-36.93,,0.036,1.935,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.03,weak_higher_low,148.806,m15_reversal_candle,1.59,0.79,h1_counter_low,148.806,1.3,0.0,2.06,broad_fx_entry_candidate,true,false,false,false,false,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,149.0,0.073,false,false,B_broad_hard_gate_reduced,false,false,true
738,2025.02.26 21:35:00,2025.02.27 06:45:05,AUDJPY,LONG,2025-02,server_16_23,93.988,93.766,93.766,94.432,-1.0,-35.83,,1.005,1.293,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.15,last_lower_high,94.542,m15_reversal_candle,3.33,1.67,h1_counter_high,94.728,1.57,0.0,3.92,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,94.0,0.012,false,false,B_broad_hard_gate_reduced,false,false,true
739,2025.02.27 04:30:00,2025.02.27 06:54:01,EURJPY,SHORT,2025-02,server_00_07,156.298,155.997,156.448,155.998,2.007,72.65,,2.407,0.673,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,156.019,m15_short_ma_reversal,1.86,0.93,h1_counter_low,156.019,0.98,0.0,1.82,broad_fx_entry_candidate,true,false,false,false,false,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,156.0,0.298,false,false,B_broad_hard_gate_reduced,false,true,false
740,2025.02.27 03:45:00,2025.02.27 08:23:36,USDJPY,SHORT,2025-02,server_00_07,149.139,149.414,149.242,148.933,-2.67,-36.19,,0.67,2.709,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.03,weak_higher_low,148.806,m15_reversal_candle,3.23,1.62,h1_counter_low,148.806,0.76,0.0,2.46,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,149.0,0.139,false,false,B_broad_hard_gate_reduced,false,false,true
741,2025.02.27 04:30:00,2025.02.27 10:21:54,USDJPY,SHORT,2025-02,server_00_07,149.245,149.414,149.414,148.907,-1.0,-36.07,,1.036,2.633,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.38,weak_higher_low,148.734,m15_reversal_candle,3.02,1.51,h1_counter_low,148.734,1.06,0.0,3.2,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.245,false,false,B_broad_hard_gate_reduced,false,false,true
742,2025.02.27 08:45:00,2025.02.27 10:23:37,USDJPY,SHORT,2025-02,server_08_15,149.304,149.474,149.414,149.084,-1.545,70.17,,1.391,3.509,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.31,weak_higher_low,148.734,m15_reversal_candle,5.18,2.59,h1_counter_low,148.734,1.09,0.0,5.63,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.304,true,true,B_broad_hard_gate_reduced,false,false,true
743,2025.02.26 21:35:00,2025.02.27 11:39:37,GBPJPY,LONG,2025-02,server_16_23,188.888,189.889,188.669,189.326,4.571,-40.73,,5.498,1.557,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.34,weak_lower_high,189.848,m15_reversal_candle,4.38,2.19,h1_counter_high,189.848,0.89,0.0,3.89,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,189.0,0.112,false,false,B_broad_hard_gate_reduced,false,false,true
744,2025.02.27 12:00:00,2025.02.27 12:00:37,USDJPY,SHORT,2025-02,server_08_15,149.834,149.922,149.92,149.662,-1.023,-36.39,,0.407,1.512,false,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.49,last_higher_low,149.07,m15_reversal_candle,12.79,6.4,h1_counter_low,148.734,0.62,0.0,5.48,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.834,true,true,B_broad_hard_gate_reduced,false,false,true
745,2025.02.27 12:30:00,2025.02.27 15:30:01,USDJPY,SHORT,2025-02,server_08_15,149.813,149.481,149.977,149.485,2.024,71.07,,2.896,0.744,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.49,last_higher_low,149.07,m15_reversal_candle,6.58,3.29,h1_counter_low,148.734,1.18,0.0,5.33,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.813,true,true,B_broad_hard_gate_reduced,false,false,true
746,2025.02.27 12:45:00,2025.02.27 15:46:28,EURJPY,SHORT,2025-02,server_08_15,157.017,156.583,157.234,156.583,2.0,69.68,,4.912,0.442,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.87,weak_higher_low,155.937,m15_short_ma_reversal,4.98,2.49,h1_counter_low,155.937,1.29,0.0,6.44,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.017,false,false,B_broad_hard_gate_reduced,false,true,false
747,2025.02.27 12:45:00,2025.02.27 15:46:38,GBPJPY,SHORT,2025-02,server_08_15,189.891,189.408,190.13,189.413,2.021,71.09,,3.808,0.837,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.88,last_higher_low,188.611,m15_reversal_candle,5.62,2.81,h1_counter_low,188.547,1.17,0.0,6.26,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,189.0,0.891,true,true,B_broad_hard_gate_reduced,false,false,true
748,2025.02.26 21:50:00,2025.02.27 15:46:39,EURUSD,LONG,2025-02,server_16_23,1.04941,1.04517,1.04724,1.05375,-1.954,74.94,,0.0,3.479,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.0,last_lower_high,1.05108,m15_reversal_candle,1.38,0.69,h1_counter_high,1.05241,2.02,0.0,1.55,broad_fx_entry_candidate,true,false,true,true,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.05,0.00059,false,false,B_broad_hard_gate_reduced,false,false,true
749,2025.02.26 19:50:00,2025.02.27 15:53:56,GBPUSD,SHORT,2025-02,server_16_23,1.26862,1.26338,1.27124,1.26338,2.0,72.84,,2.24,0.439,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.78,weak_higher_low,1.2639,m15_reversal_candle,1.97,0.99,h1_counter_low,1.26345,1.99,0.0,3.58,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.26,0.00862,true,false,B_broad_hard_gate_reduced,false,false,true
750,2025.02.27 16:30:00,2025.02.27 16:42:19,GBPUSD,LONG,2025-02,server_16_23,1.26422,1.26256,1.26257,1.26752,-1.006,-36.52,,0.115,1.273,false,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.18,weak_lower_high,1.26879,m15_reversal_candle,2.1,1.05,h4_impulse_high,1.26769,1.18,0.0,3.26,broad_fx_entry_candidate,false,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.27,0.00578,true,true,B_broad_hard_gate_reduced,false,false,true
751,2025.02.27 16:30:00,2025.02.27 16:49:29,EURJPY,LONG,2025-02,server_16_23,156.455,156.148,156.148,157.069,-1.0,-36.97,,0.365,2.336,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.99,weak_lower_high,157.204,m15_reversal_candle,2.44,1.22,h1_counter_high,157.204,1.39,0.0,3.39,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,157.0,0.545,false,false,B_broad_hard_gate_reduced,false,false,true
752,2025.02.27 16:30:00,2025.02.27 16:52:47,EURUSD,LONG,2025-02,server_16_23,1.04372,1.04164,1.04168,1.0478,-1.02,-37.44,,0.0,1.328,false,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.9,last_lower_high,1.04918,m15_reversal_candle,4.26,2.13,h4_impulse_high,1.05241,1.77,0.0,4.73,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.05,0.00628,true,true,B_broad_hard_gate_reduced,false,false,true
753,2025.02.27 17:00:00,2025.02.27 17:22:39,USDJPY,SHORT,2025-02,server_16_23,149.724,149.981,149.979,149.214,-1.008,-35.98,,0.745,1.176,true,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.04,last_higher_low,149.151,m15_short_ma_reversal,2.56,1.28,h1_counter_low,149.07,1.27,0.0,2.85,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.724,true,true,B_broad_hard_gate_reduced,false,true,false
754,2025.02.27 17:30:00,2025.02.27 17:38:39,USDJPY,SHORT,2025-02,server_16_23,149.826,149.98,149.979,149.52,-1.007,-36.96,,0.529,1.758,true,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.04,last_higher_low,149.151,m15_reversal_candle,4.94,2.47,h1_counter_low,149.07,0.7,0.0,3.07,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.826,true,true,B_broad_hard_gate_reduced,false,false,true
