open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2024-04-08 13:55:00,2024-04-08 15:01:29,XAUUSD,LONG,0.08,2341.35,2334.84,68,69,0.0,0.0,-52.08,-52.08,10377.7,sl 2334.91,66.48,2024-04-08 13:55:00,2024-04-08 15:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,34,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.333 range_atr=7.62 vol=high,HH_HL,0.3328,high,100.0,5.6,0.0992,0.05-0.10,6.44,1.81,3.55,2.00+,server_08_15,13
2024-04-09 07:25:00,2024-04-09 10:13:58,XAUUSD,LONG,0.19,2345.63,2349.95,70,71,0.0,0.0,82.08,82.08,10459.78,tp 2349.59,168.97,2024-04-09 07:25:00,2024-04-09 10:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,35,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.858 range_atr=14.21 vol=low,HH_HL,0.8581,low,100.0,1.63,0.1459,0.10-0.15,2.64,1.23,2.14,2.00+,server_00_07,07
2024-04-09 17:40:00,2024-04-09 17:44:06,XAUUSD,LONG,0.07,2352.57,2345.47,72,73,0.0,0.0,-49.7,-49.7,10410.08,sl 2345.47,4.1,2024-04-09 17:40:00,2024-04-09 17:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,36,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.950 range_atr=11.47 vol=normal,HH_HL,0.9504,normal,75.0,3.8,0.0518,0.05-0.10,7.1,3.47,2.04,2.00+,server_16_23,17
2024-04-12 16:10:00,2024-04-12 17:03:19,XAUUSD,LONG,0.07,2397.18,2407.79,74,75,0.0,0.0,74.27,74.27,10484.35,tp 2407.65,53.32,2024-04-12 16:10:00,2024-04-12 17:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,37,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.597 range_atr=11.74 vol=normal,HH_HL,0.5973,normal,100.0,2.89,0.0633,0.05-0.10,6.98,2.84,2.46,2.00+,server_16_23,16
2024-04-25 21:05:00,2024-04-26 11:01:55,XAUUSD,LONG,0.05,2333.11,2348.8,76,77,0.0,-4.17,78.45,74.28,10558.63,tp 2348.77,836.92,2024-04-25 21:05:00,2024-04-26 11:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,38,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.238 range_atr=4.67 vol=normal,HH_HL,0.2375,normal,100.0,3.64,0.0969,0.05-0.10,10.44,1.86,5.62,2.00+,server_16_23,21
2024-05-06 18:35:00,2024-05-06 19:32:32,XAUUSD,LONG,0.12,2323.05,2318.05,78,79,0.0,0.0,-60.0,-60.0,10498.63,sl 2318.70,57.53,2024-05-06 18:35:00,2024-05-06 19:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,39,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.211 range_atr=7.09 vol=normal,HH_HL,0.2111,normal,100.0,0.95,0.0645,0.05-0.10,4.35,2.79,1.56,1.50-2.00,server_16_23,18
2024-05-07 01:20:00,2024-05-07 02:17:42,XAUUSD,LONG,0.21,2325.85,2323.26,80,81,0.0,0.0,-54.39,-54.39,10444.24,sl 2323.37,57.7,2024-05-07 01:20:00,2024-05-07 02:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,40,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.367 range_atr=7.40 vol=normal,HH_HL,0.3674,normal,100.0,3.99,0.1292,0.10-0.15,2.48,1.39,1.78,1.50-2.00,server_00_07,01
2024-05-20 12:10:00,2024-05-20 13:37:00,XAUUSD,LONG,0.05,2445.7,2435.14,82,83,0.0,0.0,-52.8,-52.8,10391.44,sl 2435.30,87.0,2024-05-20 12:10:00,2024-05-20 13:35:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,41,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.556 range_atr=8.67 vol=high,HH_HL,0.5563,high,100.0,2.59,0.0788,0.05-0.10,10.4,2.28,4.55,2.00+,server_08_15,12
2024-06-07 04:00:00,2024-06-07 04:10:58,XAUUSD,LONG,0.19,2378.55,2375.86,84,85,0.0,0.0,-51.11,-51.11,10340.33,sl 2375.88,10.97,2024-06-07 04:00:00,2024-06-07 04:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,42,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.846 range_atr=8.92 vol=normal,HH_HL,0.846,normal,75.0,1.83,0.1738,0.15-0.20,2.67,1.04,2.58,2.00+,server_00_07,04
2024-06-12 15:25:00,2024-06-12 15:30:01,XAUUSD,LONG,0.19,2314.7,2323.99,86,87,0.0,0.0,176.51,176.51,10516.84,tp 2318.74,5.02,2024-06-12 15:25:00,2024-06-12 15:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,43,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.563 range_atr=7.35 vol=low,HH_HL,0.5625,low,75.0,2.88,0.1696,0.15-0.20,2.69,1.18,2.28,2.00+,server_08_15,15
2024-06-20 12:55:00,2024-06-20 15:23:55,XAUUSD,LONG,0.12,2335.45,2341.55,88,89,0.0,0.0,73.2,73.2,10590.04,tp 2341.53,148.92,2024-06-20 12:55:00,2024-06-20 15:20:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,44,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.411 range_atr=9.00 vol=normal,HH_HL,0.4114,normal,100.0,5.32,0.1294,0.10-0.15,4.05,1.39,2.91,2.00+,server_08_15,12
2024-06-20 15:30:00,2024-06-20 15:39:19,XAUUSD,LONG,0.15,2340.96,2337.33,90,91,0.0,0.0,-54.45,-54.45,10535.59,sl 2337.53,9.32,2024-06-20 15:30:00,2024-06-20 15:35:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,45,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.282 range_atr=8.18 vol=normal,HH_HL,0.2819,normal,75.0,3.54,0.1367,0.10-0.15,3.43,1.54,2.23,2.00+,server_08_15,15
2024-06-20 21:05:00,2024-06-21 16:33:26,XAUUSD,LONG,0.06,2358.97,2351.1,92,93,0.0,-5.01,-47.22,-52.23,10483.36,sl 2351.13,1168.43,2024-06-20 21:05:00,2024-06-21 16:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,46,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.580 range_atr=7.00 vol=high,HH_HL,0.5797,high,100.0,3.46,0.1551,0.15-0.20,7.84,1.16,6.75,2.00+,server_16_23,21
2024-06-28 19:25:00,2024-07-01 03:08:22,XAUUSD,LONG,0.05,2331.49,2322.63,94,95,0.0,-4.17,-44.3,-48.47,10434.89,sl 2322.68,3343.37,2024-06-28 19:25:00,2024-07-01 03:05:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,47,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.293 range_atr=7.61 vol=normal,HH_HL,0.2934,normal,100.0,3.96,0.1099,0.10-0.15,8.81,1.64,5.38,2.00+,server_16_23,19
2024-07-01 23:10:00,2024-07-02 06:13:34,XAUUSD,LONG,0.14,2332.34,2328.71,96,97,0.0,-11.68,-50.82,-62.5,10372.39,sl 2328.77,423.57,2024-07-01 23:10:00,2024-07-02 06:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,48,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.085 range_atr=3.44 vol=normal,HH_HL,0.085,normal,100.0,5.18,0.1938,0.15-0.20,3.57,0.93,3.84,2.00+,server_16_23,23
2024-07-11 14:30:00,2024-07-11 14:53:59,XAUUSD,LONG,0.31,2381.96,2380.25,98,99,0.0,0.0,-53.01,-53.01,10319.38,sl 2380.29,23.98,2024-07-11 14:30:00,2024-07-11 14:50:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,49,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.543 range_atr=12.38 vol=low,HH_HL,0.5428,low,100.0,2.75,0.1697,0.15-0.20,1.67,1.06,1.57,1.50-2.00,server_08_15,14
2024-07-16 08:05:00,2024-07-16 10:00:47,XAUUSD,LONG,0.13,2428.81,2434.67,100,101,0.0,0.0,76.18,76.18,10395.56,tp 2434.63,115.78,2024-07-16 08:05:00,2024-07-16 10:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,50,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.241 range_atr=8.89 vol=normal,HH_HL,0.2413,normal,100.0,5.97,0.1909,0.15-0.20,3.88,0.94,4.12,2.00+,server_08_15,08
2024-07-16 12:25:00,2024-07-16 15:37:46,XAUUSD,LONG,0.08,2439.41,2433.09,102,103,0.0,0.0,-50.56,-50.56,10345.0,sl 2433.42,192.77,2024-07-16 12:25:00,2024-07-16 15:35:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,51,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.587 range_atr=11.64 vol=normal,HH_HL,0.5872,normal,100.0,2.05,0.1159,0.10-0.15,5.99,1.55,3.86,2.00+,server_08_15,12
2024-07-24 09:10:00,2024-07-24 09:37:17,XAUUSD,LONG,0.25,2416.65,2414.58,104,105,0.0,0.0,-51.75,-51.75,10293.25,sl 2414.59,27.28,2024-07-24 09:10:00,2024-07-24 09:35:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,52,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.167 range_atr=8.16 vol=normal,HH_HL,0.1673,normal,75.0,1.41,0.1158,0.10-0.15,2.06,1.55,1.33,1.25-1.50,server_08_15,09
2024-07-24 12:55:00,2024-07-24 14:26:36,XAUUSD,LONG,0.19,2414.08,2411.39,106,107,0.0,0.0,-51.11,-51.11,10242.14,sl 2411.44,91.6,2024-07-24 12:55:00,2024-07-24 14:25:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,53,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.207 range_atr=8.19 vol=normal,HH_HL,0.2072,normal,100.0,2.89,0.1248,0.10-0.15,2.64,1.44,1.83,1.50-2.00,server_08_15,12
2024-07-24 14:50:00,2024-07-24 15:56:17,XAUUSD,LONG,0.12,2415.98,2421.98,108,109,0.0,0.0,72.0,72.0,10314.14,tp 2421.98,66.28,2024-07-24 14:50:00,2024-07-24 15:55:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,54,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.205 range_atr=7.76 vol=normal,HH_HL,0.2046,normal,75.0,2.73,0.1163,0.10-0.15,4.0,1.55,2.59,2.00+,server_08_15,14
2024-07-31 12:05:00,2024-07-31 21:40:34,XAUUSD,LONG,0.08,2421.53,2430.19,110,111,0.0,0.0,69.28,69.28,10383.42,tp 2430.16,575.57,2024-07-31 12:05:00,2024-07-31 21:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,55,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.435 range_atr=9.85 vol=normal,HH_HL,0.4351,normal,100.0,3.02,0.1048,0.10-0.15,5.75,1.72,3.35,2.00+,server_08_15,12
2024-08-02 01:05:00,2024-08-02 04:14:01,XAUUSD,LONG,0.09,2447.34,2441.56,112,113,0.0,0.0,-52.02,-52.02,10331.4,sl 2441.60,189.02,2024-08-02 01:05:00,2024-08-02 04:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,56,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.617 range_atr=7.04 vol=normal,HH_HL,0.6165,normal,75.0,7.13,0.1577,0.15-0.20,5.74,1.14,5.03,2.00+,server_00_07,01
2024-08-02 13:30:00,2024-08-02 14:13:19,XAUUSD,LONG,0.17,2463.79,2460.79,114,115,0.0,0.0,-51.0,-51.0,10280.4,sl 2460.80,43.32,2024-08-02 13:30:00,2024-08-02 14:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,57,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.740 range_atr=7.92 vol=normal,HH_HL,0.7404,normal,100.0,2.5,0.1216,0.10-0.15,2.99,1.48,2.02,2.00+,server_08_15,13
2024-08-02 17:10:00,2024-08-02 17:32:56,XAUUSD,LONG,0.03,2469.85,2455.4,116,117,0.0,0.0,-43.35,-43.35,10237.05,sl 2455.44,22.93,2024-08-02 17:10:00,2024-08-02 17:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,58,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.505 range_atr=6.60 vol=normal,HH_HL,0.5045,normal,100.0,1.9,0.0347,<0.05,14.41,5.19,2.77,2.00+,server_16_23,17
2024-08-07 07:10:00,2024-08-07 10:23:28,EURJPY,LONG,0.06,160.85,159.709,118,119,0.0,0.0,-46.2,-46.2,10190.85,sl 159.711,193.47,2024-08-07 07:10:00,2024-08-07 10:20:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,59,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.048 range_atr=8.85 vol=normal,HH_HL,0.0478,normal,100.0,2.16,0.1265,0.10-0.15,1.139,0.237,4.8,2.00+,server_00_07,07
2024-08-07 11:15:00,2024-08-08 02:30:57,EURJPY,LONG,0.07,160.526,159.514,120,121,0.0,0.21,-47.81,-47.6,10143.25,sl 159.514,915.95,2024-08-07 11:15:00,2024-08-08 02:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,60,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.380 range_atr=7.79 vol=normal,HH_HL,0.3803,normal,100.0,3.92,0.1149,0.10-0.15,1.012,0.261,3.88,2.00+,server_08_15,11
2024-08-08 21:20:00,2024-08-12 10:13:56,XAUUSD,LONG,0.05,2424.43,2437.72,122,123,0.0,-8.34,66.45,58.11,10201.36,tp 2437.71,5093.93,2024-08-08 21:20:00,2024-08-12 10:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,61,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.159 range_atr=5.80 vol=normal,HH_HL,0.1588,normal,100.0,1.99,0.0872,0.05-0.10,8.85,2.06,4.29,2.00+,server_16_23,21
2024-08-16 19:05:00,2024-08-20 11:05:16,XAUUSD,LONG,0.03,2493.97,2519.32,124,125,0.0,-5.0,76.05,71.05,10272.41,tp 2519.22,5280.27,2024-08-16 19:05:00,2024-08-20 11:05:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,62,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.171 range_atr=8.35 vol=normal,HH_HL,0.1707,normal,100.0,2.94,0.0785,0.05-0.10,16.83,2.29,7.34,2.00+,server_16_23,19
2024-08-20 23:15:00,2024-08-21 10:42:27,XAUUSD,LONG,0.09,2516.16,2510.7,126,127,0.0,-7.51,-49.14,-56.65,10215.76,sl 2510.73,687.45,2024-08-20 23:15:00,2024-08-21 10:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,63,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.282 range_atr=5.44 vol=normal,HH_HL,0.2817,normal,100.0,7.28,0.1732,0.15-0.20,5.43,1.04,5.22,2.00+,server_16_23,23
2024-08-23 23:45:00,2024-08-26 02:19:50,XAUUSD,LONG,0.15,2511.05,2516.13,128,129,0.0,-12.52,76.2,63.68000000000001,10279.44,tp 2516.11,3034.83,2024-08-23 23:45:00,2024-08-26 02:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,64,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.050 range_atr=7.50 vol=normal,HH_HL,0.0499,normal,100.0,4.58,0.1993,0.15-0.20,3.37,0.95,3.53,2.00+,server_16_23,23
2024-08-26 03:40:00,2024-08-26 03:48:57,XAUUSD,LONG,0.27,2515.55,2513.57,130,131,0.0,0.0,-53.46,-53.46,10225.98,sl 2513.65,8.95,2024-08-26 03:40:00,2024-08-26 03:45:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,65,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.060 range_atr=7.64 vol=normal,HH_HL,0.0596,normal,75.0,2.21,0.1657,0.15-0.20,1.9,1.09,1.75,1.50-2.00,server_00_07,03
2024-08-26 05:10:00,2024-08-26 05:55:51,XAUUSD,LONG,0.2,2514.81,2512.27,132,133,0.0,0.0,-50.8,-50.8,10175.18,sl 2512.29,45.85,2024-08-26 05:10:00,2024-08-26 05:55:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,66,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.036 range_atr=7.57 vol=normal,HH_HL,0.0363,normal,100.0,2.4,0.1112,0.10-0.15,2.52,1.62,1.56,1.50-2.00,server_00_07,05
2024-08-26 19:55:00,2024-08-27 04:13:02,XAUUSD,LONG,0.06,2519.46,2511.13,134,135,0.0,-5.01,-49.98,-54.989999999999995,10120.19,sl 2511.19,498.03,2024-08-26 19:55:00,2024-08-27 04:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,67,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.299 range_atr=11.01 vol=normal,HH_HL,0.299,normal,100.0,4.11,0.1411,0.10-0.15,8.27,1.42,5.83,2.00+,server_16_23,19
2024-09-05 19:30:00,2024-09-06 08:19:32,XAUUSD,LONG,0.07,2510.41,2520.7,136,137,0.0,-5.84,72.03,66.19,10186.38,tp 2520.49,769.53,2024-09-05 19:30:00,2024-09-06 08:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,68,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.234 range_atr=8.53 vol=normal,HH_HL,0.2344,normal,100.0,3.89,0.087,0.05-0.10,6.72,2.07,3.25,2.00+,server_16_23,19
2024-09-11 11:50:00,2024-09-11 13:17:16,XAUUSD,LONG,0.1,2525.39,2520.52,138,139,0.0,0.0,-48.7,-48.7,10137.68,sl 2520.54,87.27,2024-09-11 11:50:00,2024-09-11 13:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,69,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.656 range_atr=11.76 vol=normal,HH_HL,0.6559,normal,100.0,0.6,0.112,0.10-0.15,4.85,1.61,3.02,2.00+,server_08_15,11
2024-09-13 19:05:00,2024-09-17 12:43:42,XAUUSD,LONG,0.05,2583.01,2573.41,140,141,0.0,-8.34,-48.0,-56.34,10081.34,sl 2573.46,5378.7,2024-09-13 19:05:00,2024-09-17 12:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,70,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.884 range_atr=13.57 vol=normal,HH_HL,0.884,normal,100.0,2.15,0.0851,0.05-0.10,9.55,2.35,4.06,2.00+,server_16_23,19
2024-09-20 19:05:00,2024-09-24 06:42:50,XAUUSD,LONG,0.05,2620.93,2635.95,142,143,0.0,-8.34,75.1,66.75999999999999,10148.1,tp 2635.93,5017.83,2024-09-20 19:05:00,2024-09-24 06:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,71,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.556 range_atr=10.30 vol=normal,HH_HL,0.5563,normal,100.0,1.49,0.0544,0.05-0.10,10.0,3.31,3.02,2.00+,server_16_23,19
2024-09-25 03:40:00,2024-09-25 04:00:09,XAUUSD,LONG,0.22,2658.79,2662.15,144,145,0.0,0.0,73.92,73.92,10222.02,tp 2662.15,20.15,2024-09-25 03:40:00,2024-09-25 04:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,72,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.540 range_atr=7.13 vol=normal,HH_HL,0.5405,normal,100.0,4.3,0.1905,0.15-0.20,2.24,0.95,2.37,2.00+,server_00_07,03
2024-09-25 04:10:00,2024-09-25 04:33:44,XAUUSD,LONG,0.15,2659.8,2656.44,146,147,0.0,0.0,-50.4,-50.4,10171.62,sl 2656.44,23.73,2024-09-25 04:10:00,2024-09-25 04:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,73,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.528 range_atr=7.09 vol=normal,HH_HL,0.5275,normal,75.0,3.97,0.156,0.15-0.20,3.36,1.15,2.91,2.00+,server_00_07,04
2024-10-01 23:45:00,2024-10-02 03:56:20,XAUUSD,LONG,0.12,2661.41,2657.38,148,149,0.0,-10.02,-48.36,-58.379999999999995,10113.24,sl 2657.38,251.33,2024-10-01 23:45:00,2024-10-02 03:55:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,74,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.026 range_atr=5.96 vol=normal,HH_HL,0.0257,normal,100.0,3.9,0.1472,0.10-0.15,4.03,1.22,3.3,2.00+,server_16_23,23
2024-10-04 14:40:00,2024-10-04 15:07:14,XAUUSD,LONG,0.15,2659.96,2656.6,150,151,0.0,0.0,-50.4,-50.4,10062.84,sl 2656.67,27.23,2024-10-04 14:40:00,2024-10-04 15:05:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,75,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.158 range_atr=8.08 vol=low,HH_HL,0.1581,low,100.0,5.73,0.1682,0.15-0.20,3.29,1.13,2.91,2.00+,server_08_15,14
2024-10-14 08:05:00,2024-10-14 09:27:38,XAUUSD,LONG,0.11,2659.42,2665.95,152,153,0.0,0.0,71.83,71.83,10134.67,tp 2665.92,82.63,2024-10-14 08:05:00,2024-10-14 09:25:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,76,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.791 range_atr=10.41 vol=normal,HH_HL,0.7911,normal,75.0,2.34,0.1963,0.15-0.20,4.33,0.92,4.72,2.00+,server_08_15,08
2024-10-14 16:50:00,2024-10-14 16:58:51,XAUUSD,LONG,0.14,2660.2,2656.63,154,155,0.0,0.0,-49.98,-49.98,10084.69,sl 2656.64,8.85,2024-10-14 16:50:00,2024-10-14 16:55:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,77,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.747 range_atr=11.47 vol=normal,HH_HL,0.7469,normal,75.0,2.72,0.0786,0.05-0.10,3.56,2.42,1.47,1.25-1.50,server_16_23,16
2024-10-16 08:50:00,2024-10-16 09:14:17,XAUUSD,LONG,0.13,2669.11,2674.8,156,157,0.0,0.0,73.97,73.97,10158.66,tp 2674.71,24.28,2024-10-16 08:50:00,2024-10-16 09:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,78,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.276 range_atr=6.10 vol=normal,HH_HL,0.2765,normal,100.0,2.26,0.1764,0.15-0.20,3.73,1.08,3.46,2.00+,server_08_15,08
2024-10-16 16:10:00,2024-10-16 16:52:05,XAUUSD,LONG,0.08,2682.23,2676.17,158,159,0.0,0.0,-48.48,-48.48,10110.18,sl 2676.30,42.08,2024-10-16 16:10:00,2024-10-16 16:50:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,79,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.353 range_atr=8.55 vol=normal,HH_HL,0.3534,normal,100.0,2.13,0.0881,0.05-0.10,5.93,2.16,2.75,2.00+,server_16_23,16
