open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2025-08-07 18:20:00,2025-08-08 01:03:42,XAUUSD,LONG,0.03,3387.74,3408.41,316,317,0.0,-2.5,62.01,59.51,9908.69,tp 3407.66,403.7,2025-08-07 18:20:00,2025-08-08 01:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,158,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.157 range_atr=3.57 vol=high,0.1568,100.0,3.34,0.0373,<0.05,13.28,5.1,3387.74,2.6,2.00+,1.5565,1.5R+,server_16_23,18
2025-08-11 20:30:00,2025-08-11 20:37:21,XAUUSD,SHORT,0.06,3345.29,3352.49,318,319,0.0,0.0,-43.2,-43.2,9865.49,sl 3352.44,7.35,2025-08-11 20:30:00,2025-08-11 20:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,159,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.268 range_atr=6.88 vol=normal,0.2684,100.0,2.35,0.1094,0.10-0.15,7.15,1.64,3345.29,4.35,2.00+,-1.007,<-1R,server_16_23,20
2025-08-13 08:25:00,2025-08-13 08:45:38,XAUUSD,SHORT,0.18,3349.85,3345.85,320,321,0.0,0.0,72.0,72.0,9937.49,tp 3345.89,20.63,2025-08-13 08:25:00,2025-08-13 08:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,160,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.601 range_atr=6.81 vol=low,0.6008,75.0,3.03,0.1509,0.15-0.20,2.64,1.19,3349.85,2.21,2.00+,1.5152,1.5R+,server_08_15,08
2025-08-13 08:50:00,2025-08-13 09:05:17,XAUUSD,SHORT,0.09,3346.71,3352.27,322,323,0.0,0.0,-50.04,-50.04,9887.45,sl 3352.23,15.28,2025-08-13 08:50:00,2025-08-13 09:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,161,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.601 range_atr=6.81 vol=low,0.6008,100.0,2.97,0.1276,0.10-0.15,5.52,1.41,3346.71,3.91,2.00+,-1.0072,<-1R,server_08_15,08
2025-08-14 23:10:00,2025-08-15 06:14:16,XAUUSD,SHORT,0.1,3336.63,3341.2,324,325,0.0,2.55,-45.7,-43.150000000000006,9844.3,sl 3341.19,424.27,2025-08-14 23:10:00,2025-08-15 06:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,162,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.082 range_atr=4.59 vol=normal,0.0816,100.0,4.46,0.1728,0.15-0.20,4.56,1.16,3336.63,3.94,2.00+,-1.0022,<-1R,server_16_23,23
2025-08-21 10:20:00,2025-08-21 13:39:41,XAUUSD,LONG,0.13,3337.63,3333.93,326,327,0.0,0.0,-48.1,-48.1,9796.2,sl 3334.07,199.68,2025-08-21 10:20:00,2025-08-21 13:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,163,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.127 range_atr=9.69 vol=normal,0.1269,100.0,7.86,0.1184,0.10-0.15,3.56,1.6,3337.63,2.22,2.00+,-1.0393,<-1R,server_08_15,10
2025-08-25 14:40:00,2025-08-25 15:56:43,XAUUSD,LONG,0.1,3369.71,3364.82,328,329,0.0,0.0,-48.9,-48.9,9747.3,sl 3364.91,76.72,2025-08-25 14:40:00,2025-08-25 15:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,164,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.575 range_atr=12.26 vol=normal,0.5749,100.0,2.15,0.1305,0.10-0.15,4.8,1.46,3369.71,3.3,2.00+,-1.0187,<-1R,server_08_15,14
2025-08-26 10:55:00,2025-08-26 12:35:03,XAUUSD,LONG,0.1,3376.71,3372.2,330,331,0.0,0.0,-45.1,-45.1,9702.2,sl 3372.23,100.05,2025-08-26 10:55:00,2025-08-26 12:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,165,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.480 range_atr=8.10 vol=normal,0.4803,75.0,3.62,0.0745,0.05-0.10,4.48,2.68,3376.71,1.67,1.50-2.00,-1.0067,<-1R,server_08_15,10
2025-08-28 17:00:00,2025-08-28 17:20:57,USDJPY,SHORT,0.8,147.086,146.946,332,333,0.0,0.0,76.22,76.22,9778.42,tp 146.951,20.95,2025-08-28 17:00:00,2025-08-28 17:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,166,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.280 range_atr=6.70 vol=normal,0.2805,75.0,1.23,0.1549,0.15-0.20,0.09,0.097,147.086,0.93,0.75-1.00,1.5556,1.5R+,server_16_23,17
2025-09-03 05:10:00,2025-09-03 05:59:33,XAUUSD,LONG,0.04,3542.01,3531.67,334,335,0.0,0.0,-41.36,-41.36,9737.06,sl 3531.67,49.55,2025-09-03 05:10:00,2025-09-03 05:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,167,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.754 range_atr=9.28 vol=normal,0.7542,100.0,1.47,0.0545,0.05-0.10,10.34,3.85,3542.01,2.68,2.00+,-1.0,<-1R,server_00_07,05
2025-09-03 11:15:00,2025-09-03 14:34:12,XAUUSD,LONG,0.06,3536.87,3548.83,336,337,0.0,0.0,71.76,71.76,9808.82,tp 3548.81,199.2,2025-09-03 11:15:00,2025-09-03 14:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,168,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.942 range_atr=9.05 vol=normal,0.942,75.0,4.56,0.0795,0.05-0.10,7.96,2.64,3536.87,3.01,2.00+,1.5025,1.5R+,server_08_15,11
2025-09-04 03:05:00,2025-09-04 03:07:02,XAUUSD,LONG,0.09,3559.16,3554.16,338,339,0.0,0.0,-45.0,-45.0,9763.82,sl 3554.17,2.03,2025-09-04 03:05:00,2025-09-04 03:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,169,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.940 range_atr=11.47 vol=normal,0.9405,100.0,6.32,0.0747,0.05-0.10,4.99,2.68,3559.16,1.86,1.50-2.00,-1.002,<-1R,server_00_07,03
2025-09-04 04:05:00,2025-09-04 04:30:06,XAUUSD,LONG,0.06,3559.85,3551.76,340,341,0.0,0.0,-48.54,-48.54,9715.28,sl 3551.78,25.1,2025-09-04 04:05:00,2025-09-04 04:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,170,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.887 range_atr=11.26 vol=normal,0.8868,100.0,5.83,0.0764,0.05-0.10,8.07,2.75,3559.85,2.94,2.00+,-1.0025,<-1R,server_00_07,04
2025-09-08 22:05:00,2025-09-09 01:28:06,XAUUSD,LONG,0.12,3635.72,3631.6,342,343,0.0,-10.02,-49.44,-59.459999999999994,9655.82,sl 3631.70,203.1,2025-09-08 22:05:00,2025-09-09 01:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,171,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.915 range_atr=10.51 vol=normal,0.9147,100.0,4.03,0.1116,0.10-0.15,4.02,1.61,3635.72,2.49,2.00+,-1.0249,<-1R,server_16_23,22
2025-09-09 12:20:00,2025-09-09 17:34:04,XAUUSD,LONG,0.03,3655.57,3641.26,344,345,0.0,0.0,-42.93,-42.93,9612.89,sl 3641.30,314.07,2025-09-09 12:20:00,2025-09-09 17:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,172,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.089 range_atr=13.04 vol=normal,1.0889,100.0,2.51,0.0562,0.05-0.10,14.27,3.2,3655.57,4.45,2.00+,-1.0028,<-1R,server_08_15,12
2025-09-11 12:05:00,2025-09-11 15:30:32,XAUUSD,SHORT,0.05,3623.23,3632.34,346,347,0.0,0.0,-45.55,-45.55,9567.34,sl 3631.98,205.53,2025-09-11 12:05:00,2025-09-11 15:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,173,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.226 range_atr=7.10 vol=normal,0.2256,100.0,1.63,0.0834,0.05-0.10,8.75,2.16,3623.23,4.05,2.00+,-1.0411,<-1R,server_08_15,12
2025-09-15 22:50:00,2025-09-16 05:46:23,XAUUSD,LONG,0.06,3682.74,3675.6,348,349,0.0,-5.01,-42.84,-47.85,9519.49,sl 3675.64,416.38,2025-09-15 22:50:00,2025-09-16 05:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,174,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.533 range_atr=6.17 vol=normal,0.5327,100.0,2.63,0.1123,0.10-0.15,7.1,1.69,3682.74,4.2,2.00+,-1.0056,<-1R,server_16_23,22
2025-09-16 21:55:00,2025-09-17 04:29:36,XAUUSD,LONG,0.1,3690.55,3686.12,350,351,0.0,-8.35,-44.3,-52.65,9466.84,sl 3686.12,394.6,2025-09-16 21:55:00,2025-09-17 04:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,175,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.462 range_atr=8.60 vol=normal,0.4615,100.0,4.69,0.1511,0.15-0.20,4.43,1.26,3690.55,3.52,2.00+,-1.0,<-1R,server_16_23,21
2025-09-18 06:50:00,2025-09-18 08:54:38,XAUUSD,SHORT,0.07,3659.83,3650.09,352,353,0.0,0.0,68.18,68.18,9535.02,tp 3650.10,124.63,2025-09-18 06:50:00,2025-09-18 08:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,176,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.111 range_atr=4.33 vol=high,0.1106,100.0,3.67,0.1021,0.10-0.15,6.49,1.86,3659.83,3.49,2.00+,1.5008,1.5R+,server_00_07,06
2025-09-22 08:20:00,2025-09-22 09:28:02,XAUUSD,LONG,0.07,3696.36,3706.07,354,355,0.0,0.0,67.97,67.97,9602.99,tp 3706.02,68.03,2025-09-22 08:20:00,2025-09-22 09:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,177,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.347 range_atr=8.90 vol=normal,0.3472,100.0,0.6,0.1492,0.10-0.15,6.44,1.27,3696.36,5.06,2.00+,1.5078,1.5R+,server_08_15,08
2025-09-22 18:00:00,2025-09-22 20:39:22,XAUUSD,LONG,0.03,3726.05,3744.99,356,357,0.0,0.0,56.82,56.82,9659.81,tp 3744.98,159.37,2025-09-22 18:00:00,2025-09-22 20:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,178,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.682 range_atr=10.25 vol=normal,0.6824,100.0,2.42,0.0446,<0.05,12.62,4.04,3726.05,3.13,2.00+,1.5008,1.5R+,server_16_23,18
2025-09-25 02:15:00,2025-09-25 02:52:46,XAUUSD,SHORT,0.12,3741.72,3745.49,358,359,0.0,0.0,-45.24,-45.24,9614.57,sl 3745.49,37.77,2025-09-25 02:15:00,2025-09-25 02:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,179,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.005 range_atr=6.35 vol=normal,0.0055,100.0,5.49,0.0709,0.05-0.10,3.77,2.68,3741.72,1.41,1.25-1.50,-1.0,-1R--0.25R,server_00_07,02
2025-09-25 04:15:00,2025-09-25 04:22:46,XAUUSD,SHORT,0.11,3741.31,3745.47,360,361,0.0,0.0,-45.76,-45.76,9568.81,sl 3745.47,7.77,2025-09-25 04:15:00,2025-09-25 04:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,180,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.027 range_atr=6.47 vol=normal,0.0275,75.0,5.97,0.0656,0.05-0.10,4.16,2.74,3741.31,1.52,1.50-2.00,-1.0,-1R--0.25R,server_00_07,04
2025-09-25 07:10:00,2025-09-25 09:10:24,XAUUSD,SHORT,0.04,3732.96,3742.89,362,363,0.0,0.0,-39.72,-39.72,9529.09,sl 3742.71,120.4,2025-09-25 07:10:00,2025-09-25 09:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,181,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.043 range_atr=6.11 vol=normal,0.0433,100.0,4.37,0.0691,0.05-0.10,9.75,2.6,3732.96,3.74,2.00+,-1.0185,<-1R,server_00_07,07
2025-09-26 03:35:00,2025-09-26 04:05:37,XAUUSD,SHORT,0.05,3742.8,3751.81,364,365,0.0,0.0,-45.05,-45.05,9484.04,sl 3751.78,30.62,2025-09-26 03:35:00,2025-09-26 04:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,182,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.186 range_atr=4.71 vol=normal,0.1859,100.0,7.01,0.0643,0.05-0.10,8.98,2.96,3742.8,3.04,2.00+,-1.0033,<-1R,server_00_07,03
2025-09-26 06:20:00,2025-09-26 06:30:34,XAUUSD,SHORT,0.07,3737.03,3743.12,366,367,0.0,0.0,-42.63,-42.63,9441.41,sl 3743.09,10.57,2025-09-26 06:20:00,2025-09-26 06:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,183,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.166 range_atr=4.77 vol=normal,0.1658,100.0,4.03,0.0787,0.05-0.10,6.06,2.41,3737.03,2.51,2.00+,-1.005,<-1R,server_00_07,06
2025-09-26 20:20:00,2025-09-26 22:30:42,XAUUSD,LONG,0.05,3779.79,3770.95,368,369,0.0,0.0,-44.2,-44.2,9397.21,sl 3771.11,130.7,2025-09-26 20:20:00,2025-09-26 22:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,184,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.019 range_atr=6.34 vol=normal,0.0187,100.0,1.87,0.0612,0.05-0.10,8.68,3.1,3779.79,2.8,2.00+,-1.0184,<-1R,server_16_23,20
2025-09-29 12:20:00,2025-09-30 03:05:02,XAUUSD,LONG,0.03,3817.28,3836.17,370,371,0.0,-2.5,56.67,54.17,9451.38,tp 3836.11,885.03,2025-09-29 12:20:00,2025-09-30 03:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,185,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.531 range_atr=7.16 vol=normal,0.5305,100.0,2.17,0.0709,0.05-0.10,12.55,2.68,3817.28,4.68,2.00+,1.5052,1.5R+,server_08_15,12
2025-10-03 21:40:00,2025-10-06 02:02:39,XAUUSD,LONG,0.03,3888.61,3906.79,372,373,0.0,-2.5,54.54,52.04,9503.42,tp 3906.55,3142.65,2025-10-03 21:40:00,2025-10-06 02:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,186,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.025 range_atr=6.72 vol=normal,0.0246,100.0,2.68,0.061,0.05-0.10,11.96,2.95,3888.61,4.05,2.00+,1.5201,1.5R+,server_16_23,21
2025-10-06 13:45:00,2025-10-06 14:12:43,XAUUSD,LONG,0.04,3946.73,3935.05,374,375,0.0,0.0,-46.72,-46.72,9456.7,sl 3935.05,27.72,2025-10-06 13:45:00,2025-10-06 14:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,187,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.571 range_atr=10.22 vol=normal,0.5709,75.0,1.39,0.0562,0.05-0.10,11.68,3.38,3946.73,3.45,2.00+,-1.0,-1R--0.25R,server_08_15,13
2025-10-06 22:10:00,2025-10-07 10:10:29,XAUUSD,LONG,0.03,3963.09,3950.87,376,377,0.0,-2.5,-36.66,-39.16,9417.54,sl 3950.88,720.48,2025-10-06 22:10:00,2025-10-07 10:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,188,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.594 range_atr=9.33 vol=normal,0.5939,100.0,2.86,0.0903,0.05-0.10,12.21,1.99,3963.09,6.13,2.00+,-1.0008,<-1R,server_16_23,22
2025-10-07 23:30:00,2025-10-08 03:03:10,XAUUSD,LONG,0.05,3982.73,3996.12,378,379,0.0,-4.17,66.95,62.78,9480.32,tp 3996.07,213.17,2025-10-07 23:30:00,2025-10-08 03:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,189,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.725 range_atr=8.10 vol=normal,0.7252,100.0,3.37,0.0883,0.05-0.10,8.89,2.15,3982.73,4.13,2.00+,1.5062,1.5R+,server_16_23,23
2025-10-08 11:05:00,2025-10-08 12:02:44,USDJPY,LONG,0.29,152.469,152.825,380,381,0.0,0.0,67.55,67.55,9547.87,tp 152.825,57.73,2025-10-08 11:05:00,2025-10-08 12:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,190,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.983 range_atr=12.06 vol=normal,0.9831,100.0,3.08,0.1837,0.15-0.20,0.237,0.082,152.469,2.9,2.00+,1.5021,1.5R+,server_08_15,11
2025-10-08 15:05:00,2025-10-08 16:36:05,XAUUSD,LONG,0.03,4042.55,4030.37,382,383,0.0,0.0,-36.54,-36.54,9511.33,sl 4030.49,91.08,2025-10-08 15:05:00,2025-10-08 16:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,191,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.915 range_atr=10.86 vol=normal,0.9152,100.0,3.35,0.0657,0.05-0.10,12.06,2.74,4042.55,4.4,2.00+,-1.01,<-1R,server_08_15,15
2025-10-08 19:20:00,2025-10-08 22:08:20,XAUUSD,LONG,0.02,4052.76,4036.58,384,385,0.0,0.0,-32.36,-32.36,9478.97,sl 4036.75,168.33,2025-10-08 19:20:00,2025-10-08 22:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,192,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.770 range_atr=8.44 vol=normal,0.7704,100.0,1.38,0.0422,<0.05,16.01,4.5,4052.76,3.56,2.00+,-1.0106,<-1R,server_16_23,19
2025-10-09 04:05:00,2025-10-09 04:36:55,USDJPY,LONG,0.33,152.655,152.43,386,387,0.0,0.0,-48.71,-48.71,9430.26,sl 152.440,31.92,2025-10-09 04:05:00,2025-10-09 04:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,193,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.104 range_atr=12.96 vol=normal,1.1037,100.0,3.8,0.1737,0.15-0.20,0.215,0.098,152.655,2.2,2.00+,-1.0465,<-1R,server_00_07,04
2025-10-09 13:40:00,2025-10-09 14:00:24,XAUUSD,LONG,0.09,4039.07,4046.69,388,389,0.0,0.0,68.58,68.58,9498.84,tp 4046.66,20.4,2025-10-09 13:40:00,2025-10-09 14:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,194,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.415 range_atr=7.31 vol=normal,0.4153,100.0,2.17,0.0831,0.05-0.10,5.06,2.17,4039.07,2.34,2.00+,1.5059,1.5R+,server_08_15,13
2025-10-09 14:05:00,2025-10-09 14:25:09,XAUUSD,LONG,0.07,4040.81,4034.02,390,391,0.0,0.0,-47.53,-47.53,9451.31,sl 4034.04,20.15,2025-10-09 14:05:00,2025-10-09 14:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,195,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.454 range_atr=7.15 vol=normal,0.4541,100.0,2.43,0.1046,0.10-0.15,6.77,1.82,4040.81,3.73,2.00+,-1.003,<-1R,server_08_15,14
2025-10-13 02:10:00,2025-10-13 10:28:42,USDJPY,SHORT,0.16,151.853,152.291,392,393,0.0,0.0,-46.02,-46.02,9405.29,sl 152.290,498.7,2025-10-13 02:10:00,2025-10-13 10:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,196,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.304 range_atr=5.84 vol=normal,0.3043,100.0,5.35,0.123,0.10-0.15,0.437,0.122,151.853,3.58,2.00+,-1.0023,<-1R,server_00_07,02
2025-10-14 23:25:00,2025-10-15 02:36:34,XAUUSD,LONG,0.03,4146.21,4164.91,394,395,0.0,-2.5,56.1,53.6,9458.89,tp 4164.45,191.57,2025-10-14 23:25:00,2025-10-15 02:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,197,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.707 range_atr=8.91 vol=normal,0.7071,100.0,2.71,0.043,<0.05,12.16,4.19,4146.21,2.9,2.00+,1.5378,1.5R+,server_16_23,23
2025-10-16 10:35:00,2025-10-16 16:24:38,XAUUSD,LONG,0.03,4230.55,4253.77,396,397,0.0,0.0,69.66,69.66,9528.55,tp 4253.68,349.63,2025-10-16 10:35:00,2025-10-16 16:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,198,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.609 range_atr=9.53 vol=normal,0.6087,100.0,2.99,0.044,<0.05,15.42,4.55,4230.55,3.39,2.00+,1.5058,1.5R+,server_08_15,10
2025-10-21 05:30:00,2025-10-21 08:12:07,XAUUSD,LONG,0.02,4350.75,4332.17,398,399,0.0,0.0,-37.16,-37.16,9491.39,sl 4332.31,162.12,2025-10-21 05:30:00,2025-10-21 08:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,199,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.231 range_atr=7.53 vol=normal,0.231,100.0,5.03,0.025,<0.05,18.44,8.0,4350.75,2.31,2.00+,-1.0076,<-1R,server_00_07,05
2025-10-21 18:05:00,2025-10-23 04:15:00,USDJPY,LONG,0.21,151.774,152.287,400,401,0.0,4.2,70.74,74.94,9566.33,tp 152.281,2050.0,2025-10-21 18:05:00,2025-10-23 04:15:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,200,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.532 range_atr=5.59 vol=normal,0.5315,100.0,4.37,0.1536,0.15-0.20,0.338,0.098,151.774,3.46,2.00+,1.5178,1.5R+,server_16_23,18
2025-10-27 10:10:00,2025-10-27 11:49:36,XAUUSD,SHORT,0.04,4073.66,4056.17,402,403,0.0,0.0,69.96,69.96,9636.29,tp 4056.23,99.6,2025-10-27 10:10:00,2025-10-27 11:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,201,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.058 range_atr=5.42 vol=normal,0.0583,100.0,3.62,0.043,<0.05,11.62,4.42,4073.66,2.63,2.00+,1.5052,1.5R+,server_08_15,10
