open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-08-25 14:40:00,2025-08-25 15:56:43,XAUUSD,LONG,0.09,3369.71,3364.82,612,613,0.0,0.0,-44.01,-44.01,9457.73,sl 3364.91,76.72,2025-08-25 14:40:00,2025-08-25 15:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,306,0.1305,0.10-0.15,1.46,4.8,3.287671232876712,2.00+,1.5,1.50R,server_08_15,14
2025-08-26 10:55:00,2025-08-26 12:35:03,XAUUSD,LONG,0.1,3376.71,3372.2,614,615,0.0,0.0,-45.1,-45.1,9412.63,sl 3372.23,100.05,2025-08-26 10:55:00,2025-08-26 12:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,307,0.0745,0.05-0.10,2.68,4.48,1.6716417910447763,1.50-2.00,1.5,1.50R,server_08_15,10
2025-08-27 16:50:00,2025-08-27 17:26:21,XAUUSD,SHORT,0.06,3376.18,3383.21,616,617,0.0,0.0,-42.18,-42.18,9370.45,sl 3383.04,36.35,2025-08-27 16:50:00,2025-08-27 17:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,308,0.0805,0.05-0.10,2.48,6.86,2.7661290322580645,2.00+,1.5,1.50R,server_16_23,16
2025-08-28 09:10:00,2025-08-28 10:01:19,XAUUSD,LONG,0.14,3391.65,3396.39,618,619,0.0,0.0,66.36,66.36,9436.81,tp 3396.39,51.32,2025-08-28 09:10:00,2025-08-28 10:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,309,0.1799,0.15-0.20,1.11,3.16,2.8468468468468466,2.00+,1.5,1.50R,server_08_15,09
2025-08-28 11:45:00,2025-08-28 14:32:49,XAUUSD,LONG,0.09,3398.69,3406.52,620,621,0.0,0.0,70.47,70.47,9507.28,tp 3406.51,167.82,2025-08-28 11:45:00,2025-08-28 14:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,310,0.1154,0.10-0.15,1.73,5.21,3.0115606936416186,2.00+,1.5,1.50R,server_08_15,11
2025-08-28 17:00:00,2025-08-28 17:20:57,USDJPY,SHORT,0.78,147.086,146.946,622,623,0.0,0.0,74.31,74.31,9581.59,tp 146.951,20.95,2025-08-28 17:00:00,2025-08-28 17:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,311,0.1549,0.15-0.20,0.097,0.09,0.9278350515463917,0.75-1.00,1.5,1.50R,server_16_23,17
2025-09-01 04:50:00,2025-09-01 04:59:29,XAUUSD,LONG,0.07,3448.58,3458.21,624,625,0.0,0.0,67.41,67.41,9649.0,tp 3458.20,9.48,2025-09-01 04:50:00,2025-09-01 04:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,312,0.0856,0.05-0.10,2.34,6.41,2.7393162393162394,2.00+,1.5,1.50R,server_00_07,04
2025-09-02 07:45:00,2025-09-02 09:18:15,XAUUSD,LONG,0.05,3498.18,3489.66,626,627,0.0,0.0,-42.6,-42.6,9606.4,sl 3489.72,93.25,2025-09-02 07:45:00,2025-09-02 09:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,313,0.1105,0.10-0.15,1.81,8.46,4.674033149171271,2.00+,1.5,1.50R,server_00_07,07
2025-09-03 05:10:00,2025-09-03 05:59:33,XAUUSD,LONG,0.04,3542.01,3531.67,628,629,0.0,0.0,-41.36,-41.36,9565.04,sl 3531.67,49.55,2025-09-03 05:10:00,2025-09-03 05:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,314,0.0545,0.05-0.10,3.85,10.34,2.6857142857142855,2.00+,1.5,1.50R,server_00_07,05
2025-09-03 07:25:00,2025-09-03 08:55:27,XAUUSD,LONG,0.09,3533.99,3529.0,630,631,0.0,0.0,-44.91,-44.91,9520.13,sl 3529.12,90.45,2025-09-03 07:25:00,2025-09-03 08:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,315,0.0974,0.05-0.10,2.05,4.87,2.3756097560975613,2.00+,1.5,1.50R,server_00_07,07
2025-09-03 11:15:00,2025-09-03 14:34:12,XAUUSD,LONG,0.05,3536.87,3548.83,632,633,0.0,0.0,59.8,59.8,9579.93,tp 3548.81,199.2,2025-09-03 11:15:00,2025-09-03 14:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,316,0.0795,0.05-0.10,2.64,7.96,3.015151515151515,2.00+,1.5,1.50R,server_08_15,11
2025-09-04 01:35:00,2025-09-04 02:07:16,XAUUSD,LONG,0.12,3562.48,3558.45,634,635,0.0,0.0,-48.36,-48.36,9531.57,sl 3558.71,32.27,2025-09-04 01:35:00,2025-09-04 02:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,317,0.1172,0.10-0.15,1.79,3.77,2.106145251396648,2.00+,1.5,1.50R,server_00_07,01
2025-09-04 03:05:00,2025-09-04 03:07:02,XAUUSD,LONG,0.09,3559.16,3554.16,636,637,0.0,0.0,-45.0,-45.0,9486.57,sl 3554.17,2.03,2025-09-04 03:05:00,2025-09-04 03:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,318,0.0747,0.05-0.10,2.68,4.99,1.8619402985074627,1.50-2.00,1.5,1.50R,server_00_07,03
2025-09-04 04:05:00,2025-09-04 04:30:06,XAUUSD,LONG,0.05,3559.85,3551.76,638,639,0.0,0.0,-40.45,-40.45,9446.12,sl 3551.78,25.1,2025-09-04 04:05:00,2025-09-04 04:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,319,0.0764,0.05-0.10,2.75,8.07,2.9345454545454546,2.00+,1.5,1.50R,server_00_07,04
2025-09-04 09:05:00,2025-09-04 09:24:46,XAUUSD,SHORT,0.06,3527.22,3534.65,640,641,0.0,0.0,-44.58,-44.58,9401.54,sl 3534.65,19.77,2025-09-04 09:05:00,2025-09-04 09:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,320,0.0743,0.05-0.10,2.69,7.43,2.7620817843866172,2.00+,1.5,1.50R,server_08_15,09
2025-09-04 11:55:00,2025-09-04 13:09:27,XAUUSD,SHORT,0.06,3538.49,3545.98,642,643,0.0,0.0,-44.94,-44.94,9356.6,sl 3545.83,74.45,2025-09-04 11:55:00,2025-09-04 13:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,321,0.0777,0.05-0.10,2.7,7.34,2.7185185185185183,2.00+,1.5,1.50R,server_08_15,11
2025-09-04 20:40:00,2025-09-05 03:04:22,XAUUSD,SHORT,0.04,3546.05,3556.55,644,645,0.0,1.02,-42.0,-40.98,9315.62,sl 3556.50,384.37,2025-09-04 20:40:00,2025-09-05 03:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,322,0.0857,0.05-0.10,2.45,10.45,4.265306122448979,2.00+,1.5,1.50R,server_16_23,20
2025-09-08 22:05:00,2025-09-09 01:28:06,XAUUSD,LONG,0.11,3635.72,3631.6,646,647,0.0,-9.18,-45.32,-54.5,9261.12,sl 3631.70,203.1,2025-09-08 22:05:00,2025-09-09 01:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,323,0.1116,0.10-0.15,1.61,4.02,2.496894409937888,2.00+,1.5,1.50R,server_16_23,22
2025-09-09 12:20:00,2025-09-09 17:34:04,XAUUSD,LONG,0.03,3655.57,3641.26,648,649,0.0,0.0,-42.93,-42.93,9218.19,sl 3641.30,314.07,2025-09-09 12:20:00,2025-09-09 17:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,324,0.0562,0.05-0.10,3.2,14.27,4.459375,2.00+,1.5,1.50R,server_08_15,12
2025-09-10 16:40:00,2025-09-10 18:24:27,XAUUSD,LONG,0.04,3650.06,3639.84,650,651,0.0,0.0,-40.88,-40.88,9177.31,sl 3640.14,104.45,2025-09-10 16:40:00,2025-09-10 18:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,325,0.0387,<0.05,4.91,9.92,2.020366598778004,2.00+,1.5,1.50R,server_16_23,16
2025-09-11 04:45:00,2025-09-11 05:30:20,XAUUSD,SHORT,0.11,3643.17,3637.04,652,653,0.0,0.0,67.43,67.43,9244.74,tp 3637.05,45.33,2025-09-11 04:45:00,2025-09-11 05:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,326,0.0776,0.05-0.10,2.32,4.08,1.7586206896551726,1.50-2.00,1.5,1.50R,server_00_07,04
2025-09-11 12:05:00,2025-09-11 15:30:32,XAUUSD,SHORT,0.05,3623.23,3632.34,654,655,0.0,0.0,-45.55,-45.55,9199.19,sl 3631.98,205.53,2025-09-11 12:05:00,2025-09-11 15:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,327,0.0834,0.05-0.10,2.16,8.75,4.050925925925926,2.00+,1.5,1.50R,server_08_15,12
2025-09-11 23:35:00,2025-09-12 01:15:00,XAUUSD,SHORT,0.13,3633.79,3637.42,656,657,0.0,3.32,-47.19,-43.87,9155.32,sl 3637.26,100.0,2025-09-11 23:35:00,2025-09-12 01:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,328,0.1405,0.10-0.15,1.28,3.47,2.7109375,2.00+,1.5,1.50R,server_16_23,23
2025-09-12 20:05:00,2025-09-12 23:10:10,XAUUSD,LONG,0.06,3649.73,3642.38,658,659,0.0,0.0,-44.1,-44.1,9111.22,sl 3642.38,185.17,2025-09-12 20:05:00,2025-09-12 23:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,329,0.1396,0.10-0.15,1.36,7.35,5.404411764705881,2.00+,1.5,1.50R,server_16_23,20
2025-09-15 07:50:00,2025-09-15 09:41:53,XAUUSD,SHORT,0.16,3644.28,3640.03,660,661,0.0,0.0,68.0,68.0,9179.22,tp 3640.07,111.88,2025-09-15 07:50:00,2025-09-15 09:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,330,0.1715,0.15-0.20,1.11,2.81,2.5315315315315314,2.00+,1.5,1.50R,server_00_07,07
2025-09-15 22:50:00,2025-09-16 05:46:23,XAUUSD,LONG,0.06,3682.74,3675.6,662,663,0.0,-5.01,-42.84,-47.85,9131.37,sl 3675.64,416.38,2025-09-15 22:50:00,2025-09-16 05:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,331,0.1123,0.10-0.15,1.69,7.1,4.201183431952662,2.00+,1.5,1.50R,server_16_23,22
2025-09-16 21:55:00,2025-09-17 04:29:36,XAUUSD,LONG,0.1,3690.55,3686.12,664,665,0.0,-8.35,-44.3,-52.65,9078.72,sl 3686.12,394.6,2025-09-16 21:55:00,2025-09-17 04:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,332,0.1511,0.15-0.20,1.26,4.43,3.515873015873016,2.00+,1.5,1.50R,server_16_23,21
2025-09-17 08:30:00,2025-09-17 08:41:31,XAUUSD,SHORT,0.14,3680.82,3676.05,666,667,0.0,0.0,66.78,66.78,9145.5,tp 3676.08,11.52,2025-09-17 08:30:00,2025-09-17 08:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,333,0.1181,0.10-0.15,1.52,3.16,2.0789473684210527,2.00+,1.5,1.50R,server_08_15,08
2025-09-17 08:45:00,2025-09-17 09:44:27,XAUUSD,SHORT,0.08,3678.81,3670.99,668,669,0.0,0.0,62.56,62.56,9208.06,tp 3671.06,59.45,2025-09-17 08:45:00,2025-09-17 09:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,334,0.0994,0.05-0.10,1.81,5.17,2.8563535911602207,2.00+,1.5,1.50R,server_08_15,08
2025-09-17 21:45:00,2025-09-17 21:46:31,EURUSD,SHORT,0.57,1.18494,1.18373,670,671,0.0,0.0,68.97,68.97,9277.03,tp 1.18374,1.52,2025-09-17 21:45:00,2025-09-17 21:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,335,0.1277,0.10-0.15,0.00141,0.0008,0.5673758865248227,<0.75,1.5,1.50R,server_16_23,21
2025-09-18 06:50:00,2025-09-18 08:54:38,XAUUSD,SHORT,0.07,3659.83,3650.09,672,673,0.0,0.0,68.18,68.18,9345.21,tp 3650.10,124.63,2025-09-18 06:50:00,2025-09-18 08:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,336,0.1021,0.10-0.15,1.86,6.49,3.489247311827957,2.00+,1.5,1.50R,server_00_07,06
2025-09-19 12:10:00,2025-09-19 14:33:50,XAUUSD,LONG,0.05,3657.16,3649.36,674,675,0.0,0.0,-39.0,-39.0,9306.21,sl 3649.36,143.83,2025-09-19 12:10:00,2025-09-19 14:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,337,0.0911,0.05-0.10,1.98,7.8,3.9393939393939394,2.00+,1.5,1.50R,server_08_15,12
2025-09-22 08:20:00,2025-09-22 09:28:02,XAUUSD,LONG,0.07,3696.36,3706.07,676,677,0.0,0.0,67.97,67.97,9374.18,tp 3706.02,68.03,2025-09-22 08:20:00,2025-09-22 09:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,338,0.1492,0.10-0.15,1.27,6.44,5.070866141732283,2.00+,1.5,1.50R,server_08_15,08
2025-09-22 18:00:00,2025-09-22 20:39:22,XAUUSD,LONG,0.03,3726.05,3744.99,678,679,0.0,0.0,56.82,56.82,9431.0,tp 3744.98,159.37,2025-09-22 18:00:00,2025-09-22 20:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,339,0.0446,<0.05,4.04,12.62,3.1237623762376234,2.00+,1.5,1.50R,server_16_23,18
2025-09-24 01:35:00,2025-09-24 02:07:52,XAUUSD,SHORT,0.1,3763.9,3768.56,680,681,0.0,0.0,-46.6,-46.6,9384.4,sl 3768.43,32.87,2025-09-24 01:35:00,2025-09-24 02:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,340,0.1109,0.10-0.15,1.62,4.53,2.7962962962962963,2.00+,1.5,1.50R,server_00_07,01
2025-09-25 02:15:00,2025-09-25 02:52:46,XAUUSD,SHORT,0.12,3741.72,3745.49,682,683,0.0,0.0,-45.24,-45.24,9339.16,sl 3745.49,37.77,2025-09-25 02:15:00,2025-09-25 02:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,341,0.0709,0.05-0.10,2.68,3.77,1.4067164179104477,1.25-1.50,1.5,1.50R,server_00_07,02
2025-09-25 04:15:00,2025-09-25 04:22:46,XAUUSD,SHORT,0.11,3741.31,3745.47,684,685,0.0,0.0,-45.76,-45.76,9293.4,sl 3745.47,7.77,2025-09-25 04:15:00,2025-09-25 04:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,342,0.0656,0.05-0.10,2.74,4.16,1.5182481751824817,1.50-2.00,1.5,1.50R,server_00_07,04
2025-09-25 07:10:00,2025-09-25 09:10:24,XAUUSD,SHORT,0.04,3732.96,3742.89,686,687,0.0,0.0,-39.72,-39.72,9253.68,sl 3742.71,120.4,2025-09-25 07:10:00,2025-09-25 09:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,343,0.0691,0.05-0.10,2.6,9.75,3.75,2.00+,1.5,1.50R,server_00_07,07
2025-09-25 15:05:00,2025-09-25 15:36:22,XAUUSD,LONG,0.03,3752.6,3740.74,688,689,0.0,0.0,-35.58,-35.58,9218.1,sl 3740.84,31.37,2025-09-25 15:05:00,2025-09-25 15:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,344,0.0492,<0.05,3.86,11.76,3.0466321243523318,2.00+,1.5,1.50R,server_08_15,15
2025-09-26 03:35:00,2025-09-26 04:05:37,XAUUSD,SHORT,0.05,3742.8,3751.81,690,691,0.0,0.0,-45.05,-45.05,9173.05,sl 3751.78,30.62,2025-09-26 03:35:00,2025-09-26 04:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,345,0.0643,0.05-0.10,2.96,8.98,3.0337837837837838,2.00+,1.5,1.50R,server_00_07,03
2025-09-26 06:20:00,2025-09-26 06:30:34,XAUUSD,SHORT,0.07,3737.03,3743.12,692,693,0.0,0.0,-42.63,-42.63,9130.42,sl 3743.09,10.57,2025-09-26 06:20:00,2025-09-26 06:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,346,0.0787,0.05-0.10,2.41,6.06,2.514522821576763,2.00+,1.5,1.50R,server_00_07,06
2025-09-26 20:20:00,2025-09-26 22:30:42,XAUUSD,LONG,0.05,3779.79,3770.95,694,695,0.0,0.0,-44.2,-44.2,9086.22,sl 3771.11,130.7,2025-09-26 20:20:00,2025-09-26 22:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,347,0.0612,0.05-0.10,3.1,8.68,2.8,2.00+,1.5,1.50R,server_16_23,20
2025-09-29 12:20:00,2025-09-30 03:05:02,XAUUSD,LONG,0.03,3817.28,3836.17,696,697,0.0,-2.5,56.67,54.17,9140.39,tp 3836.11,885.03,2025-09-29 12:20:00,2025-09-30 03:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,348,0.0709,0.05-0.10,2.68,12.55,4.682835820895522,2.00+,1.5,1.50R,server_08_15,12
2025-10-01 18:25:00,2025-10-06 10:42:15,EURUSD,SHORT,0.13,1.17304,1.16781,698,699,0.0,1.99,67.99,69.97999999999999,9210.37,tp 1.16797,6737.25,2025-10-01 18:25:00,2025-10-06 10:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,349,0.1935,0.15-0.20,0.00093,0.00338,3.6344086021505375,2.00+,1.5,1.50R,server_16_23,18
2025-10-06 13:45:00,2025-10-06 14:12:43,XAUUSD,LONG,0.03,3946.73,3935.05,700,701,0.0,0.0,-35.04,-35.04,9175.33,sl 3935.05,27.72,2025-10-06 13:45:00,2025-10-06 14:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,350,0.0562,0.05-0.10,3.38,11.68,3.455621301775148,2.00+,1.5,1.50R,server_08_15,13
2025-10-06 22:10:00,2025-10-07 10:10:29,XAUUSD,LONG,0.03,3963.09,3950.87,702,703,0.0,-2.5,-36.66,-39.16,9136.17,sl 3950.88,720.48,2025-10-06 22:10:00,2025-10-07 10:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,351,0.0903,0.05-0.10,1.99,12.21,6.135678391959799,2.00+,1.5,1.50R,server_16_23,22
2025-10-07 14:35:00,2025-10-07 14:39:21,XAUUSD,SHORT,0.07,3956.63,3963.06,704,705,0.0,0.0,-45.01,-45.01,9091.16,sl 3963.01,4.35,2025-10-07 14:35:00,2025-10-07 14:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,352,0.072,0.05-0.10,2.64,6.38,2.4166666666666665,2.00+,1.5,1.50R,server_08_15,14
2025-10-07 23:30:00,2025-10-08 03:03:10,XAUUSD,LONG,0.05,3982.73,3996.12,706,707,0.0,-4.17,66.95,62.78,9153.94,tp 3996.07,213.17,2025-10-07 23:30:00,2025-10-08 03:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,353,0.0883,0.05-0.10,2.15,8.89,4.134883720930233,2.00+,1.5,1.50R,server_16_23,23
2025-10-08 11:05:00,2025-10-08 12:02:44,USDJPY,LONG,0.28,152.469,152.825,708,709,0.0,0.0,65.22,65.22,9219.16,tp 152.825,57.73,2025-10-08 11:05:00,2025-10-08 12:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,354,0.1837,0.15-0.20,0.082,0.237,2.8902439024390243,2.00+,1.5,1.50R,server_08_15,11
2025-10-08 15:05:00,2025-10-08 16:36:05,XAUUSD,LONG,0.03,4042.55,4030.37,710,711,0.0,0.0,-36.54,-36.54,9182.62,sl 4030.49,91.08,2025-10-08 15:05:00,2025-10-08 16:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,355,0.0657,0.05-0.10,2.74,12.06,4.401459854014599,2.00+,1.5,1.50R,server_08_15,15
2025-10-08 19:20:00,2025-10-08 22:08:20,XAUUSD,LONG,0.02,4052.76,4036.58,712,713,0.0,0.0,-32.36,-32.36,9150.26,sl 4036.75,168.33,2025-10-08 19:20:00,2025-10-08 22:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,356,0.0422,<0.05,4.5,16.01,3.557777777777778,2.00+,1.5,1.50R,server_16_23,19
2025-10-09 04:05:00,2025-10-09 04:36:55,USDJPY,LONG,0.32,152.655,152.43,714,715,0.0,0.0,-47.23,-47.23,9103.03,sl 152.440,31.92,2025-10-09 04:05:00,2025-10-09 04:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,357,0.1737,0.15-0.20,0.098,0.215,2.193877551020408,2.00+,1.5,1.50R,server_00_07,04
2025-10-09 13:40:00,2025-10-09 14:00:24,XAUUSD,LONG,0.08,4039.07,4046.69,716,717,0.0,0.0,60.96,60.96,9163.99,tp 4046.66,20.4,2025-10-09 13:40:00,2025-10-09 14:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,358,0.0831,0.05-0.10,2.17,5.06,2.3317972350230414,2.00+,1.5,1.50R,server_08_15,13
2025-10-09 14:05:00,2025-10-09 14:25:09,XAUUSD,LONG,0.06,4040.81,4034.02,718,719,0.0,0.0,-40.74,-40.74,9123.25,sl 4034.04,20.15,2025-10-09 14:05:00,2025-10-09 14:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,359,0.1046,0.10-0.15,1.82,6.77,3.7197802197802194,2.00+,1.5,1.50R,server_08_15,14
2025-10-10 16:30:00,2025-10-10 16:49:40,XAUUSD,LONG,0.04,3992.72,3982.34,720,721,0.0,0.0,-41.52,-41.52,9081.73,sl 3983.16,19.67,2025-10-10 16:30:00,2025-10-10 16:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,360,0.0341,<0.05,5.56,9.56,1.7194244604316549,1.50-2.00,1.5,1.50R,server_16_23,16
2025-10-10 18:45:00,2025-10-10 18:57:00,GBPJPY,SHORT,0.34,202.52,202.723,722,723,0.0,0.0,-45.27,-45.27,9036.46,sl 202.719,12.0,2025-10-10 18:45:00,2025-10-10 18:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,361,0.1999,0.15-0.20,0.19,0.199,1.0473684210526317,1.00-1.25,1.5,1.50R,server_16_23,18
2025-10-10 20:45:00,2025-10-10 21:23:49,XAUUSD,LONG,0.03,3989.29,4008.0,724,725,0.0,0.0,56.13,56.13,9092.59,tp 4007.89,38.82,2025-10-10 20:45:00,2025-10-10 21:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,362,0.0305,<0.05,6.24,12.4,1.9871794871794872,1.50-2.00,1.5,1.50R,server_16_23,20
2025-10-13 02:10:00,2025-10-13 10:28:42,USDJPY,SHORT,0.15,151.853,152.291,726,727,0.0,0.0,-43.14,-43.14,9049.45,sl 152.290,498.7,2025-10-13 02:10:00,2025-10-13 10:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,363,0.123,0.10-0.15,0.122,0.437,3.581967213114754,2.00+,1.5,1.50R,server_00_07,02
2025-10-14 23:25:00,2025-10-15 02:36:34,XAUUSD,LONG,0.03,4146.21,4164.91,728,729,0.0,-2.5,56.1,53.6,9103.05,tp 4164.45,191.57,2025-10-14 23:25:00,2025-10-15 02:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,364,0.043,<0.05,4.19,12.16,2.9021479713603817,2.00+,1.5,1.50R,server_16_23,23
2025-10-15 16:20:00,2025-10-16 03:27:02,XAUUSD,LONG,0.02,4194.46,4223.04,730,731,0.0,-5.01,57.16,52.15,9155.2,tp 4222.18,667.03,2025-10-15 16:20:00,2025-10-16 03:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,365,0.0297,<0.05,6.73,18.48,2.7459138187221397,2.00+,1.5,1.50R,server_16_23,16
