run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
A,835,2025.06.19 09:15:00,2025.06.19 09:30:17,XAUUSD,SHORT,57.84,tp 3348.56,2025.06.19 09:14:59,1,60.09,35.0,17.0,10.0,1.91,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,836,2025.06.19 09:35:00,2025.06.19 09:49:11,XAUUSD,SHORT,-40.53,sl 3356.47,2025.06.19 09:34:59,1,74.44,35.0,26.0,15.0,1.56,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,837,2025.06.19 10:20:00,2025.06.19 10:38:43,XAUUSD,SHORT,-37.38,sl 3360.48,2025.06.19 10:20:00,0,65.36,35.0,17.0,15.0,1.64,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,838,2025.06.19 11:20:00,2025.06.19 12:24:37,XAUUSD,SHORT,-32.72,sl 3372.89,2025.06.19 11:19:59,1,66.23,35.0,18.0,15.0,1.77,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,839,2025.06.19 15:20:00,2025.06.19 15:35:56,XAUUSD,SHORT,-35.28,sl 3370.93,2025.06.19 15:19:59,1,72.45,35.0,26.0,15.0,3.55,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,840,2025.06.19 15:50:00,2025.06.19 20:10:42,XAUUSD,SHORT,-36.47,sl 3373.14,2025.06.19 15:49:59,1,64.07,35.0,17.0,15.0,2.93,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,841,2025.06.20 04:20:00,2025.06.20 04:47:26,XAUUSD,SHORT,-36.05,sl 3364.47,2025.06.20 04:19:59,1,64.77,18.0,35.0,15.0,3.23,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,842,2025.06.20 05:05:00,2025.06.20 05:54:18,XAUUSD,SHORT,53.69,tp 3352.30,2025.06.20 05:05:00,0,65.78,35.0,18.0,15.0,2.22,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,843,2025.06.20 06:05:00,2025.06.20 08:56:56,XAUUSD,SHORT,57.68,tp 3344.78,2025.06.20 06:04:59,1,65.53,35.0,18.0,15.0,2.47,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,844,2025.06.20 09:05:00,2025.06.20 10:09:54,XAUUSD,SHORT,-42.7,sl 3351.58,2025.06.20 09:04:59,1,73.46,35.0,26.0,15.0,2.54,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,845,2025.06.20 10:50:00,2025.06.20 11:45:13,XAUUSD,SHORT,-37.62,sl 3352.63,2025.06.20 10:49:59,1,65.56,35.0,18.0,15.0,2.44,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,846,2025.06.20 14:35:00,2025.06.20 14:57:32,XAUUSD,SHORT,60.3,tp 3347.09,2025.06.20 14:34:59,1,66.22,35.0,26.0,10.0,4.78,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,847,2025.06.20 15:05:00,2025.06.20 15:32:53,XAUUSD,SHORT,61.29,tp 3343.18,2025.06.20 15:04:59,1,72.83,35.0,26.0,15.0,3.17,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,848,2025.06.20 16:05:00,2025.06.20 16:10:53,XAUUSD,SHORT,-38.72,sl 3351.34,2025.06.20 16:04:59,1,64.88,35.0,17.0,15.0,2.12,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,849,2025.06.23 04:05:00,2025.06.23 04:35:33,USDJPY,LONG,58.62,tp 146.737,2025.06.23 04:04:59,1,68.54,35.0,26.0,15.0,7.46,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,850,2025.06.23 04:45:00,2025.06.23 05:04:15,USDJPY,LONG,-40.53,sl 146.546,2025.06.23 04:44:59,1,60.83,35.0,18.0,15.0,7.17,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,851,2025.06.23 06:50:00,2025.06.23 08:33:23,XAUUSD,SHORT,51.4,tp 3353.69,2025.06.23 06:49:59,1,63.62,35.0,17.0,15.0,3.38,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,852,2025.06.23 08:35:00,2025.06.23 08:50:00,XAUUSD,SHORT,-38.0,sl 3356.57,2025.06.23 08:34:59,1,64.36,35.0,18.0,15.0,3.64,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,853,2025.06.23 09:20:00,2025.06.23 10:22:02,USDJPY,LONG,-39.51,sl 147.053,2025.06.23 09:19:59,1,60.48,35.0,17.0,15.0,6.52,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,854,2025.06.23 10:25:00,2025.06.23 11:01:00,XAUUSD,SHORT,-37.24,sl 3359.87,2025.06.23 10:24:58,2,65.29,35.0,18.0,15.0,2.71,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,855,2025.06.23 11:05:00,2025.06.23 12:00:19,USDJPY,LONG,58.16,tp 147.649,2025.06.23 11:04:59,1,60.38,35.0,17.0,15.0,6.62,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,856,2025.06.23 12:05:00,2025.06.23 14:07:42,USDJPY,LONG,62.22,tp 148.013,2025.06.23 12:04:59,1,68.31,35.0,26.0,15.0,7.69,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,857,2025.06.23 16:50:00,2025.06.23 17:05:06,XAUUSD,LONG,-40.35,sl 3373.01,2025.06.23 16:49:59,1,61.93,14.0,35.0,15.0,2.07,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,858,2025.06.23 17:20:00,2025.06.23 19:25:52,XAUUSD,LONG,57.52,tp 3392.58,2025.06.23 17:19:59,1,65.55,35.0,17.0,15.0,1.45,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,859,2025.06.23 19:35:00,2025.06.23 19:42:18,XAUUSD,LONG,-40.0,sl 3383.79,2025.06.23 19:34:59,1,64.87,35.0,18.0,15.0,3.13,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,860,2025.06.23 19:45:00,2025.06.23 20:20:32,XAUUSD,LONG,-39.3,sl 3378.80,2025.06.23 19:44:59,1,65.15,35.0,18.0,15.0,2.85,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,861,2025.06.23 21:20:00,2025.06.23 21:33:06,XAUUSD,LONG,-34.2,sl 3378.56,2025.06.23 21:20:00,0,65.88,35.0,18.0,15.0,2.12,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,862,2025.06.24 12:20:00,2025.06.24 15:30:24,XAUUSD,SHORT,49.48,tp 3311.17,2025.06.24 12:19:59,1,65.3,35.0,18.0,15.0,2.7,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,863,2025.06.24 15:50:00,2025.06.24 16:12:15,USDJPY,SHORT,-41.64,sl 145.110,2025.06.24 15:49:59,1,60.83,35.0,18.0,15.0,7.17,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,864,2025.06.24 16:35:00,2025.06.24 16:40:25,XAUUSD,SHORT,54.0,tp 3298.07,2025.06.24 16:34:59,1,65.44,35.0,17.0,15.0,1.56,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,865,2025.06.24 16:45:00,2025.06.24 17:03:47,XAUUSD,SHORT,-36.65,sl 3305.97,2025.06.24 16:44:59,1,65.59,35.0,17.0,15.0,1.41,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,866,2025.06.24 17:30:00,2025.06.24 18:00:00,USDJPY,SHORT,-40.35,sl 144.751,2025.06.24 17:29:59,1,77.82,35.0,35.0,15.0,7.18,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,867,2025.06.24 18:05:00,2025.06.24 18:26:40,XAUUSD,SHORT,-39.64,sl 3310.29,2025.06.24 18:04:59,1,65.23,35.0,17.0,15.0,1.77,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,868,2025.06.25 04:20:00,2025.06.25 04:29:12,USDJPY,SHORT,-39.33,sl 144.860,2025.06.25 04:19:59,1,61.65,18.0,35.0,15.0,6.35,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,869,2025.06.25 10:35:00,2025.06.25 11:11:29,XAUUSD,LONG,-38.4,sl 3329.14,2025.06.25 10:34:59,1,60.61,14.0,35.0,15.0,3.39,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,870,2025.06.25 15:45:00,2025.06.25 16:34:35,XAUUSD,SHORT,59.28,tp 3312.38,2025.06.25 15:45:00,0,65.36,18.0,35.0,15.0,2.64,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,871,2025.06.26 14:05:00,2025.06.26 14:33:42,XAUUSD,LONG,-39.0,sl 3338.50,2025.06.26 14:05:00,0,71.89,35.0,26.0,15.0,4.11,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,872,2025.06.26 15:45:00,2025.06.26 16:05:48,USDJPY,SHORT,-39.79,sl 144.419,2025.06.26 15:44:59,1,61.46,35.0,17.0,15.0,5.54,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,873,2025.06.26 16:35:00,2025.06.26 18:12:43,USDJPY,SHORT,-38.55,sl 144.535,2025.06.26 16:34:59,1,62.4,35.0,17.0,15.0,4.6,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,874,2025.06.27 06:05:00,2025.06.27 06:19:11,XAUUSD,SHORT,56.7,tp 3301.33,2025.06.27 06:04:59,1,73.08,35.0,26.0,15.0,2.92,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,875,2025.06.27 06:20:00,2025.06.27 07:01:25,XAUUSD,SHORT,59.29,tp 3292.74,2025.06.27 06:19:59,1,73.15,35.0,26.0,15.0,2.85,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,876,2025.06.27 07:05:00,2025.06.27 08:40:17,XAUUSD,SHORT,-36.3,sl 3299.73,2025.06.27 07:04:59,1,73.57,35.0,26.0,15.0,2.43,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,877,2025.06.27 09:15:00,2025.06.27 10:20:14,XAUUSD,SHORT,53.4,tp 3285.85,2025.06.27 09:14:59,1,65.05,35.0,17.0,15.0,1.95,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,878,2025.06.27 10:25:00,2025.06.27 15:10:01,XAUUSD,SHORT,52.25,tp 3273.95,2025.06.27 10:24:59,1,64.91,35.0,17.0,15.0,2.09,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,879,2025.06.27 15:20:00,2025.06.27 15:26:00,XAUUSD,SHORT,-39.96,sl 3280.23,2025.06.27 15:20:00,0,65.87,35.0,18.0,15.0,2.13,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,880,2025.06.27 15:30:00,2025.06.27 15:59:35,XAUUSD,SHORT,58.92,tp 3269.93,2025.06.27 15:29:59,1,66.05,35.0,18.0,15.0,1.95,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,881,2025.06.27 16:00:00,2025.06.27 16:24:01,XAUUSD,SHORT,56.9,tp 3258.84,2025.06.27 15:59:59,1,74.4,35.0,26.0,15.0,1.6,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,882,2025.06.27 16:25:00,2025.06.27 16:45:13,XAUUSD,SHORT,-41.15,sl 3266.67,2025.06.27 16:24:59,1,74.5,35.0,26.0,15.0,1.5,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,883,2025.06.27 17:20:00,2025.06.27 17:28:41,XAUUSD,SHORT,-37.12,sl 3275.06,2025.06.27 17:19:59,1,66.6,35.0,18.0,15.0,1.4,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,884,2025.06.27 17:30:00,2025.06.30 01:15:19,XAUUSD,SHORT,56.66,tp 3261.19,2025.06.27 17:29:59,1,66.47,35.0,18.0,15.0,1.53,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,885,2025.06.30 01:20:00,2025.06.30 01:26:46,XAUUSD,SHORT,53.04,tp 3252.50,2025.06.30 01:19:59,1,81.92,35.0,35.0,15.0,3.08,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,886,2025.06.30 01:30:00,2025.06.30 01:31:04,XAUUSD,SHORT,-35.64,sl 3255.32,2025.06.30 01:29:59,1,82.74,35.0,35.0,15.0,2.26,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,887,2025.06.30 01:35:00,2025.06.30 01:44:13,XAUUSD,SHORT,-39.84,sl 3264.29,2025.06.30 01:34:59,1,73.95,35.0,26.0,15.0,2.05,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,888,2025.06.30 01:45:00,2025.06.30 02:04:45,XAUUSD,SHORT,-39.54,sl 3270.63,2025.06.30 01:44:59,1,66.29,35.0,18.0,15.0,1.71,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,889,2025.06.30 02:50:00,2025.06.30 04:22:02,XAUUSD,SHORT,-37.4,sl 3274.28,2025.06.30 02:49:59,1,65.62,35.0,18.0,15.0,2.38,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,890,2025.07.01 04:05:00,2025.07.01 04:33:13,USDJPY,SHORT,-40.08,sl 143.693,2025.07.01 04:04:59,1,68.97,35.0,26.0,15.0,7.03,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,891,2025.07.01 05:20:00,2025.07.01 06:43:58,USDJPY,SHORT,-39.77,sl 143.826,2025.07.01 05:19:59,1,60.27,35.0,18.0,15.0,7.73,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,892,2025.07.01 09:50:00,2025.07.01 10:30:38,XAUUSD,LONG,54.81,tp 3339.53,2025.07.01 09:50:00,0,63.3,35.0,17.0,15.0,3.7,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,893,2025.07.01 10:35:00,2025.07.01 12:24:42,XAUUSD,LONG,57.24,tp 3342.84,2025.07.01 10:34:59,1,73.06,35.0,26.0,15.0,2.94,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,894,2025.07.01 12:35:00,2025.07.01 14:04:47,XAUUSD,LONG,53.76,tp 3352.19,2025.07.01 12:34:59,1,72.01,35.0,26.0,15.0,3.99,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,895,2025.07.01 14:20:00,2025.07.01 15:21:22,XAUUSD,LONG,55.71,tp 3356.31,2025.07.01 14:19:59,1,63.66,35.0,17.0,15.0,3.34,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,896,2025.07.01 15:25:00,2025.07.01 16:08:49,XAUUSD,LONG,-40.6,sl 3349.90,2025.07.01 15:24:59,1,63.54,35.0,17.0,15.0,3.46,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,897,2025.07.01 16:35:00,2025.07.01 18:15:21,XAUUSD,LONG,-36.89,sl 3341.41,2025.07.01 16:34:59,1,65.9,35.0,18.0,15.0,2.1,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,898,2025.07.02 15:20:00,2025.07.02 15:37:03,GBPUSD,SHORT,60.24,tp 1.36279,2025.07.02 15:19:59,1,64.21,35.0,26.0,10.0,6.79,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,899,2025.07.02 15:40:00,2025.07.02 20:31:35,GBPJPY,SHORT,-39.35,sl 196.017,2025.07.02 15:39:59,1,69.18,35.0,26.0,15.0,6.82,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,900,2025.07.02 21:05:00,2025.07.02 22:02:18,XAUUSD,LONG,60.2,tp 3355.76,2025.07.02 21:04:59,1,61.16,35.0,17.0,15.0,5.84,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,901,2025.07.02 22:05:00,2025.07.03 01:15:36,XAUUSD,LONG,32.52,tp 3361.59,2025.07.02 22:04:59,1,64.31,35.0,26.0,10.0,6.69,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,902,2025.07.03 01:20:00,2025.07.03 02:01:42,XAUUSD,LONG,-41.3,sl 3359.49,2025.07.03 01:19:59,1,65.5,35.0,26.0,10.0,5.5,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,903,2025.07.03 06:05:00,2025.07.03 06:22:07,XAUUSD,LONG,-40.5,sl 3346.48,2025.07.03 06:04:59,1,71.44,35.0,26.0,15.0,4.56,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,904,2025.07.03 11:35:00,2025.07.03 12:25:39,XAUUSD,LONG,-39.52,sl 3350.95,2025.07.03 11:34:59,1,64.54,35.0,18.0,15.0,3.46,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,905,2025.07.03 15:50:00,2025.07.03 15:57:08,USDJPY,LONG,-39.0,sl 144.994,2025.07.03 15:49:59,1,81.63,35.0,35.0,15.0,3.37,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,906,2025.07.03 16:00:00,2025.07.03 16:16:15,USDJPY,LONG,-40.81,sl 144.824,2025.07.03 15:59:59,1,74.0,35.0,27.0,15.0,3.0,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,907,2025.07.03 16:25:00,2025.07.04 03:34:53,EURJPY,LONG,-39.06,sl 170.146,2025.07.03 16:24:59,1,60.23,35.0,18.0,15.0,7.77,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,908,2025.07.07 01:35:00,2025.07.07 02:16:34,XAUUSD,SHORT,58.63,tp 3330.55,2025.07.07 01:34:59,1,72.65,35.0,26.0,15.0,3.35,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,909,2025.07.07 02:20:00,2025.07.07 03:11:22,XAUUSD,SHORT,58.63,tp 3324.20,2025.07.07 02:19:59,1,72.69,35.0,26.0,15.0,3.31,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,910,2025.07.07 03:20:00,2025.07.07 04:07:53,XAUUSD,SHORT,60.8,tp 3318.43,2025.07.07 03:19:59,1,64.47,35.0,18.0,15.0,3.53,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,911,2025.07.07 04:20:00,2025.07.07 04:41:03,XAUUSD,SHORT,-40.53,sl 3318.58,2025.07.07 04:19:59,1,73.64,35.0,26.0,15.0,2.36,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,912,2025.07.07 05:50:00,2025.07.07 06:17:09,XAUUSD,SHORT,-40.2,sl 3313.52,2025.07.07 05:50:00,0,64.33,35.0,17.0,15.0,2.67,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,913,2025.07.07 06:50:00,2025.07.07 13:41:58,XAUUSD,SHORT,51.2,tp 3300.29,2025.07.07 06:49:59,1,64.14,35.0,17.0,15.0,2.86,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,914,2025.07.07 13:45:00,2025.07.07 13:50:00,XAUUSD,SHORT,-37.6,sl 3303.21,2025.07.07 13:44:59,1,72.64,35.0,26.0,15.0,3.36,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,915,2025.07.07 13:55:00,2025.07.07 15:38:43,XAUUSD,SHORT,-36.26,sl 3308.57,2025.07.07 13:54:59,1,74.48,35.0,27.0,15.0,2.52,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,916,2025.07.07 19:55:00,2025.07.08 01:06:41,USDJPY,LONG,-37.48,sl 145.955,2025.07.07 19:54:59,1,61.58,35.0,18.0,15.0,6.42,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,917,2025.07.08 04:05:00,2025.07.08 04:12:34,USDJPY,LONG,58.28,tp 146.319,2025.07.08 04:04:59,1,78.2,35.0,35.0,15.0,6.8,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,918,2025.07.08 04:20:00,2025.07.08 04:26:14,USDJPY,LONG,-40.22,sl 146.186,2025.07.08 04:19:59,1,68.86,35.0,26.0,15.0,7.14,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,919,2025.07.08 04:30:00,2025.07.08 07:05:26,USDJPY,LONG,-39.35,sl 146.032,2025.07.08 04:29:59,1,62.61,35.0,18.0,15.0,5.39,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,920,2025.07.08 10:00:00,2025.07.08 10:08:12,USDJPY,LONG,-40.34,sl 146.131,2025.07.08 09:59:59,1,68.11,35.0,26.0,15.0,7.89,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,921,2025.07.08 23:05:00,2025.07.09 03:03:22,XAUUSD,SHORT,-36.12,sl 3307.26,2025.07.08 23:04:59,1,61.41,35.0,17.0,15.0,5.59,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,922,2025.07.09 04:20:00,2025.07.09 05:39:17,XAUUSD,SHORT,53.46,tp 3298.13,2025.07.09 04:19:59,1,67.52,35.0,26.0,10.0,3.48,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,923,2025.07.09 05:40:00,2025.07.09 05:49:40,XAUUSD,SHORT,56.48,tp 3290.92,2025.07.09 05:39:59,1,63.89,35.0,17.0,15.0,3.11,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,924,2025.07.09 05:50:00,2025.07.09 07:05:53,XAUUSD,SHORT,-36.68,sl 3295.38,2025.07.09 05:49:59,1,82.3,35.0,35.0,15.0,2.7,0.0,80+,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,925,2025.07.09 08:05:00,2025.07.09 11:20:31,XAUUSD,SHORT,54.6,tp 3285.52,2025.07.09 08:04:59,1,61.3,35.0,17.0,15.0,5.7,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,926,2025.07.09 11:25:00,2025.07.09 13:05:36,XAUUSD,SHORT,-36.96,sl 3291.72,2025.07.09 11:24:59,1,73.4,35.0,26.0,15.0,2.6,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,927,2025.07.09 14:30:00,2025.07.09 15:15:54,XAUUSD,SHORT,-35.36,sl 3292.22,2025.07.09 14:29:59,1,63.24,35.0,17.0,15.0,3.76,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,928,2025.07.11 03:35:00,2025.07.11 03:59:14,XAUUSD,LONG,-40.65,sl 3330.00,2025.07.11 03:34:59,1,66.23,35.0,26.0,10.0,4.77,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,929,2025.07.11 04:00:00,2025.07.11 04:00:15,XAUUSD,LONG,-38.4,sl 3327.73,2025.07.11 03:59:59,1,60.16,35.0,18.0,10.0,2.84,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,930,2025.07.11 04:35:00,2025.07.11 08:22:33,XAUUSD,LONG,58.23,tp 3336.35,2025.07.11 04:34:59,1,65.66,35.0,18.0,15.0,2.34,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,931,2025.07.11 08:25:00,2025.07.11 08:40:20,XAUUSD,LONG,-36.19,sl 3335.67,2025.07.11 08:24:59,1,70.25,35.0,26.0,15.0,5.75,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,932,2025.07.11 08:45:00,2025.07.11 09:17:11,XAUUSD,LONG,57.2,tp 3340.96,2025.07.11 08:44:59,1,73.23,35.0,27.0,15.0,3.77,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,933,2025.07.11 09:20:00,2025.07.11 09:47:22,XAUUSD,LONG,-35.91,sl 3337.86,2025.07.11 09:19:59,1,72.89,35.0,26.0,15.0,3.11,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,934,2025.07.11 10:50:00,2025.07.11 11:53:40,XAUUSD,LONG,-36.19,sl 3334.82,2025.07.11 10:49:59,1,72.38,35.0,26.0,15.0,3.62,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,935,2025.07.11 11:55:00,2025.07.11 13:05:03,XAUUSD,LONG,58.31,tp 3341.91,2025.07.11 11:54:59,1,63.56,35.0,17.0,15.0,3.44,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,936,2025.07.11 13:10:00,2025.07.11 14:45:19,XAUUSD,LONG,58.32,tp 3349.30,2025.07.11 13:09:59,1,72.03,35.0,26.0,15.0,3.97,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,937,2025.07.11 14:50:00,2025.07.11 15:50:02,XAUUSD,LONG,59.36,tp 3356.61,2025.07.11 14:50:00,0,72.94,35.0,26.0,15.0,3.06,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,938,2025.07.11 15:55:00,2025.07.11 16:25:24,XAUUSD,LONG,-36.54,sl 3350.19,2025.07.11 15:54:59,1,73.7,35.0,26.0,15.0,2.3,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,939,2025.07.11 17:15:00,2025.07.11 17:47:07,USDJPY,LONG,-39.1,sl 147.332,2025.07.11 17:14:59,1,77.59,35.0,35.0,15.0,7.41,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,940,2025.07.11 17:50:00,2025.07.11 19:20:24,XAUUSD,LONG,-34.2,sl 3353.96,2025.07.11 17:49:59,1,74.04,35.0,26.0,15.0,1.96,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,941,2025.07.11 21:00:00,2025.07.14 01:01:00,XAUUSD,LONG,69.2,tp 3361.34,2025.07.11 20:59:59,1,62.71,35.0,17.0,15.0,4.29,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,942,2025.07.14 01:20:00,2025.07.14 02:07:05,XAUUSD,LONG,56.16,tp 3372.29,2025.07.14 01:19:59,1,68.18,35.0,26.0,10.0,2.82,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,943,2025.07.14 02:10:00,2025.07.14 02:20:03,USDJPY,LONG,-40.92,sl 147.359,2025.07.14 02:10:00,0,78.34,35.0,35.0,15.0,6.66,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,944,2025.07.14 02:25:00,2025.07.14 04:09:09,XAUUSD,LONG,-39.76,sl 3363.39,2025.07.14 02:24:59,1,73.56,35.0,26.0,15.0,2.44,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,945,2025.07.14 09:50:00,2025.07.14 10:10:09,XAUUSD,LONG,55.17,tp 3371.24,2025.07.14 09:49:59,1,64.44,18.0,35.0,15.0,3.56,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,946,2025.07.14 13:00:00,2025.07.14 14:59:04,XAUUSD,LONG,-36.47,sl 3365.28,2025.07.14 12:59:59,1,62.61,35.0,17.0,15.0,4.39,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
