trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
168,2025.01.15 12:05:00,2025.01.15 16:07:46,EURJPY,LONG,2025-01,server_08_15,161.76,161.49,161.493,162.294,-1.011,-48.32,,0.543,1.854,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,0.0,weak_lower_high,162.879,m15_short_ma_reversal,4.19,2.1,h1_counter_high,162.879,1.64,0.0,6.86,broad_fx_entry_candidate,false,false,true,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.24,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
169,2025.01.15 16:50:00,2025.01.15 17:05:49,GBPUSD,SHORT,2025-01,server_16_23,1.22905,1.22569,1.23072,1.22571,2.012,94.08,,2.389,0.305,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.94,weak_higher_low,1.21595,m15_reversal_candle,7.84,3.92,h1_counter_low,1.21595,0.92,0.0,7.23,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.22,0.00905,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
170,2025.01.15 16:50:00,2025.01.15 17:20:49,EURJPY,LONG,2025-01,server_16_23,161.506,161.233,161.235,162.048,-1.007,-47.17,,0.118,1.24,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.22,weak_lower_high,162.879,m15_reversal_candle,5.07,2.53,h1_counter_high,162.879,1.56,0.0,7.89,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,162.0,0.494,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
171,2025.01.15 16:20:00,2025.01.15 18:31:19,EURUSD,SHORT,2025-01,server_16_23,1.0332,1.02846,1.03556,1.02848,2.008,94.8,,3.114,0.521,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.46,weak_higher_low,1.02859,m15_reversal_candle,1.95,0.98,h1_counter_low,1.02859,2.04,0.0,3.98,broad_fx_entry_candidate,false,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.03,0.0032,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
172,2025.01.15 09:35:00,2025.01.15 18:32:29,GBPJPY,LONG,2025-01,server_08_15,191.637,191.244,191.247,192.417,-1.008,-47.66,,1.91,1.421,true,true,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.8,weak_lower_high,192.966,m15_reversal_candle,3.24,1.62,h4_impulse_high,192.9,1.63,0.0,5.55,broad_fx_entry_candidate,false,true,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,192.0,0.363,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
173,2025.01.15 19:05:00,2025.01.16 03:01:18,EURJPY,LONG,2025-01,server_16_23,161.066,160.741,160.745,161.708,-1.012,-47.24,,0.134,2.474,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.14,last_lower_high,161.905,m15_reversal_candle,5.65,2.82,h1_counter_high,162.879,1.48,0.0,3.87,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,162.0,0.934,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
174,2025.01.15 19:35:00,2025.01.16 03:07:33,GBPJPY,LONG,2025-01,server_16_23,191.368,191.045,191.045,192.014,-1.0,-45.09,,0.734,2.814,true,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,3.07,weak_lower_high,192.382,m15_reversal_candle,4.74,2.37,h4_impulse_high,192.9,1.22,0.0,3.83,broad_fx_entry_candidate,false,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,192.0,0.632,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
175,2025.01.15 16:50:00,2025.01.16 03:25:37,USDJPY,LONG,2025-01,server_16_23,156.245,155.91,155.91,156.915,-1.0,-44.07,,1.433,1.943,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.65,last_lower_high,158.074,m15_reversal_candle,5.8,2.9,h1_counter_high,158.189,1.59,0.0,8.68,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.755,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
176,2025.01.16 04:20:00,2025.01.16 05:48:57,AUDJPY,LONG,2025-01,server_00_07,96.845,96.684,96.688,97.159,-1.025,-47.56,,0.051,1.064,false,false,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,1.98,last_lower_high,97.47,m15_reversal_candle,5.13,2.56,h1_counter_high,97.65,1.06,0.0,4.23,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,97.0,0.155,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
177,2025.01.16 04:20:00,2025.01.16 08:21:19,EURJPY,LONG,2025-01,server_00_07,160.182,160.644,159.955,160.636,2.035,94.66,,2.489,0.661,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,7.2,weak_lower_high,161.905,m15_reversal_candle,11.88,5.94,h1_counter_high,162.879,1.2,0.0,9.13,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.818,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
178,2025.01.16 04:20:00,2025.01.16 08:24:11,USDJPY,LONG,2025-01,server_00_07,155.707,156.222,155.45,156.221,2.004,92.3,,2.323,0.677,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.6,last_lower_high,156.725,m15_reversal_candle,5.36,2.68,h1_counter_high,157.084,1.36,0.0,5.38,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.293,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
179,2025.01.15 19:05:00,2025.01.16 10:17:54,GBPUSD,LONG,2025-01,server_16_23,1.22158,1.21977,1.21984,1.22506,-1.04,-49.61,,1.805,1.195,true,true,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.21,weak_lower_high,1.23052,m15_reversal_candle,1.94,0.97,h4_impulse_high,1.22495,0.7,0.0,3.57,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.23,0.00842,true,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
180,2025.01.16 12:20:00,2025.01.16 14:44:10,GBPUSD,LONG,2025-01,server_08_15,1.22012,1.21903,1.21906,1.22224,-1.028,-47.96,,1.009,1.047,true,true,false,none,ma_bias_fail,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.47,last_lower_high,1.22256,m15_short_ma_reversal,4.34,2.17,h1_counter_high,1.22472,0.89,0.0,2.06,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.23,0.00988,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,target_too_far_after_1r,,,,,,,
181,2025.01.16 15:05:00,2025.01.16 15:31:58,USDJPY,SHORT,2025-01,server_08_15,156.151,156.326,156.324,155.805,-1.012,-48.14,,1.798,1.191,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.44,weak_higher_low,155.603,m15_reversal_candle,5.49,2.74,h1_counter_low,155.202,1.48,0.0,4.67,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.151,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_too_far_after_1r,,,,,,,
182,2025.01.16 16:50:00,2025.01.16 17:05:53,GBPUSD,LONG,2025-01,server_16_23,1.21946,1.22112,1.21867,1.22104,2.101,97.94,,4.114,0.81,true,true,true,none,ma_bias_fail,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.1,last_lower_high,1.22119,m15_short_ma_reversal,3.92,1.96,h1_counter_high,1.22256,0.65,0.0,1.41,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.22,0.00054,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
183,2025.01.16 16:05:00,2025.01.16 17:32:13,USDJPY,SHORT,2025-01,server_16_23,156.049,155.502,156.321,155.505,2.011,94.98,,2.456,0.511,true,true,true,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.2,weak_higher_low,155.603,m15_micro_break,3.11,1.56,h1_counter_low,155.202,1.89,0.0,3.1,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.049,false,false,B_broad_hard_gate_reduced,true,false,false,m15_micro_break,FX,win,,,,,,,
184,2025.01.16 06:20:00,2025.01.16 18:31:24,AUDJPY,LONG,2025-01,server_00_07,96.795,96.547,96.549,97.287,-1.008,-46.26,,1.37,1.22,true,true,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.18,weak_lower_high,97.677,m15_reversal_candle,3.59,1.79,h1_counter_high,97.677,1.72,0.0,6.17,broad_fx_entry_candidate,false,true,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,97.0,0.205,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
185,2025.01.15 19:05:00,2025.01.16 19:18:33,EURUSD,LONG,2025-01,server_16_23,1.02864,1.03133,1.02567,1.03458,0.906,-49.61,,0.939,0.889,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.13,weak_lower_high,1.03538,m15_reversal_candle,2.27,1.13,h1_counter_high,1.03538,1.55,0.0,3.53,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.03,0.00136,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
186,2025.01.16 19:05:00,2025.01.16 19:43:37,EURJPY,LONG,2025-01,server_16_23,160.134,159.994,159.994,160.414,-1.0,-47.78,,0.814,2.307,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.78,weak_lower_high,160.545,m15_short_ma_reversal,5.26,2.63,h1_counter_high,160.871,0.72,0.0,2.11,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.866,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
187,2025.01.16 19:05:00,2025.01.16 21:01:12,EURUSD,SHORT,2025-01,server_16_23,1.03012,1.03026,1.03127,1.02782,-0.122,-48.0,,0.748,1.139,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.29,weak_higher_low,1.026,m15_reversal_candle,3.58,1.79,h1_counter_low,1.026,0.85,0.0,3.03,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.03,0.00012,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
188,2025.01.16 12:20:00,2025.01.16 22:46:46,GBPJPY,LONG,2025-01,server_08_15,190.044,189.778,189.778,190.576,-1.0,-46.28,,1.801,1.06,true,true,false,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.33,last_lower_high,190.915,m15_reversal_candle,5.59,2.79,h1_counter_high,191.53,1.04,0.0,3.4,broad_fx_entry_candidate,false,true,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,191.0,0.956,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
189,2025.01.16 19:05:00,2025.01.16 23:43:48,USDJPY,LONG,2025-01,server_16_23,155.436,155.072,155.079,156.15,-1.02,-46.95,,0.196,1.05,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.08,weak_lower_high,156.357,m15_short_ma_reversal,2.58,1.29,h1_counter_high,156.357,1.37,0.0,3.54,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.564,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
190,2025.01.17 04:20:00,2025.01.17 07:30:16,USDJPY,LONG,2025-01,server_00_07,155.29,155.501,155.077,155.716,0.991,-49.44,,1.84,0.305,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,3.61,weak_lower_high,156.357,m15_short_ma_reversal,5.01,2.5,h1_counter_high,156.357,1.6,0.0,8.01,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.71,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
191,2025.01.17 06:35:00,2025.01.17 08:36:18,USDJPY,SHORT,2025-01,server_00_07,155.377,155.733,155.495,155.141,-3.017,96.72,,0.186,3.017,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.28,weak_higher_low,154.969,m15_reversal_candle,1.48,0.74,h4_impulse_low,155.202,1.12,0.0,3.88,broad_fx_entry_candidate,true,true,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,155.0,0.377,true,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
192,2025.01.16 19:50:00,2025.01.17 09:00:09,GBPUSD,SHORT,2025-01,server_16_23,1.2242,1.22029,1.22615,1.2203,2.005,93.54,,3.99,0.179,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.07,weak_higher_low,1.21739,m15_reversal_candle,3.49,1.75,h1_counter_low,1.21739,1.14,0.0,4.0,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.22,0.0042,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
193,2025.01.16 17:20:00,2025.01.17 09:02:41,GBPJPY,SHORT,2025-01,server_16_23,190.236,189.586,190.561,189.586,2.0,92.61,,2.708,0.766,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.52,weak_higher_low,189.766,m15_short_ma_reversal,1.45,0.72,h1_counter_low,189.766,1.49,0.0,2.16,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,190.0,0.236,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
194,2025.01.17 09:20:00,2025.01.17 09:29:26,USDJPY,SHORT,2025-01,server_08_15,155.579,155.75,155.75,155.237,-1.0,-47.21,,0.123,1.082,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.61,weak_higher_low,154.969,m15_short_ma_reversal,2.2,1.1,h4_impulse_low,155.202,1.61,0.0,5.75,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,155.0,0.579,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,m15_false_reversal,,,,,,,
195,2025.01.17 09:50:00,2025.01.17 11:21:03,USDJPY,SHORT,2025-01,server_08_15,155.622,155.764,155.762,155.342,-1.014,-47.41,,1.579,1.564,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.61,weak_higher_low,154.969,m15_reversal_candle,3.0,1.5,h4_impulse_low,155.202,1.2,0.0,5.6,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,155.0,0.622,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_too_far_after_1r,,,,,,,
196,2025.01.17 11:50:00,2025.01.17 12:53:40,EURJPY,SHORT,2025-01,server_08_15,160.288,160.519,160.519,159.826,-1.0,-47.45,,0.277,1.004,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.2,last_higher_low,159.909,m15_reversal_candle,1.14,0.57,h4_impulse_low,160.024,1.42,0.0,2.33,broad_fx_entry_candidate,true,false,true,true,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,160.0,0.288,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_blocked_before_2r,,,,,,,
197,2025.01.17 12:05:00,2025.01.17 16:21:05,USDJPY,SHORT,2025-01,server_08_15,155.741,155.864,155.858,155.507,-1.051,-49.72,,1.641,3.632,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.51,weak_higher_low,154.969,m15_reversal_candle,4.61,2.3,h4_impulse_low,155.202,0.76,0.0,4.99,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,155.0,0.741,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_too_far_after_1r,,,,,,,
198,2025.01.17 11:05:00,2025.01.17 17:06:50,GBPJPY,LONG,2025-01,server_08_15,189.717,190.59,189.281,190.589,2.002,95.18,,2.005,0.695,true,true,true,none,ma_bias_fail,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.89,weak_lower_high,190.211,m15_micro_break,1.76,0.88,h1_counter_high,190.485,1.91,0.0,2.16,broad_fx_entry_candidate,false,true,false,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,190.0,0.283,false,false,B_broad_hard_gate_reduced,true,false,false,m15_micro_break,FX,win,,,,,,,
199,2025.01.17 17:05:00,2025.01.17 18:01:44,USDJPY,SHORT,2025-01,server_16_23,155.998,156.187,156.183,155.628,-1.022,-48.4,,1.249,1.838,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.94,weak_higher_low,154.969,m15_reversal_candle,4.3,2.15,h4_impulse_low,155.202,1.3,0.0,7.26,broad_fx_entry_candidate,true,true,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,155.0,0.998,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_too_far_after_1r,,,,,,,
200,2025.01.17 19:50:00,2025.01.20 00:34:11,USDJPY,SHORT,2025-01,server_16_23,156.274,156.389,156.385,156.052,-1.036,-55.99,,1.595,0.405,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.35,last_higher_low,155.549,m15_short_ma_reversal,9.66,4.83,h4_impulse_low,155.202,0.61,0.0,4.0,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.274,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,target_too_far_after_1r,,,,,,,
201,2025.01.20 02:35:00,2025.01.20 05:04:37,USDJPY,SHORT,2025-01,server_00_07,156.122,155.84,156.384,155.598,1.076,-47.36,,1.179,0.244,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.76,last_higher_low,156.097,m15_prev_extreme_bos,2.19,1.09,h1_counter_low,155.549,2.07,0.0,0.2,broad_fx_entry_candidate,true,true,true,true,true,true,true,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.122,false,false,B_broad_hard_gate_reduced,false,false,false,m15_prev_extreme_bos,FX,target_too_far_after_1r,,,,,,,
202,2025.01.17 17:35:00,2025.01.20 08:26:09,GBPJPY,SHORT,2025-01,server_16_23,190.311,190.631,190.629,189.675,-1.006,-50.5,,1.374,1.142,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.8,weak_higher_low,189.319,m15_reversal_candle,3.12,1.56,h1_counter_low,189.319,1.3,0.0,4.04,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,190.0,0.311,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_too_far_after_1r,,,,,,,
203,2025.01.16 20:35:00,2025.01.20 08:53:31,EURUSD,SHORT,2025-01,server_16_23,1.02946,1.03109,1.03025,1.02788,-2.063,-45.38,,3.823,4.43,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.2,weak_higher_low,1.026,m15_reversal_candle,4.38,2.19,h1_counter_low,1.026,0.61,0.0,2.67,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.02,0.00946,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
