"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_fixedR","2025.05.20 19:00:00","2025.05.21 00:01:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0115","-20.90","0.060","1.101","20","0.2728","65.20","1.2463","3.5086","0.00031219","0.00433000","0.01219000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.20 21:45:00","2025.05.21 01:09:20","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-20.81","0.090","1.100","13","-1.1431","44.84","1.3712","4.1489","0.12812500","0.46700000","1.41300000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.20 19:15:00","2025.05.21 01:15:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.7607","-16.08","0.060","1.100","24","0.5077","67.62","1.1921","3.3768","0.00064750","0.00418000","0.01184000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.21 01:30:00","2025.05.21 04:01:06","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0229","-23.90","0.110","1.098","10","-1.4623","39.45","1.3940","3.7173","0.20750000","0.42600000","1.13600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 01:45:00","2025.05.22 02:59:06","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1165","25.08","0.130","1.100","4","1.5527","61.93","0.9647","2.7477","0.25584375","0.24050000","0.68500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.22 04:00:00","2025.05.22 04:25:05","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-22.62","0.120","1.100","1","-0.8379","47.34","2.9723","6.7011","0.17484375","0.80150000","1.80700000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 04:45:00","2025.05.22 05:07:13","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1068","25.43","0.320","1.107","1","-1.4189","22.68","9.3537","19.0848","0.32800000","0.96650000","1.97200000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.22 04:00:00","2025.05.22 06:01:30","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0029","-21.87","0.090","1.101","8","-1.0348","50.32","1.5990","3.9839","0.20265625","0.55550000","1.38400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 04:00:00","2025.05.22 06:02:04","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0090","-23.57","0.150","1.103","8","-1.4644","45.91","1.5923","3.9236","0.24865625","0.35550000","0.87600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 06:15:00","2025.05.22 09:06:18","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0108","-23.64","0.180","1.102","11","-1.0937","29.88","3.4233","7.5333","0.28665625","0.63800000","1.40400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 05:30:00","2025.05.22 09:06:22","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0049","-22.92","0.160","1.098","14","-1.1617","22.85","4.4459","9.5944","0.28775000","0.90500000","1.95300000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 06:15:00","2025.05.22 09:06:26","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.78","0.200","1.098","11","-1.1195","29.29","2.6397","5.9931","0.24468750","0.42900000","0.97400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.22 09:30:00","2025.05.22 09:48:05","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1083","25.05","0.270","1.100","1","-0.7874","52.04","6.8736","14.4873","0.19040625","0.82650000","1.74200000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.22 11:30:00","2025.05.22 11:35:20","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1207","25.42","0.280","1.103","0","-1.6615","39.18","7.8925","16.3789","0.18906250","0.91700000","1.90300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.22 12:15:00","2025.05.22 18:15:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5179","11.82","0.090","1.099","24","-1.0757","36.96","1.3800","3.6120","0.17587500","0.50050000","1.31000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.23 20:15:00","2025.05.26 01:10:55","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0854","-23.79","0.090","1.102","19","1.0678","65.94","1.5733","4.0034","0.00137656","0.00387500","0.00986000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.26 05:30:00","2025.05.26 05:48:48","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0143","-23.46","0.470","1.100","1","-1.7717","26.19","14.1010","28.5717","0.27812500","0.99150000","2.00900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.26 06:00:00","2025.05.26 06:31:31","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1011","24.75","0.180","1.101","2","-1.3948","29.06","5.1670","11.0813","0.22903125","0.91950000","1.97200000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.26 02:00:00","2025.05.26 07:22:51","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-22.83","0.080","1.101","21","1.9476","62.90","1.2374","3.3277","0.37496875","0.50350000","1.35400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.26 04:00:00","2025.05.26 08:18:15","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-22.01","0.100","1.099","17","1.2174","71.70","1.8042","4.4628","0.32578125","0.56600000","1.40000000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.26 06:45:00","2025.05.26 12:04:27","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1039","24.75","0.090","1.101","21","-0.3496","36.59","2.0714","5.0276","0.04287500","0.73750000","1.79000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.28 06:15:00","2025.05.28 09:01:15","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1062","25.12","0.120","1.103","11","1.9368","61.23","4.0764","8.9247","0.29090625","1.11450000","2.44000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.28 14:30:00","2025.05.28 16:01:22","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0118","-21.35","0.090","1.100","6","-0.1560","57.81","2.3925","6.3073","0.00000000","0.81100000","2.13800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.29 16:15:00","2025.05.29 19:15:55","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0115","-21.06","0.060","1.098","12","2.7321","77.75","1.4943","3.8713","0.00647656","0.00518000","0.01342000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.30 16:15:00","2025.05.30 16:57:59","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0972","25.28","0.080","1.097","2","1.1436","59.29","0.7717","2.4367","0.00091875","0.00222000","0.00701000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.30 17:15:00","2025.05.30 17:42:13","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1007","23.82","0.070","1.101","1","-1.3142","43.32","2.4167","5.6950","0.14965625","1.08000000","2.54500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.30 16:00:00","2025.05.30 22:00:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.4145","-8.58","0.060","1.101","24","0.9758","63.22","1.3261","3.9204","0.00084719","0.00458000","0.01354000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.30 20:15:00","2025.06.02 02:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.1474","-3.04","0.080","1.098","24","-1.1414","45.34","2.7634","6.3652","0.22134375","1.12400000","2.58900000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.30 21:30:00","2025.06.02 03:30:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.7296","-15.51","0.080","1.099","24","-0.2340","29.01","2.4479","6.0801","0.02615625","0.95900000","2.38200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.02 03:30:00","2025.06.02 04:26:10","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0173","-22.94","0.140","1.100","3","-2.5392","28.50","5.3239","11.4932","0.23440625","1.22800000","2.65100000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.02 04:45:00","2025.06.02 04:45:05","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0577","-24.56","0.640","1.096","0","-2.5149","14.77","28.3615","55.7231","0.42162500","1.47500000","2.89800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.02 05:00:00","2025.06.02 09:15:39","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.54","0.170","1.100","17","-1.8178","21.02","6.4822","13.7756","0.31875000","1.23050000","2.61500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.03 18:00:00","2025.06.04 00:01:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.0609","1.20","0.060","1.099","24","1.5529","68.25","0.7168","2.3332","0.00155969","0.00247000","0.00804000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.04 11:15:00","2025.06.04 15:21:19","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1140","24.49","0.090","1.103","16","0.6007","45.74","1.9747","4.8286","0.08584375","0.69400000","1.69700000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.04 17:30:00","2025.06.04 17:32:58","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0286","-23.76","0.330","1.100","0","2.3404","70.79","4.3759","9.2548","0.00242437","0.00304500","0.00644000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.04 19:30:00","2025.06.05 01:30:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-0.2469","-5.18","0.080","1.098","24","-2.0323","23.94","0.9400","2.7645","0.65796875","0.37300000","1.09700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.10 10:45:00","2025.06.10 11:33:24","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1053","24.12","0.150","1.100","3","-2.0873","8.68","3.2000","7.1216","0.90115625","0.66950000","1.49000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.11 08:30:00","2025.06.11 14:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.5817","-12.64","0.120","1.103","24","1.4600","53.84","1.6254","4.1242","0.12109375","0.42800000","1.08600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.11 12:30:00","2025.06.11 14:30:57","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1020","24.84","0.230","1.102","8","2.5991","61.40","3.0837","6.8901","0.00221938","0.00303000","0.00677000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.11 17:30:00","2025.06.11 23:30:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.6117","13.88","0.080","1.100","24","1.5862","57.16","1.1843","3.2157","0.30487500","0.48800000","1.32500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.12 13:45:00","2025.06.12 13:51:13","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0453","-22.86","0.090","1.103","0","0.2267","67.54","1.8153","4.4693","0.00035781","0.00441500","0.01087000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.12 14:15:00","2025.06.12 15:30:01","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0292","-22.56","0.160","1.102","5","1.1092","85.66","4.1764","9.0532","0.00182000","0.00572500","0.01241000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.12 17:00:00","2025.06.12 23:00:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.2769","-6.30","0.070","1.102","24","0.9453","55.06","1.5902","4.0377","0.00208156","0.00517500","0.01314000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.16 02:30:02","2025.06.16 04:07:22","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1007","25.29","0.120","1.101","6","0.8259","61.45","3.3109","7.3404","0.23015625","0.92150000","2.04300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.16 02:30:02","2025.06.16 04:16:24","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1064","25.07","0.140","1.098","7","1.2947","61.56","3.3816","7.4867","0.30009375","0.79450000","1.75900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.16 07:45:00","2025.06.16 08:52:04","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1297","25.28","0.110","1.102","4","-0.3674","59.48","1.9371","5.2711","0.00000000","0.56850000","1.54700000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.16 11:30:00","2025.06.16 13:27:00","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1000","24.42","0.160","1.100","7","1.9527","71.13","4.9443","10.6538","0.44625000","0.98850000","2.13000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.16 12:15:00","2025.06.16 17:06:58","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.0987","24.41","0.070","1.099","19","-0.7759","56.69","0.9007","3.0476","0.00000000","0.41050000","1.38900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.16 12:15:00","2025.06.16 18:15:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1524","-3.12","0.070","1.100","24","0.7244","62.13","2.0066","4.8755","0.14421875","0.84250000","2.04700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.16 21:00:00","2025.06.16 22:44:32","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0026","-21.61","0.080","1.100","6","1.7011","86.09","1.5468","4.0546","0.28559375","0.60350000","1.58200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.18 22:15:00","2025.06.18 22:21:02","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.00","0.110","1.100","0","-1.7958","32.56","1.9461","4.6887","0.00185375","0.00388500","0.00936000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.18 22:45:00","2025.06.18 22:45:33","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0435","-23.76","0.330","1.087","0","-2.3248","30.83","7.8653","15.8471","0.00318000","0.00539500","0.01087000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.18 23:00:00","2025.06.19 04:57:25","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-23.97","0.110","1.100","23","-1.8155","34.91","2.2169","5.2002","0.00259719","0.00442500","0.01038000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.18 23:00:00","2025.06.19 05:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1260","-6.13","0.090","1.101","24","1.9211","73.67","0.6561","2.1806","0.32950000","0.23950000","0.79600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.06.19 10:30:00","2025.06.19 12:54:15","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0074","-22.60","0.240","1.103","9","1.8756","73.78","3.2760","7.3592","0.23709375","0.44650000","1.00300000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.20 02:00:00","2025.06.20 03:03:43","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1265","25.52","0.130","1.099","4","-0.3040","60.08","1.6935","4.5489","0.00000000","0.42850000","1.15100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.20 15:45:00","2025.06.20 16:39:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-21.65","0.120","1.099","3","1.2094","69.15","1.8489","4.6004","0.12196875","0.48550000","1.20800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.20 20:45:00","2025.06.20 22:33:05","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1552","26.13","0.390","1.103","7","1.3799","65.43","7.3218","15.1598","0.00127656","0.00425500","0.00881000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.23 12:45:00","2025.06.23 12:56:30","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-22.68","0.360","1.111","0","-2.1803","27.48","9.7143","18.8753","0.00307594","0.00614500","0.01194000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.06.23 15:00:00","2025.06.23 17:00:09","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1136","24.01","0.070","1.097","8","-0.7245","34.43","1.4384","3.7253","0.00144969","0.00442500","0.01146000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.06.23 12:45:00","2025.06.23 17:00:14","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.0984","24.12","0.090","1.098","17","-2.0060","24.28","1.0612","2.9704","0.00231656","0.00259000","0.00725000","DEAL_REASON_TP"
