episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_396","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744798505000_29530","12108","USDCAD","SHORT","1744798504750","1744798505000","1744798504818","1744798505458","1744798505458","1744798505710","1744798506279","1.3923700000","1.3926000000","0.0002300000","0.0004787560","0.438636775446","1.000000000000","1744798505458","1744798505458","0.0000100000","0.0000000000","0.0009200000","0.0011100000","1.921646825763","2.318508670214","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1744799434417","COMPLETE_3600S","3685","0","0","0","0","1744798535458","1744798537182","1724","AVAILABLE","0.0000000000","0.0002500000","0.0000000000","0.0003400000","1744798565458","1744798565513","55","AVAILABLE","0.0000000000","0.0002500000","0.0000000000","0.0003500000","1744798625458","1744798627140","1682","AVAILABLE","0.0000000000","0.0004100000","0.0000000000","0.0003500000","1744798805458","1744798805488","30","AVAILABLE","0.0000000000","0.0005400000","0.0000600000","0.0003500000","1744799105458","1744799106838","1380","AVAILABLE","0.0000000000","0.0005800000","0.0001100000","0.0003900000","1744799405458","1744799406365","907","AVAILABLE","0.0003300000","0.0005800000","0.0001100000","0.0008100000","1744800305458","1744800306156","698","AVAILABLE","0.0007800000","0.0005800000","0.0001100000","0.0012300000","1744802105458","1744802105524","66","AVAILABLE","0.0010700000","0.0005800000","0.0001100000","0.0015200000","611077","299778","758933","364505","791096","","803559","","808450","","913730","","928707","","1691662","","0.0005800000","0.0003500000","0.0005800000","","0.0005800000","","0.0005800000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_475","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744798601500_29532","12109","USDJPY","LONG","1744798601250","1744798601500","1744798601029","1744798602649","1744798602649","1744798603041","1744798603266","142.3010000000","142.3210000000","0.0200000000","0.1047758587","0.181339482579","1.000000000000","1744798602649","1744798602649","0.0010000000","0.0000000000","0.0800000000","0.0960000000","0.763534663489","0.916241596187","ENTRY_SPREAD","SL_FIRST","1744798628276","TP_FIRST","1744798732914","COMPLETE_3600S","5978","0","0","0","0","1744798632649","1744798632796","147","AVAILABLE","0.0000000000","0.0810000000","0.0410000000","0.0120000000","1744798662649","1744798663157","508","AVAILABLE","0.0000000000","0.0810000000","0.0410000000","0.0120000000","1744798722649","1744798722756","107","AVAILABLE","0.0000000000","0.1360000000","0.0960000000","0.0120000000","1744798902649","1744798902920","271","AVAILABLE","0.0000000000","0.1920000000","0.1530000000","0.0120000000","1744799202649","1744799202683","34","AVAILABLE","0.0000000000","0.1920000000","0.1530000000","0.0120000000","1744799502649","1744799502825","176","AVAILABLE","0.0000000000","0.2350000000","0.1950000000","0.0120000000","1744800402649","1744800403848","1199","AVAILABLE","0.0000000000","0.2350000000","0.1950000000","0.0120000000","1744802202649","1744802202740","91","AVAILABLE","0.0000000000","0.2830000000","0.2460000000","0.0120000000","","17393","","17799","","22024","","77294","","89263","","89865","","155400","","743183","","0.0120000000","","0.0120000000","","0.0120000000","","0.0120000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_417","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744798746000_29537","12112","GBPUSD","SHORT","1744798745750","1744798746000","1744798745771","1744798749098","1744798749098","1744798749587","1744798750208","1.3272000000","1.3274000000","0.0002000000","0.0007432304","0.269095557241","0.000000000000","1744798749098","1744798749098","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.076382228964","1.291658674756","ENTRY_SPREAD","SL_FIRST","1744799119513","TP_FIRST","1744799407677","COMPLETE_3600S","5012","0","0","0","0","1744798779098","1744798780010","912","AVAILABLE","0.0000000000","0.0003600000","0.0000000000","0.0002200000","1744798809098","1744798809421","323","AVAILABLE","0.0000000000","0.0004600000","0.0000600000","0.0002200000","1744798869098","1744798869306","208","AVAILABLE","0.0000000000","0.0004600000","0.0000600000","0.0003500000","1744799049098","1744799049258","160","AVAILABLE","0.0000000000","0.0006000000","0.0002000000","0.0003900000","1744799349098","1744799350032","934","AVAILABLE","0.0000000000","0.0009100000","0.0005100000","0.0003900000","1744799649098","1744799653736","4638","AVAILABLE","0.0000000000","0.0014900000","0.0010900000","0.0003900000","1744800549098","1744800549220","122","AVAILABLE","0.0000000000","0.0014900000","0.0010900000","0.0003900000","1744802349098","1744802349507","409","AVAILABLE","0.0000000000","0.0017200000","0.0013200000","0.0003900000","","217997","","218849","","364003","","366920","","368015","","607543","","611665","","2569591","","0.0003900000","","0.0003900000","","0.0003900000","","0.0003900000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_399","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744798790000_29539","12113","USDCHF","SHORT","1744798789750","1744798790000","1744798789674","1744798790416","1744798790416","1744798790477","1744798791128","0.8134600000","0.8137200000","0.0002600000","0.0007904447","0.341579860231","1.000000000000","1744798790416","1744798790416","0.0000100000","0.0000000000","0.0010400000","0.0012500000","1.315715017185","1.581388241809","ENTRY_SPREAD","SL_FIRST","1744800007372","TP_FIRST","1744801922368","COMPLETE_3600S","4034","0","0","0","0","1744798820416","1744798820979","563","AVAILABLE","0.0000000000","0.0005300000","0.0000100000","0.0002700000","1744798850416","1744798851081","665","AVAILABLE","0.0000000000","0.0006000000","0.0001000000","0.0002700000","1744798910416","1744798910983","567","AVAILABLE","0.0000000000","0.0007100000","0.0002100000","0.0002700000","1744799090416","1744799090646","230","AVAILABLE","0.0000000000","0.0007100000","0.0002200000","0.0003900000","1744799390416","1744799390537","121","AVAILABLE","0.0004500000","0.0007100000","0.0002200000","0.0009400000","1744799690416","1744799690551","135","AVAILABLE","0.0004500000","0.0007100000","0.0002200000","0.0009400000","1744800590416","1744800591343","927","AVAILABLE","0.0004500000","0.0010600000","0.0005600000","0.0009400000","1744802390416","1744802390657","241","AVAILABLE","0.0004500000","0.0019400000","0.0014300000","0.0009400000","538456","47506","538456","81034","566692","902238","574174","909467","574525","1095488","","2128919","","2662225","","3092147","0.0007100000","0.0002700000","0.0007100000","0.0009400000","0.0007100000","0.0009400000","0.0007100000","0.0009400000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_323","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744799419750_29550","12120","EURUSD","LONG","1744799419500","1744799419750","1744799419409","1744799420314","1744799420314","1744799420314","1744799420515","1.1391500000","1.1393300000","0.0001800000","0.0008271416","0.217616904963","1.000000000000","1744799420314","1744799420314","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.870467619850","1.051815040652","ENTRY_SPREAD","SL_FIRST","1744799471447","TP_FIRST","1744799691380","COMPLETE_3600S","4737","0","0","0","0","1744799450314","1744799450866","552","AVAILABLE","0.0000000000","0.0004700000","0.0001100000","0.0001700000","1744799480314","1744799480432","118","AVAILABLE","0.0000000000","0.0008200000","0.0004600000","0.0001700000","1744799540314","1744799540330","16","AVAILABLE","0.0000000000","0.0010800000","0.0007200000","0.0001700000","1744799720314","1744799722189","1875","AVAILABLE","0.0000000000","0.0014100000","0.0010500000","0.0001700000","1744800020314","1744800020783","469","AVAILABLE","0.0000000000","0.0014900000","0.0011300000","0.0001700000","1744800320314","1744800322103","1789","AVAILABLE","0.0000000000","0.0014900000","0.0011300000","0.0001700000","1744801220314","1744801221174","860","AVAILABLE","0.0000000000","0.0014900000","0.0011300000","0.0001700000","1744803020314","1744803020389","75","AVAILABLE","0.0000000000","0.0039300000","0.0035700000","0.0001700000","","6833","","40500","","47867","","50316","","53797","","66490","","131980","","2446607","","0.0001700000","","0.0001700000","","0.0001700000","","0.0001700000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_476","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744799823000_29557","12124","USDJPY","SHORT","1744799822750","1744799823000","1744799822838","1744799829630","1744799829630","1744799830993","1744799832647","142.1510000000","142.1670000000","0.0160000000","0.1093360279","0.146337856805","1.000000000000","1744799829630","1744799829630","0.0010000000","0.0000000000","0.0640000000","0.0770000000","0.585351427219","0.704250935873","ENTRY_SPREAD","SL_FIRST","1744799949974","TP_FIRST","1744800001933","COMPLETE_3600S","6596","0","0","0","0","1744799859630","1744799860182","552","AVAILABLE","0.0000000000","0.0250000000","0.0000000000","0.0230000000","1744799889630","1744799891180","1550","AVAILABLE","0.0000000000","0.0610000000","0.0290000000","0.0230000000","1744799949630","1744799949974","344","AVAILABLE","0.0000000000","0.0730000000","0.0410000000","0.0230000000","1744800129630","1744800130097","467","AVAILABLE","0.0000000000","0.1110000000","0.0790000000","0.0230000000","1744800429630","1744800430081","451","AVAILABLE","0.0100000000","0.1110000000","0.0790000000","0.0420000000","1744800729630","1744800730119","489","AVAILABLE","0.0960000000","0.1110000000","0.0790000000","0.1290000000","1744801629630","1744801630700","1070","AVAILABLE","0.0960000000","0.1110000000","0.0790000000","0.1290000000","1744803429630","1744803429714","84","AVAILABLE","0.0960000000","0.8170000000","0.7800000000","0.1290000000","629144","52999","645634","54862","660209","118981","672473","120587","674484","146108","681518","2392853","","2772610","","3023735","0.1110000000","0.0230000000","0.1110000000","0.0230000000","0.1110000000","0.0230000000","0.1110000000","0.0230000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_418","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w1000_1744799904250_29558","12125","GBPUSD","LONG","1744799904000","1744799904250","1744799903835","1744799904438","1744799904438","1744799904540","1744799904940","1.3279900000","1.3281900000","0.0002000000","0.0007717641","0.259146528800","1.000000000000","1744799904438","1744799904438","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.036586115202","1.243903338242","ENTRY_SPREAD","SL_FIRST","1744800921756","SL_FIRST","1744801613782","COMPLETE_3600S","5671","0","0","0","0","1744799934438","1744799936478","2040","AVAILABLE","0.0000000000","0.0003300000","0.0000000000","0.0001900000","1744799964438","1744799964446","8","AVAILABLE","0.0000000000","0.0004800000","0.0000800000","0.0001900000","1744800024438","1744800024762","324","AVAILABLE","0.0000000000","0.0006100000","0.0002100000","0.0001900000","1744800204438","1744800204709","271","AVAILABLE","0.0000000000","0.0006100000","0.0002100000","0.0001900000","1744800504438","1744800504939","501","AVAILABLE","0.0000000000","0.0006100000","0.0002100000","0.0003800000","1744800804438","1744800805133","695","AVAILABLE","0.0000000000","0.0006100000","0.0002100000","0.0003800000","1744801704438","1744801704527","89","AVAILABLE","0.0005300000","0.0008600000","0.0004600000","0.0009300000","1744803504438","1744803504500","62","AVAILABLE","0.0005300000","0.0010500000","0.0006500000","0.0009300000","1295269","59505","1299348","72611","1353715","1014704","1414638","1015407","1706185","1016813","","2979825","","","","","0.0008600000","0.0001900000","0.0008600000","0.0003800000","0.0008600000","0.0003800000","0.0008600000","0.0003800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_mh_230","ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1744800046000_29559","12126","AUDUSD","SHORT","1744800045750","1744800046000","1744800045852","1744800046983","1744800046983","1744800047060","1744800047803","0.6351100000","0.6353200000","0.0002100000","0.0004796968","0.437776496465","1.000000000000","1744800046983","1744800046983","0.0000100000","0.0000000000","0.0008400000","0.0010100000","1.751105985861","2.105496482999","ENTRY_SPREAD","SL_FIRST","1744802872224","SL_FIRST","1744800830469","COMPLETE_3600S","4910","0","0","0","0","1744800076983","1744800077323","340","AVAILABLE","0.0000000000","0.0002600000","0.0000000000","0.0002400000","1744800106983","1744800107175","192","AVAILABLE","0.0000000000","0.0002900000","0.0000000000","0.0002400000","1744800166983","1744800167002","19","AVAILABLE","0.0000000000","0.0003000000","0.0000000000","0.0002400000","1744800346983","1744800347107","124","AVAILABLE","0.0000000000","0.0004000000","0.0000000000","0.0002400000","1744800646983","1744800647260","277","AVAILABLE","0.0003600000","0.0004100000","0.0000000000","0.0007800000","1744800946983","1744800947140","157","AVAILABLE","0.0007600000","0.0004100000","0.0000000000","0.0011800000","1744801846983","1744801847300","317","AVAILABLE","0.0007600000","0.0004100000","0.0000000000","0.0011800000","1744803646983","1744803647259","276","AVAILABLE","0.0007600000","0.0027200000","0.0023000000","0.0011800000","481033","2810183","482442","2810183","507005","2810183","507508","2810183","554944","2810987","562885","2811187","847416","2828580","874354","2833308","0.0004100000","0.0011800000","0.0004100000","0.0011800000","0.0004100000","0.0011800000","0.0004100000","0.0011800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_400","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w1000_1744800756000_29560","12127","USDCHF","SHORT","1744800755750","1744800756000","1744800755941","1744800756748","1744800756748","1744800756973","1744800757149","0.8135000000","0.8137800000","0.0002800000","0.0008048693","0.360306943333","1.000000000000","1744800756748","1744800756748","0.0000100000","0.0000000000","0.0011200000","0.0013500000","1.391530263908","1.677290943103","ENTRY_SPREAD","SL_FIRST","1744800921391","TP_FIRST","1744802009536","COMPLETE_3600S","5201","0","0","0","0","1744800786748","1744800787086","338","AVAILABLE","0.0000000000","0.0006100000","0.0000200000","0.0003800000","1744800816748","1744800817695","947","AVAILABLE","0.0000000000","0.0006100000","0.0000500000","0.0003800000","1744800876748","1744800876917","169","AVAILABLE","0.0000000000","0.0007800000","0.0002100000","0.0003800000","1744801056748","1744801059253","2505","AVAILABLE","0.0000000000","0.0011400000","0.0005600000","0.0003800000","1744801356748","1744801356984","236","AVAILABLE","0.0000000000","0.0011400000","0.0005600000","0.0003800000","1744801656748","1744801659533","2785","AVAILABLE","0.0000000000","0.0013700000","0.0008200000","0.0003800000","1744802556748","1744802557014","266","AVAILABLE","0.0000000000","0.0021100000","0.0015600000","0.0004900000","1744804356748","1744804356964","216","AVAILABLE","0.0000000000","0.0067500000","0.0062100000","0.0004900000","","87191","","97441","","135491","","142610","","156863","","684926","","697617","","1165818","","0.0003800000","","0.0003800000","","0.0003800000","","0.0003800000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_477","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744801106500_29564","12129","USDJPY","SHORT","1744801106250","1744801106500","1744801106285","1744801107734","1744801107734","1744801107795","1744801107936","142.1110000000","142.1290000000","0.0180000000","0.1122573851","0.160345798110","1.000000000000","1744801107734","1744801107734","0.0010000000","0.0000000000","0.0720000000","0.0870000000","0.641383192440","0.775004690865","ENTRY_SPREAD","SL_FIRST","1744801265917","TP_FIRST","1744801867414","COMPLETE_3600S","8106","0","0","0","0","1744801137734","1744801138442","708","AVAILABLE","0.0000000000","0.0330000000","0.0000000000","0.0210000000","1744801167734","1744801167829","95","AVAILABLE","0.0000000000","0.0350000000","0.0000000000","0.0210000000","1744801227734","1744801227811","77","AVAILABLE","0.0190000000","0.0420000000","0.0070000000","0.0560000000","1744801407734","1744801408657","923","AVAILABLE","0.0300000000","0.0770000000","0.0390000000","0.0690000000","1744801707734","1744801709811","2077","AVAILABLE","0.0300000000","0.1030000000","0.0650000000","0.0690000000","1744802007734","1744802009178","1444","AVAILABLE","0.0300000000","0.1490000000","0.1100000000","0.0690000000","1744802907734","1744802907815","81","AVAILABLE","0.0300000000","0.8570000000","0.8180000000","0.0690000000","1744804707734","1744804707759","25","AVAILABLE","0.0300000000","0.8570000000","0.8180000000","0.0690000000","95585","152994","211291","155003","","158122","","338055","","344788","","759217","","1115347","","1743412","0.0770000000","0.0560000000","","0.0560000000","","0.0690000000","","0.0690000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_324","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744801239000_29565","12130","EURUSD","LONG","1744801238750","1744801239000","1744801238763","1744801239464","1744801239464","1744801239464","1744801240731","1.1387200000","1.1389000000","0.0001800000","0.0007735658","0.232688681783","1.000000000000","1744801239464","1744801239464","0.0000100000","0.0000000000","0.0007200000","0.0008700000","0.930754727131","1.124661961950","ENTRY_SPREAD","SL_FIRST","1744801351980","TP_FIRST","1744801866921","COMPLETE_3600S","6383","0","0","0","0","1744801269464","1744801271239","1775","AVAILABLE","0.0000000000","0.0004300000","0.0000700000","0.0001900000","1744801299464","1744801300700","1236","AVAILABLE","0.0000000000","0.0004800000","0.0001200000","0.0001900000","1744801359464","1744801360017","553","AVAILABLE","0.0000000000","0.0008400000","0.0004800000","0.0001900000","1744801539464","1744801539701","237","AVAILABLE","0.0000000000","0.0010800000","0.0007200000","0.0001900000","1744801839464","1744801841392","1928","AVAILABLE","0.0000000000","0.0011100000","0.0007500000","0.0001900000","1744802139464","1744802140313","849","AVAILABLE","0.0000000000","0.0017500000","0.0013900000","0.0001900000","1744803039464","1744803039590","126","AVAILABLE","0.0000000000","0.0035000000","0.0031400000","0.0001900000","1744804839464","1744804845763","6299","AVAILABLE","0.0000000000","0.0051400000","0.0047800000","0.0001900000","","38309","","94114","","99035","","109697","","115323","","191707","","616871","","642344","","0.0001900000","","0.0001900000","","0.0001900000","","0.0001900000","tickshock-post-shock-excursion-v2"
