episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_EURUSD_mh_472,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,15899,1745494743000,1745494743345,3,1,0.000567322904,1745494743345,1.13732,1.1375,1.13732,0.00018,0.0001,1e-05,0,0.00057,1.13789,1.13675,TP,1745494760086,1.13675,5.7,1,0.0009,0.00028,0.0009,0.00061,0.0009,0.00094,16.741,194.994,1745494743345,1745494742930,3,0.96491228070175,5.5
tstech_discovery_r2_202504_GBPUSD_mh_640,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,15918,1745496910250,1745496910786,3,1,0.000644219777,1745496910888,1.33126,1.33146,1.33126,0.0002,0.0001,1e-05,0,0.00065,1.33191,1.33061,TIME,1745497811339,1.33097,2.899999999999,0.446153846154,7e-05,0.00019,0.00023,0.00021,0.00038,0.00021,,,1745496910786,1745496910082,3,0.41538461538477,2.699999999999
tstech_discovery_r2_202504_GBPUSD_mh_646,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,15943,1745507102000,1745507102382,3,1,0.000631393065,1745507102681,1.33087,1.33107,1.33087,0.0002,0.0001,1e-05,0,0.00064,1.33151,1.33023,TP,1745507739741,1.33023,6.4,1,0.00013,0.00028,0.00051,0.00028,0.00075,0.00028,637.06,,1745507102382,1745507101882,3,0.96875,6.2
tstech_discovery_r2_202504_EURUSD_mh_480,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,15988,1745514011000,1745514011293,3,1,0.000722204377,1745514011293,1.13735,1.13753,1.13735,0.00018,0.0001,1e-05,0,0.00073,1.13808,1.13662,SL,1745514113559,1.13808,-7.299999999999,-1,0,0.00057,0,0.00077,0.00014,0.00147,,102.266,1745514011293,1745514010673,3,-1.027397260274,-7.499999999999
tstech_discovery_r2_202504_GBPUSD_mh_651,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,15997,1745516707250,1745516707525,3,1,0.000643241607,1745516707626,1.33314,1.33334,1.33314,0.0002,0.0001,1e-05,0,0.00065,1.33379,1.33249,TP,1745516934224,1.33249,6.5,1,0.00011,0.0002,0.00108,0.0002,0.00214,0.0002,226.598,,1745516707525,1745516707123,3,0.96923076923077,6.3
tstech_discovery_r2_202504_GBPUSD_mh_652,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,16009,1745517747000,1745517748171,3,1,0.00072289789,1745517748688,1.33166,1.33186,1.33166,0.0002,0.0001,1e-05,0,0.00073,1.33239,1.33093,TP,1745518606568,1.33093,7.299999999999,1,0.00033,0.0003,0.00035,0.0003,0.00113,0.00052,857.88,,1745517748171,1745517746780,3,0.97260273972603,7.099999999999
tstech_discovery_r2_202504_USDCAD_mh_621,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,16017,1745518884000,1745518886293,3,1,0.000763040185,1745518886997,1.38943,1.38967,1.38943,0.00024,0.0001,1e-05,0,0.00077,1.3902,1.38866,TP,1745519233419,1.38866,7.699999999999,1,8e-05,0.00023,0.00057,0.00024,0.00095,0.00024,346.422,,1745518886293,1745518883983,3,0.97402597402597,7.499999999999
tstech_discovery_r2_202504_GBPUSD_mh_653,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,16021,1745519651500,1745519651530,3,1,0.000750025247,1745519660245,1.3301,1.3303,1.3301,0.0002,0.0001,1e-05,0,0.00076,1.33086,1.32934,TP,1745520000933,1.32934,7.600000000001,1,0,0.00019,0.00068,0.00019,0.00097,0.00019,340.688,,1745519651530,1745519651500,3,0.97368421052632,7.400000000001
tstech_discovery_r2_202504_USDJPY_mh_691,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16045,1745553303750,1745553304331,3,1,0.077735043646,1745553304331,143.095,143.117,143.095,0.022,0.01,0.001,0,0.078,143.173,143.017,TP,1745554113223,143.017,7.8,1,0.076,0.03,0.076,0.03,0.092,0.03,808.892,,1745553304331,1745553303630,3,0.97435897435897,7.6
tstech_discovery_r2_202504_EURUSD_mh_490,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,16055,1745554589000,1745554590649,3,1,0.000539096615,1745554590649,1.13495,1.13513,1.13495,0.00018,0.0001,1e-05,0,0.00054,1.13549,1.13441,SL,1745554823047,1.1355,-5.500000000001,-1.018518518519,0,0.00031,2e-05,0.00065,2e-05,0.00065,,232.398,1745554590649,1745554588641,3,-1.055555555556,-5.700000000001
tstech_discovery_r2_202504_USDJPY_mh_693,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16064,1745557394500,1745557400412,3,1,0.080053655308,1745557400685,142.936,142.958,142.936,0.022,0.01,0.001,0,0.081,143.017,142.855,TP,1745557576375,142.855,8.099999999999,1,0.012,0.025,0.095,0.025,0.095,0.025,175.69,,1745557400412,1745557394356,3,0.97530864197531,7.899999999999
tstech_discovery_r2_202504_USDJPY_mh_698,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,16110,1745564526250,1745564528943,3,1,0.10064300683,1745564529146,143.736,143.758,143.736,0.022,0.01,0.001,0,0.101,143.837,143.635,TIME,1745565429157,143.72,1.599999999999,0.158415841584,0.019,0.035,0.026,0.072,0.061,0.072,,,1745564528943,1745564526130,3,0.13861386138598,1.399999999999
tstech_discovery_r2_202504_EURUSD_mh_496,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,16153,1745573998750,1745573999062,3,1,0.000580164121,1745573999062,1.13526,1.13544,1.13526,0.00018,0.0001,1e-05,0,0.00059,1.13585,1.13467,SL,1745574011928,1.13586,-6.000000000002,-1.016949152543,0,0.0006,0.00047,0.0006,0.0009,0.0006,580.251,12.866,1745573999062,1745573998563,3,-1.0508474576277,-6.200000000002
tstech_discovery_r2_202504_EURUSD_mh_498,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,16202,1745577319250,1745577319912,3,1,0.000761874877,1745577319912,1.13626,1.13644,1.13626,0.00018,0.0001,1e-05,0,0.00077,1.13703,1.13549,TIME,1745578222330,1.13665,-3.899999999999,-0.506493506493,0,0.00035,-0,0.00035,7e-05,0.00061,,,1745577319912,1745577318906,3,-0.53246753246703,-4.099999999999
tstech_discovery_r2_202504_GBPUSD_mh_683,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,16293,1745603925000,1745603926233,3,1,0.00063264928,1745603928642,1.33062,1.33082,1.33062,0.0002,0.0001,1e-05,0,0.00064,1.33126,1.32998,TIME,1745604834251,1.33045,1.700000000002,0.265625,0,0.00027,0,0.00037,0.00058,0.00037,,,1745603926233,1745603924880,3,0.234375,1.500000000002
tstech_discovery_r2_202504_EURUSD_mh_506,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,16295,1745604974500,1745604975717,3,1,0.000688197722,1745604975717,1.13603,1.13621,1.13603,0.00018,0.0001,1e-05,0,0.00069,1.13672,1.13534,SL,1745605698419,1.13674,-7.1,-1.028985507246,0.00014,0.00016,0.00014,0.00066,0.00014,0.00105,,722.702,1745604975717,1745604974358,3,-1.0579710144924,-7.3
tstech_discovery_r2_202504_USDJPY_mh_720,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16320,1745810260250,1745810265021,3,1,0.075451926265,1745810267236,143.559,143.58,143.559,0.021,0.01,0.001,0,0.076,143.635,143.483,SL,1745810431360,143.635,-7.599999999999,-1,0,0.048,0,0.086,0.039,0.101,,164.124,1745810265021,1745810260197,3,-1.0263157894737,-7.799999999999
tstech_discovery_r2_202504_USDJPY_mh_723,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16333,1745814622250,1745814622449,3,1,0.086891583908,1745814622656,143.555,143.577,143.555,0.022,0.01,0.001,0,0.087,143.642,143.468,TIME,1745815523473,143.589,-3.399999999999,-0.390804597701,0,0.047,0.029,0.071,0.029,0.081,,,1745814622449,1745814622240,3,-0.41379310344813,-3.599999999999
tstech_discovery_r2_202504_EURUSD_mh_512,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,16392,1745834865750,1745834866399,3,1,0.000574059335,1745834866399,1.13406,1.13424,1.13406,0.00018,0.0001,1e-05,0,0.00058,1.13464,1.13348,SL,1745835018731,1.13466,-5.999999999999,-1.034482758621,0,0.00027,0,0.00076,0.00014,0.00076,,152.332,1745834866399,1745834865710,3,-1.0689655172417,-6.199999999999
tstech_discovery_r2_202504_EURUSD_mh_513,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,16398,1745835983500,1745835984029,3,1,0.000568119499,1745835984029,1.13468,1.13486,1.13468,0.00018,0.0001,1e-05,0,0.00057,1.13525,1.13411,SL,1745836226026,1.13526,-5.8,-1.017543859649,-0,0.00036,-0,0.00058,-0,0.00149,,241.997,1745835984029,1745835983425,3,-1.0526315789472,-6
tstech_discovery_r2_202504_GBPUSD_mh_702,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,16422,1745842059500,1745842060546,3,1,0.00066395896,1745842060546,1.33412,1.33432,1.33412,0.0002,0.0001,1e-05,0,0.00067,1.33479,1.33345,SL,1745842756883,1.33485,-7.299999999999,-1.089552238806,0,0.00051,0.0001,0.00059,0.0001,0.00074,,696.337,1745842060546,1745842059344,3,-1.1194029850747,-7.499999999999
tstech_discovery_r2_202504_USDJPY_mh_738,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16451,1745858609000,1745858609485,3,1,0.072966969356,1745858610589,143.095,143.115,143.095,0.02,0.01,0.001,0,0.073,143.168,143.022,SL,1745858767767,143.168,-7.300000000001,-1,0.002,0.043,0.002,0.097,0.008,0.097,,157.178,1745858609485,1745858608876,3,-1.027397260274,-7.500000000001
tstech_discovery_r2_202504_GBPUSD_mh_711,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,16465,1745861914000,1745861914586,3,1,0.000713464326,1745861914586,1.34064,1.34084,1.34064,0.0002,0.0001,1e-05,0,0.00072,1.34136,1.33992,SL,1745862004256,1.34141,-7.699999999999,-1.069444444444,0,0.00061,0,0.0015,0.00112,0.0015,746.61,89.67,1745861914586,1745861913984,3,-1.0972222222218,-7.899999999999
tstech_discovery_r2_202504_GBPUSD_mh_713,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,16485,1745865329500,1745865329816,3,1,0.000802335381,1745865329817,1.33895,1.33915,1.33895,0.0002,0.0001,1e-05,0,0.00081,1.33976,1.33814,SL,1745865774623,1.33976,-8.1,-1,0,0.00046,0,0.00046,0,0.0012,,444.806,1745865329816,1745865329414,3,-1.0246913580247,-8.3
tstech_discovery_r2_202504_USDJPY_mh_742,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16513,1745897370500,1745897374623,3,1,0.06973103472,1745897374724,142.219,142.241,142.219,0.022,0.01,0.001,0,0.07,142.289,142.149,TP,1745898031509,142.149,6.999999999999,1,0,0.035,0.019,0.035,0.071,0.035,656.785,,1745897374623,1745897370263,3,0.97142857142857,6.799999999999
tstech_discovery_r2_202504_EURUSD_mh_524,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,16550,1745904790750,1745904791857,3,1,0.00054517614,1745904791857,1.14097,1.14115,1.14097,0.00018,0.0001,1e-05,0,0.00055,1.14152,1.14042,TP,1745905097601,1.14042,5.500000000001,1,0,0.00024,0.00048,0.00024,0.00079,0.00024,305.744,,1745904791857,1745904790449,3,0.96363636363636,5.300000000001
tstech_discovery_r2_202504_GBPUSD_mh_729,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,16642,1745922610000,1745922610679,3,1,0.000626581782,1745922610679,1.34044,1.34064,1.34044,0.0002,0.0001,1e-05,0,0.00063,1.34107,1.33981,SL,1745922840343,1.34108,-6.4,-1.015873015873,0,0.00032,-0,0.00072,0.00022,0.00093,,229.664,1745922610679,1745922609675,3,-1.047619047619,-6.6
tstech_discovery_r2_202504_EURUSD_mh_531,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,EURUSD,16685,1745943334250,1745943335064,3,1,0.000690219209,1745943335064,1.14082,1.141,1.14082,0.00018,0.0001,1e-05,0,0.0007,1.14152,1.14012,SL,1745943492220,1.14158,-7.600000000001,-1.085714285714,0,0.00045,0,0.00076,6e-05,0.00101,,157.156,1745943335064,1745943334238,3,-1.1142857142854,-7.800000000001
tstech_discovery_r2_202504_USDJPY_mh_760,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,16733,1745947805000,1745947805198,3,1,0.114606839194,1745947805265,142.086,142.104,142.104,0.018,0.01,0.001,0,0.115,141.989,142.219,TP,1745948629620,142.219,11.500000000001,1,0.009,0.044,0.009,0.063,0.115,0.069,824.355,,1745947805198,1745947804863,3,0.98260869565217,11.300000000001
tstech_discovery_r2_202504_USDJPY_mh_761,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,16740,1745949008000,1745949008534,3,1,0.112898426011,1745949008629,142.242,142.259,142.259,0.017,0.01,0.001,0,0.113,142.146,142.372,TP,1745949317213,142.372,11.3,1,0.026,0.025,0.093,0.025,0.128,0.041,308.584,,1745949008534,1745949007721,3,0.98230088495575,11.1
tstech_discovery_r2_202504_USDJPY_mh_762,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,16748,1745950584250,1745950584785,3,1,0.108587155407,1745950585188,142.247,142.265,142.265,0.018,0.01,0.001,0,0.109,142.156,142.374,SL,1745951463954,142.151,-11.399999999998,-1.045871559633,0,0.026,0.02,0.054,0.02,0.119,,878.766,1745950584785,1745950583979,3,-1.0642201834862,-11.599999999998
tstech_discovery_r2_202504_USDJPY_mh_766,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16788,1745983613000,1745983613518,3,1,0.066016704503,1745983613618,142.261,142.283,142.261,0.022,0.01,0.001,0,0.067,142.328,142.194,SL,1745984511848,142.329,-6.800000000001,-1.014925373135,0,0.028,0.032,0.031,0.032,0.071,,898.23,1745983613518,1745983612982,3,-1.0447761194037,-7.000000000001
tstech_discovery_r2_202504_USDJPY_mh_767,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16790,1745985301250,1745985302025,3,1,0.072353856083,1745985302026,142.466,142.488,142.466,0.022,0.01,0.001,0,0.073,142.539,142.393,TP,1745985786210,142.393,7.300000000001,1,0.02,0.022,0.047,0.022,0.105,0.022,484.184,,1745985302025,1745985300922,3,0.97260273972603,7.100000000001
tstech_discovery_r2_202504_USDJPY_mh_780,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDJPY,16948,1746027243000,1746027244185,3,1,0.067559825816,1746027244383,142.879,142.901,142.879,0.022,0.01,0.001,0,0.068,142.947,142.811,SL,1746027276765,142.947,-6.800000000001,-1,0,0.069,0,0.126,0.183,0.137,633.517,32.382,1746027244185,1746027242971,3,-1.0294117647059,-7.000000000001
tstech_discovery_r2_202504_GBPUSD_mh_762,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,16965,1746028183250,1746028183460,3,1,0.000657714458,1746028183558,1.33596,1.33616,1.33596,0.0002,0.0001,1e-05,0,0.00066,1.33662,1.3353,TP,1746028418535,1.3353,6.600000000001,1,0.00035,0.00026,0.00106,0.00026,0.00152,0.00026,234.977,,1746028183460,1746028183150,3,0.96969696969697,6.400000000001
tstech_discovery_r2_202504_EURUSD_mh_550,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,16989,1746031311500,1746031312467,3,1,0.000759971708,1746031312467,1.13753,1.13771,1.13753,0.00018,0.0001,1e-05,0,0.00076,1.13829,1.13677,TP,1746032127300,1.13677,7.600000000001,1,0.00011,0.00025,0.00066,0.00025,0.00085,0.00025,814.833,,1746031312467,1746031311027,3,0.97368421052632,7.400000000001
tstech_discovery_r2_202504_USDCHF_mh_718,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,17021,1746032818250,1746032818542,3,1,0.00071679517,1746032818763,0.82342,0.82364,0.82342,0.00022,0.0001,1e-05,0,0.00072,0.82414,0.8227,TIME,1746033719521,0.82332,1,0.138888888889,0.00013,0.00027,0.00013,0.00037,0.00035,0.00037,,,1746032818542,1746032818007,3,0.11111111111122,0.8
tstech_discovery_r2_202504_USDCAD_mh_718,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,17069,1746036139500,1746036139730,3,1,0.000736508409,1746036139757,1.38074,1.38097,1.38074,0.00023,0.0001,1e-05,0,0.00074,1.38148,1.38,TIME,1746037041729,1.38102,-2.799999999998,-0.378378378378,0,0.00039,7e-05,0.00051,0.00035,0.00065,,,1746036139730,1746036139352,3,-0.40540540540503,-2.999999999998
tstech_discovery_r2_202504_USDCHF_mh_722,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,17083,1746037455000,1746037455805,3,1,0.000803645356,1746037456164,0.82299,0.82321,0.82299,0.00022,0.0001,1e-05,0,0.00081,0.8238,0.82218,SL,1746037768873,0.8238,-8.1,-1,0.00015,0.0003,0.00032,0.00072,0.00032,0.00142,,312.709,1746037455805,1746037454695,3,-1.0246913580247,-8.3
tstech_discovery_r2_202504_USDCHF_mh_724,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,17116,1746040289750,1746040290617,3,1,0.000816003862,1746040290891,0.82322,0.82349,0.82322,0.00027,0.0001,1e-05,0,0.00082,0.82404,0.8224,TP,1746041138083,0.8224,8.2,1,0,0.00027,0.00016,0.00028,0.001,0.00028,847.192,,1746040290617,1746040289629,3,0.97560975609756,8
